container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/5/5,/a/0/5/5!/member_00489,0,/a/0/5/5,184,489,,15736,15756,9780,9800,20,0d897b5e2e85468541279c7ddef213d1fb80232c7e4517e836ec204e1e98213e,01170006170017000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00490,0,/a/0/5/5,184,490,,15756,15776,9800,9820,20,0d897b5e2e85468541279c7ddef213d1fb80232c7e4517e836ec204e1e98213e,01170006170017000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00491,0,/a/0/5/5,184,491,,15776,15796,9820,9840,20,37008b3b08de5574ac2f00dca76f30aef2db54e1c4b7aac8ccfd23421a57f9d2,03170006170017000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00492,0,/a/0/5/5,184,492,,15796,15816,9840,9860,20,08990223705c9c11d5eae460dd6106b1020d83d8bb9532aafda09072b0e771a9,00140003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00493,0,/a/0/5/5,184,493,,15816,15836,9860,9880,20,c81bf1f83bf26f1cb3e46b37b2f6c34ceea138c168b39aa7a5b981d7fe6a3aec,00520001000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00494,0,/a/0/5/5,184,494,,15836,15856,9880,9900,20,97d61726d745e5ac4a9fc7f4c99ad1252a61eb05f532c7338d393375dec851ed,00520005000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00495,0,/a/0/5/5,184,495,,15856,15876,9900,9920,20,bb2b00f79a72dc6720fdf38b79492ac6bbd5dd3cd63a7b99ce68918931d65d36,00770001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00496,0,/a/0/5/5,184,496,,15876,15896,9920,9940,20,bb2b00f79a72dc6720fdf38b79492ac6bbd5dd3cd63a7b99ce68918931d65d36,00770001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00497,0,/a/0/5/5,184,497,,15896,15916,9940,9960,20,bb2b00f79a72dc6720fdf38b79492ac6bbd5dd3cd63a7b99ce68918931d65d36,00770001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00498,0,/a/0/5/5,184,498,,15916,15936,9960,9980,20,6263fcf6a69ca9edfe2a598e67a13da3c040c2ceb27b845ef48892ffd45f9090,01780003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00499,0,/a/0/5/5,184,499,,15936,15956,9980,10000,20,a8dd8de21e8b8184256a8ba09aecef9d291acc525cce996faa65af8615348e48,01370002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00500,0,/a/0/5/5,184,500,,15956,15976,10000,10020,20,62478516de689b91e5ab52e8dbe4526b86e030bb72311396f4c6e453c0a20d73,01180001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00501,0,/a/0/5/5,184,501,,15976,15996,10020,10040,20,ddf96b815e7a4e33604ffe0a26a86f65ec78ebb5c5fb295881f5b4bb9f4d5ad5,01190003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00502,0,/a/0/5/5,184,502,,15996,16016,10040,10060,20,fa9078fad7d27aaf90778a2338ee2546034307a45a8c870bbf8ae9e429bd6daf,01080002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00503,0,/a/0/5/5,184,503,,16016,16036,10060,10080,20,a54e18482e743eef1f556ef7ed3e9737cc34edab5bc78d5846ed2394b934b42f,013c0003190000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00504,0,/a/0/5/5,184,504,,16036,16056,10080,10100,20,a9e9359820c03fc0fe11a43276db94dd4354d6ce8e29142af91e68b52062e4a5,013c0003000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00505,0,/a/0/5/5,184,505,,16056,16076,10100,10120,20,d41e2aeae411acc3c110e6d15581f6f912c1156838c1b6bc50bb670dc26ec95c,003c0004000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00506,0,/a/0/5/5,184,506,,16076,16096,10120,10140,20,b9020bdec98f7cf78a9a9cf78a426cceaf73d54e7e0f7cd2983e24eafaade270,013c0004000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00507,0,/a/0/5/5,184,507,,16096,16116,10140,10160,20,1ed6f28ea5c181c9c9acb0dc3753982b1422cc8ff1c363e8d51821934b449caf,013c000200000000000000000d000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00508,0,/a/0/5/5,184,508,,16116,16136,10160,10180,20,e83723081df7033f72d858bfa7821fbee377c2f8b82a591111e8a641abbd65fa,013c0002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00509,0,/a/0/5/5,184,509,,16136,16156,10180,10200,20,d855dc24a36eb25ce8627de2cd164e50d333d841940b3783850d05d5a251831c,012e0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00510,0,/a/0/5/5,184,510,,16156,16176,10200,10220,20,ec3564207404a1afcc6e7096c1b4a373712390e1fe6d55045c71f4ed81935d7d,01020001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00511,0,/a/0/5/5,184,511,,16176,16196,10220,10240,20,ec3564207404a1afcc6e7096c1b4a373712390e1fe6d55045c71f4ed81935d7d,01020001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00512,0,/a/0/5/5,184,512,,16196,16216,10240,10260,20,122b34a02c15401a5b75fb8c3d7b972b448e7283753613efbd7bc00fac09f683,01060004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00513,0,/a/0/5/5,184,513,,16216,16236,10260,10280,20,118b87e9f09bfd575366b217fc9f7b19ceec3c6c63925ad346aec447543e26c2,01060002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00514,0,/a/0/5/5,184,514,,16236,16256,10280,10300,20,811c6acd6de9773e4327c6c42327b6bd9eb39a0886a6842a6e3bc29a3327561f,01060001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00515,0,/a/0/5/5,184,515,,16256,16276,10300,10320,20,4bf152e3729f864bb48fd6cff7744f4c4036a6e18ab3605cd6ca2d304b248236,000b0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00516,0,/a/0/5/5,184,516,,16276,16296,10320,10340,20,bd6b7fbcac26d129530d7859cd0579500dbc0f3c015ceb1c528d4a8f09a95de8,010b0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00517,0,/a/0/5/5,184,517,,16296,16316,10340,10360,20,dec6ff08257036a84ee23e48dfe2d583a25b8d07e8da534b3847c2db66276800,010b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00518,0,/a/0/5/5,184,518,,16316,16336,10360,10380,20,b1f75dfe8cdbf129c8015798754b4297697dfbad799c63c9371edbc4da4ad1c7,00050003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00519,0,/a/0/5/5,184,519,,16336,16356,10380,10400,20,883e1841052228bdd14fd351d4aeee4db1afce05347b2505e7a0dad1a043c056,01050003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00520,0,/a/0/5/5,184,520,,16356,16376,10400,10420,20,b1f75dfe8cdbf129c8015798754b4297697dfbad799c63c9371edbc4da4ad1c7,00050003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00521,0,/a/0/5/5,184,521,,16376,16396,10420,10440,20,883e1841052228bdd14fd351d4aeee4db1afce05347b2505e7a0dad1a043c056,01050003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00522,0,/a/0/5/5,184,522,,16396,16416,10440,10460,20,d0cdeefd9ccd262fda25cf1029d814263fb4911a3c5a821b61ac3d7b7389fc13,01050001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00523,0,/a/0/5/5,184,523,,16416,16436,10460,10480,20,840efda5ef7497e8e0f78a9cab7d4c48b4dd6a5e19571dc7196bc8d70fb11351,00090003000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00524,0,/a/0/5/5,184,524,,16436,16456,10480,10500,20,f4070228f78f10ada2974ef008358c2daf3bf16d68e911d2f25908868c98ecf5,01090003000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00525,0,/a/0/5/5,184,525,,16456,16476,10500,10520,20,711791ed75a61bbeb904ba837725240a0e6faee2d5b2af7c1cf7a477a5b02f8e,00040004000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00526,0,/a/0/5/5,184,526,,16476,16496,10520,10540,20,49d10aeea6e01f52f1f2de92ff577802517e7375477e97bc4560bf9b5bee46f7,01040004000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00527,0,/a/0/5/5,184,527,,16496,16516,10540,10560,20,68b6fa43cb021efdd7a2c5c9f7e30c034e2056a3ce5735a321c7f39d342a0546,011f0004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00528,0,/a/0/5/5,184,528,,16516,16536,10560,10580,20,7c31be2dd10fc308aa59739ee9a00ceb5094b612af142ed146ace3e007b3051d,01030002210000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00529,0,/a/0/5/5,184,529,,16536,16556,10580,10600,20,38722c4fbe239ca7657743286b3676957ac36f8526f7c5cad844dac08c3b92f9,01030002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00530,0,/a/0/5/5,184,530,,16556,16576,10600,10620,20,3ca71c171626929a0f9c123bac7e3811633d7c08b12b74caf3fc096b25a3e655,00440004000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00531,0,/a/0/5/5,184,531,,16576,16596,10620,10640,20,fa9078fad7d27aaf90778a2338ee2546034307a45a8c870bbf8ae9e429bd6daf,01080002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00532,0,/a/0/5/5,184,532,,16596,16616,10640,10660,20,122b34a02c15401a5b75fb8c3d7b972b448e7283753613efbd7bc00fac09f683,01060004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00533,0,/a/0/5/5,184,533,,16616,16636,10660,10680,20,fe2bf26b72d5949cc35d6fd335037f07a2ca8b19a9c940914042cc80514e15b9,00060002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00534,0,/a/0/5/5,184,534,,16636,16656,10680,10700,20,f4b3515d9b78f862d111bfd9aa2b0a3660ef1dcabbbf170214f794af7f8adc75,00240001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00535,0,/a/0/5/5,184,535,,16656,16676,10700,10720,20,c15e45261921d17e900f96be71382f34820423816e3caf84bdd789d2e9f978f3,00150001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00536,0,/a/0/5/5,184,536,,16676,16696,10720,10740,20,1e31dff30577a84078f5b22c2cae2fbba754d699fdff35eb11ffd9504b768d6c,00040003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00537,0,/a/0/5/5,184,537,,16696,16716,10740,10760,20,386908a44f907f91315730569940c83382bacc4544d1b4d2e9d75d615079b14b,00440002000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00538,0,/a/0/5/5,184,538,,16716,16736,10760,10780,20,78cf5058a53b0eff74743ee7cc4b15b8ebb7e1e7022ce03ab87a3d078c264f9f,014e0001000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00539,0,/a/0/5/5,184,539,,16736,16756,10780,10800,20,78cf5058a53b0eff74743ee7cc4b15b8ebb7e1e7022ce03ab87a3d078c264f9f,014e0001000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00540,0,/a/0/5/5,184,540,,16756,16776,10800,10820,20,d9cd34f1b31e3cd173ff1cdacfda5ab219dad3d9f865d2ffba1a826666d9ec84,00140001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00541,0,/a/0/5/5,184,541,,16776,16796,10820,10840,20,d9cd34f1b31e3cd173ff1cdacfda5ab219dad3d9f865d2ffba1a826666d9ec84,00140001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00542,0,/a/0/5/5,184,542,,16796,16816,10840,10860,20,9e56d27cc6a5de2211601cb9df1e928b374e26c743e659fd1de142c661f788ad,014f0002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00543,0,/a/0/5/5,184,543,,16816,16836,10860,10880,20,9e56d27cc6a5de2211601cb9df1e928b374e26c743e659fd1de142c661f788ad,014f0002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00544,0,/a/0/5/5,184,544,,16836,16856,10880,10900,20,9e56d27cc6a5de2211601cb9df1e928b374e26c743e659fd1de142c661f788ad,014f0002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00545,0,/a/0/5/5,184,545,,16856,16876,10900,10920,20,c7d29a9a92f4a4fc3a549a9a3125e5fc7a023469a22af74708071bfff6c2da27,03180002380000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00546,0,/a/0/5/5,184,546,,16876,16896,10920,10940,20,75cb5d14d67ef172cfa839633660f5fea218bd14c79e304fe108125db8edcf39,013c0002000000000000000047000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00547,0,/a/0/5/5,184,547,,16896,16916,10940,10960,20,840efda5ef7497e8e0f78a9cab7d4c48b4dd6a5e19571dc7196bc8d70fb11351,00090003000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00548,0,/a/0/5/5,184,548,,16916,16936,10960,10980,20,a2488c689822d347ecfc5e167e24f7fed8117fa2481c1a72c6d9c4f770e5a05b,010e0001000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00549,0,/a/0/5/5,184,549,,16936,16956,10980,11000,20,a789706b3ad3fcd8d02e7d3b8b7eac66304524ba72087c09a65817e4f3f1a66b,01790002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00550,0,/a/0/5/5,184,550,,16956,16976,11000,11020,20,9206d8a9accdfaac3f07ce7ef481dcc5696a2e2a1b906178fee0e083f392f13b,000e0003000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00551,0,/a/0/5/5,184,551,,16976,16996,11020,11040,20,af9c152be51774c02a69ded3f4eee22c50e801c4207707457d0307cf9f003328,00090002000000000000000021000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00552,0,/a/0/5/5,184,552,,16996,17016,11040,11060,20,3c86304a567a2975c454332ba5fe0d4f16097472c2366e6c732f8dcf5b6cf2af,00020002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00553,0,/a/0/5/5,184,553,,17016,17036,11060,11080,20,9de645f77c535c363a394a02ff73ffb153e1e0858393c34a14af0e0a36332212,007a0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00554,0,/a/0/5/5,184,554,,17036,17056,11080,11100,20,17a03c1062225f80ab447249f2671ba4ea35fcf1a51fc99258b9148e22ff2cdd,00220001170000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00555,0,/a/0/5/5,184,555,,17056,17076,11100,11120,20,878510e5b08ae70138cb8e793f19d7dd262c1aa43a797ed53c862f4412ec0756,00450002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00556,0,/a/0/5/5,184,556,,17076,17096,11120,11140,20,878510e5b08ae70138cb8e793f19d7dd262c1aa43a797ed53c862f4412ec0756,00450002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00557,0,/a/0/5/5,184,557,,17096,17116,11140,11160,20,7508904ef7c0c3923105712a3f60ec97954e3a617905c936fa14bb5acee19cb6,017a0002000000000000000001020000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00558,0,/a/0/5/5,184,558,,17116,17136,11160,11180,20,89cadf6c50a617afc1a66ba02dcb1cafd710427bfc98d640e6ba7b9159fa675a,000b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00559,0,/a/0/5/5,184,559,,17136,17156,11180,11200,20,9de645f77c535c363a394a02ff73ffb153e1e0858393c34a14af0e0a36332212,007a0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00560,0,/a/0/5/5,184,560,,17156,17176,11200,11220,20,c2e36a298cefb0a2ef3dd1de9fbb6af02125bab5a3b39fbd075f9d1365de26fc,00040001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00561,0,/a/0/5/5,184,561,,17176,17196,11220,11240,20,c2e36a298cefb0a2ef3dd1de9fbb6af02125bab5a3b39fbd075f9d1365de26fc,00040001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00562,0,/a/0/5/5,184,562,,17196,17216,11240,11260,20,d07b48a1cd885c4b366f70cff8aa7d3a5b0ab5d0432fc931b0c39a504d4bd6c6,00050001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00563,0,/a/0/5/5,184,563,,17216,17236,11260,11280,20,d07b48a1cd885c4b366f70cff8aa7d3a5b0ab5d0432fc931b0c39a504d4bd6c6,00050001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00564,0,/a/0/5/5,184,564,,17236,17256,11280,11300,20,fd7fa1a052926c8f656a1172d3a36164bdb71dd6070f3ee2b67412b95a983448,034d0002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00565,0,/a/0/5/5,184,565,,17256,17276,11300,11320,20,7eefd60ce66bac8ec7f692cbcecf217079e853f908e106af2351fa80da08ba2a,00450001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00566,0,/a/0/5/5,184,566,,17276,17296,11320,11340,20,f228f7732588319d04d1e1cb8a6cc7d6ab61d08af02771eab18097bdb4cd98ec,033c0001000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00567,0,/a/0/5/5,184,567,,17296,17316,11340,11360,20,22468112ee037ae69642c0d80f56fd5008b19e355dc0859b13933b4b6b4828d8,003c0002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00568,0,/a/0/5/5,184,568,,17316,17336,11360,11380,20,edaa7ef634e238a220f880a9ce339b9bd9ea83a909be51529eb2acc8a9d6600d,013c0001000000000000000005000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00569,0,/a/0/5/5,184,569,,17336,17356,11380,11400,20,fa9078fad7d27aaf90778a2338ee2546034307a45a8c870bbf8ae9e429bd6daf,01080002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00570,0,/a/0/5/5,184,570,,17356,17376,11400,11420,20,22970985609404c6f3f16e8dfe99932783f018bbfac013586914e21789da87ad,00140002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00571,0,/a/0/5/5,184,571,,17376,17396,11420,11440,20,d7f99edff4f5045b7136af92f61a44909cad5331128848a2e927ab246cc3d2ce,00150002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00572,0,/a/0/5/5,184,572,,17396,17416,11440,11460,20,417955f69de303c6534d7db08e98ade89c9d908d2f1c13af6c5d65c122af20ba,02410001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00573,0,/a/0/5/5,184,573,,17416,17436,11460,11480,20,326b8f4ea42f79d6b4e8bc3027b675b2de6323f680d40d96daeba6320881cbe1,00410002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00574,0,/a/0/5/5,184,574,,17436,17456,11480,11500,20,968e1ca775f6742247206223b2d3838c38914daaaf6c15790833de158fc4305f,00410001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00575,0,/a/0/5/5,184,575,,17456,17476,11500,11520,20,a1185f0b25007cfaab378992cad134a5782d27d2bc2efd2f654634dc2bd29337,00410003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00576,0,/a/0/5/5,184,576,,17476,17496,11520,11540,20,968e1ca775f6742247206223b2d3838c38914daaaf6c15790833de158fc4305f,00410001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00577,0,/a/0/5/5,184,577,,17496,17516,11540,11560,20,968e1ca775f6742247206223b2d3838c38914daaaf6c15790833de158fc4305f,00410001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00578,0,/a/0/5/5,184,578,,17516,17536,11560,11580,20,968e1ca775f6742247206223b2d3838c38914daaaf6c15790833de158fc4305f,00410001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00579,0,/a/0/5/5,184,579,,17536,17556,11580,11600,20,326b8f4ea42f79d6b4e8bc3027b675b2de6323f680d40d96daeba6320881cbe1,00410002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00580,0,/a/0/5/5,184,580,,17556,17576,11600,11620,20,427f1b9fce4bee4c505e5e7663d9eff215228088ea732d5a822005cbfb37edab,03040001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00581,0,/a/0/5/5,184,581,,17576,17596,11620,11640,20,d07b48a1cd885c4b366f70cff8aa7d3a5b0ab5d0432fc931b0c39a504d4bd6c6,00050001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00582,0,/a/0/5/5,184,582,,17596,17616,11640,11660,20,d07b48a1cd885c4b366f70cff8aa7d3a5b0ab5d0432fc931b0c39a504d4bd6c6,00050001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00583,0,/a/0/5/5,184,583,,17616,17636,11660,11680,20,878510e5b08ae70138cb8e793f19d7dd262c1aa43a797ed53c862f4412ec0756,00450002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00584,0,/a/0/5/5,184,584,,17636,17656,11680,11700,20,7eefd60ce66bac8ec7f692cbcecf217079e853f908e106af2351fa80da08ba2a,00450001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00585,0,/a/0/5/5,184,585,,17656,17676,11700,11720,20,18511ef3fcbdb61024a8d40e95f835a09724b352c64766988d93a01d1aaaba83,002a0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00586,0,/a/0/5/5,184,586,,17676,17696,11720,11740,20,18511ef3fcbdb61024a8d40e95f835a09724b352c64766988d93a01d1aaaba83,002a0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00587,0,/a/0/5/5,184,587,,17696,17716,11740,11760,20,3733eb1bb157dfa9a516a4064ab8d6d83a326a23a7de723fdcb184f1ce63d307,002b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00588,0,/a/0/5/5,184,588,,17716,17736,11760,11780,20,0ac405de6ee3a2aff85fd8871d38cbf2db02180b22112c4973d7061c221455d9,002b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00589,0,/a/0/5/5,184,589,,17736,17756,11780,11800,20,926fb1ec1bf3a14052f824429908f5995d95b2e3db563f653d1492d68c4d4583,000b0004000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00590,0,/a/0/5/5,184,590,,17756,17776,11800,11820,20,63f74978c3c77ebd308951b15a8795b762d7a81ae9599249c21c473d9a6378ee,000b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00591,0,/a/0/5/5,184,591,,17776,17796,11820,11840,20,bd6b7fbcac26d129530d7859cd0579500dbc0f3c015ceb1c528d4a8f09a95de8,010b0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00592,0,/a/0/5/5,184,592,,17796,17816,11840,11860,20,25e6510e2eeafb3a95ae645435fabc40731ac226970ee8242e361d734147dee7,012b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00593,0,/a/0/5/5,184,593,,17816,17836,11860,11880,20,3733eb1bb157dfa9a516a4064ab8d6d83a326a23a7de723fdcb184f1ce63d307,002b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00594,0,/a/0/5/5,184,594,,17836,17856,11880,11900,20,18511ef3fcbdb61024a8d40e95f835a09724b352c64766988d93a01d1aaaba83,002a0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/a/0/5/5,/a/0/5/5!/member_00595,0,/a/0/5/5,184,595,,17856,17876,11900,11920,20,18511ef3fcbdb61024a8d40e95f835a09724b352c64766988d93a01d1aaaba83,002a0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
