container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/0/8,/a/1/0/8!/member_00130,0,/a/1/0/8,237,130,,4948,4972,3120,3144,24,3c6a880a76763a55437377bba44b94fbdd56cbf953a30fe1157ba3f19ab42607,01000000000001012e000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00131,0,/a/1/0/8,237,131,,4972,4996,3144,3168,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00132,0,/a/1/0/8,237,132,,4996,5020,3168,3192,24,6f124dae776c0c59ab629c9d4cced239eda04ce3ec7b6079d715cfd6f407a1f2,01000000000001012f000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00133,0,/a/1/0/8,237,133,,5020,5044,3192,3216,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00134,0,/a/1/0/8,237,134,,5044,5068,3216,3240,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00135,0,/a/1/0/8,237,135,,5068,5092,3240,3264,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00136,0,/a/1/0/8,237,136,,5092,5116,3264,3288,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00137,0,/a/1/0/8,237,137,,5116,5140,3288,3312,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00138,0,/a/1/0/8,237,138,,5140,5164,3312,3336,24,6f41ff97118dadc835e95d06d701ef8c34d4e3a22021b69bde52acde9d8b4c95,01030000000001026600000067000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00139,0,/a/1/0/8,237,139,,5164,5188,3336,3360,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00140,0,/a/1/0/8,237,140,,5188,5212,3360,3384,24,0bd166b8e8ab33ded2f5baa531f9372cbc5089e5dbd08d518af996d5480dd56a,01080000000004013000000031000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00141,0,/a/1/0/8,237,141,,5212,5236,3384,3408,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00142,0,/a/1/0/8,237,142,,5236,5260,3408,3432,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00143,0,/a/1/0/8,237,143,,5260,5284,3432,3456,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00144,0,/a/1/0/8,237,144,,5284,5308,3456,3480,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00145,0,/a/1/0/8,237,145,,5308,5332,3480,3504,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00146,0,/a/1/0/8,237,146,,5332,5356,3504,3528,24,9a109655f257e2720ab572b59d9d233de3a2f3688c77b97c1c9133fcf8524778,0100000000000301590000005a000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00147,0,/a/1/0/8,237,147,,5356,5380,3528,3552,24,e8ca2f0622f7aba258d6d610eb2914c421dc61fa53430e40fb9dc964004f915d,01000000000003015c0000005d000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00148,0,/a/1/0/8,237,148,,5380,5404,3552,3576,24,7dbb083db3b2924737d19b2fbc6cf714eb247004031ad42f7e118161bbbb5ffe,010000000000010152000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00149,0,/a/1/0/8,237,149,,5404,5428,3576,3600,24,acf685ca3bdebdf5eaa9f24579345864cdfbc6e1025118372cd1c09b9db739ab,01020000000002015600000057000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00150,0,/a/1/0/8,237,150,,5428,5452,3600,3624,24,6dce6a4629a008b4718b745a223d9c7e3882c54949e5d2a3e567772162fbb6df,010000000000010158000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00151,0,/a/1/0/8,237,151,,5452,5476,3624,3648,24,ee9cff872ea5f31a4c749d0480a93d57bfbf4d5c4be581f077e60c4c3a6ea1f8,01000000000001015f00000060000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00152,0,/a/1/0/8,237,152,,5476,5500,3648,3672,24,acf685ca3bdebdf5eaa9f24579345864cdfbc6e1025118372cd1c09b9db739ab,01020000000002015600000057000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00153,0,/a/1/0/8,237,153,,5500,5524,3672,3696,24,acf685ca3bdebdf5eaa9f24579345864cdfbc6e1025118372cd1c09b9db739ab,01020000000002015600000057000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00154,0,/a/1/0/8,237,154,,5524,5548,3696,3720,24,f0fabbafebaf8ce65d85d0de3d13912b983f8e88dbe9affd76de6eaf6f624946,01000000000002016800000069000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00155,0,/a/1/0/8,237,155,,5548,5572,3720,3744,24,f0fabbafebaf8ce65d85d0de3d13912b983f8e88dbe9affd76de6eaf6f624946,01000000000002016800000069000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00156,0,/a/1/0/8,237,156,,5572,5596,3744,3768,24,f0fabbafebaf8ce65d85d0de3d13912b983f8e88dbe9affd76de6eaf6f624946,01000000000002016800000069000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00157,0,/a/1/0/8,237,157,,5596,5620,3768,3792,24,777427c7802322f1718f95e250b9b6546d9afb0ec978d41c2db67c656e4e07f8,01000000000001016c000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00158,0,/a/1/0/8,237,158,,5620,5644,3792,3816,24,777427c7802322f1718f95e250b9b6546d9afb0ec978d41c2db67c656e4e07f8,01000000000001016c000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00159,0,/a/1/0/8,237,159,,5644,5668,3816,3840,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00160,0,/a/1/0/8,237,160,,5668,5692,3840,3864,24,f733125d11b6b25b95ee2f4d66c8120cd8a04a7564145f4417f48f39d763b199,01000000000001016b000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00161,0,/a/1/0/8,237,161,,5692,5716,3864,3888,24,ee5e3b378c255221c7ad068623416d30912943384fdf55b9ac62aa0282ad9244,01000000000001016a000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00162,0,/a/1/0/8,237,162,,5716,5740,3888,3912,24,5126bf5b73a0873ef2e7bab79fbd69de4d0a7bcae0b4382b672507835159daa2,01030001010001020100000002000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00163,0,/a/1/0/8,237,163,,5740,5764,3912,3936,24,5e780eff61e6f03af626d4c9216ec77748e1291aef8949858cc49c433ed98a7d,01000000000001016d000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00164,0,/a/1/0/8,237,164,,5764,5788,3936,3960,24,2104e1e94e12df986e8f94f27496dfb07dfdb30ff64c5026c25ad1cb4b45579f,01000000000002017100000072000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00165,0,/a/1/0/8,237,165,,5788,5812,3960,3984,24,95be475f4ff15753a987910c8aaf67015d0e162365e17550fdd733e7e027ae04,010000000000010177000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00166,0,/a/1/0/8,237,166,,5812,5836,3984,4008,24,39b7c387d16337ff0b317022c0f9530233dbe072eb62559e7592d0f04d48901c,010000000000010178000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00167,0,/a/1/0/8,237,167,,5836,5860,4008,4032,24,a843dd189966224aa6086077e1f695b5fd072acfb72e5e57983d2e091688fcfd,010000000000010181000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00168,0,/a/1/0/8,237,168,,5860,5884,4032,4056,24,c41fd8f441e79d05b7f7d824ccf550370d486147e63768780d0b21650cfe7f48,01030000000001013e000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00169,0,/a/1/0/8,237,169,,5884,5908,4056,4080,24,c41fd8f441e79d05b7f7d824ccf550370d486147e63768780d0b21650cfe7f48,01030000000001013e000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00170,0,/a/1/0/8,237,170,,5908,5932,4080,4104,24,847ffb192031cf56eaf8f0fd75c46c932a92970cde99b8bdc9e3bb804b0842f4,01030000000001013f000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00171,0,/a/1/0/8,237,171,,5932,5956,4104,4128,24,847ffb192031cf56eaf8f0fd75c46c932a92970cde99b8bdc9e3bb804b0842f4,01030000000001013f000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00172,0,/a/1/0/8,237,172,,5956,5980,4128,4152,24,0fee10ab4f32ba8821e42bf9b519a41660f5c9f0f44580bd73ebc9917b336363,01000000000001018f000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00173,0,/a/1/0/8,237,173,,5980,6004,4152,4176,24,1b6292af010240737edb29437e0c78ab35a32dc227ddd947a05be9121a16ba86,01000000000002019000000091000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00174,0,/a/1/0/8,237,174,,6004,6028,4176,4200,24,0bc83da136840a5dd6ea108db85ee0bee00ff086fe8467c715a7472bc36e50b8,01020000000004019200000093000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00175,0,/a/1/0/8,237,175,,6028,6052,4200,4224,24,d3e486aaf96aeda6a098ea3560217fce9b366a09ec6d9f775c1f55d756a6d6c9,010200000000010196000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00176,0,/a/1/0/8,237,176,,6052,6076,4224,4248,24,72fb0e729f714b27db3e621f65be5ca6a39305c8fcf8d094d9c70a648e8c6825,01000000000001012d000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00177,0,/a/1/0/8,237,177,,6076,6100,4248,4272,24,ca88be227c3bccb42d80dbb8472f94ac58a84dce2cd146c1d136ded1f4de24f1,0100000000000101b5000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00178,0,/a/1/0/8,237,178,,6100,6124,4272,4296,24,791a71025994ff86c6b98a6f8f5cbfcbd24fbe2fe9ce77c522e3c9799daa51a4,0100000000000101ad000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00179,0,/a/1/0/8,237,179,,6124,6148,4296,4320,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00180,0,/a/1/0/8,237,180,,6148,6172,4320,4344,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00181,0,/a/1/0/8,237,181,,6172,6196,4344,4368,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00182,0,/a/1/0/8,237,182,,6196,6220,4368,4392,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00183,0,/a/1/0/8,237,183,,6220,6244,4392,4416,24,83faadc11e98e1d75ea27bb9cf61a7e095963e220b27c4cf03a0cb7b6b05a059,0100000000000101ae000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00184,0,/a/1/0/8,237,184,,6244,6268,4416,4440,24,9bd1f869891bb8a32d2d9c08bb4b4b17dd5f4059be9cfe6cc1fd490bf8004fbd,0100000000000101af000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00185,0,/a/1/0/8,237,185,,6268,6292,4440,4464,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00186,0,/a/1/0/8,237,186,,6292,6316,4464,4488,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00187,0,/a/1/0/8,237,187,,6316,6340,4488,4512,24,beb668f749731a3d4e08fbeb303802cdd8823597982f087521a5a02d3d6328d8,0100000000000101b0000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00188,0,/a/1/0/8,237,188,,6340,6364,4512,4536,24,e1210d8a4c8eb30f9f75062b86a05fb963d8d3fad5af2a01a7f6abb08a802ee3,0100000000000101b1000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00189,0,/a/1/0/8,237,189,,6364,6388,4536,4560,24,e1210d8a4c8eb30f9f75062b86a05fb963d8d3fad5af2a01a7f6abb08a802ee3,0100000000000101b1000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00190,0,/a/1/0/8,237,190,,6388,6412,4560,4584,24,e1210d8a4c8eb30f9f75062b86a05fb963d8d3fad5af2a01a7f6abb08a802ee3,0100000000000101b1000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00191,0,/a/1/0/8,237,191,,6412,6436,4584,4608,24,9fcea368b89c39b9ae3fcafdac4ff9751ddf681cff486e163e44ce0e59a57862,0100000000000101b2000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00192,0,/a/1/0/8,237,192,,6436,6460,4608,4632,24,9fcea368b89c39b9ae3fcafdac4ff9751ddf681cff486e163e44ce0e59a57862,0100000000000101b2000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00193,0,/a/1/0/8,237,193,,6460,6484,4632,4656,24,9fcea368b89c39b9ae3fcafdac4ff9751ddf681cff486e163e44ce0e59a57862,0100000000000101b2000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00194,0,/a/1/0/8,237,194,,6484,6508,4656,4680,24,55c1171b0a82f2d5011496e7310da15d56a3d4d32fc85234d9bea106a55b0630,0100000000000101b3000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00195,0,/a/1/0/8,237,195,,6508,6532,4680,4704,24,55c1171b0a82f2d5011496e7310da15d56a3d4d32fc85234d9bea106a55b0630,0100000000000101b3000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00196,0,/a/1/0/8,237,196,,6532,6556,4704,4728,24,55c1171b0a82f2d5011496e7310da15d56a3d4d32fc85234d9bea106a55b0630,0100000000000101b3000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00197,0,/a/1/0/8,237,197,,6556,6580,4728,4752,24,5126bf5b73a0873ef2e7bab79fbd69de4d0a7bcae0b4382b672507835159daa2,01030001010001020100000002000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00198,0,/a/1/0/8,237,198,,6580,6604,4752,4776,24,eb0d22ba9b54505e0457e919b52e86ef04b1222b2d6d938cc2a700c136a749ed,0100000000000101ba000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00199,0,/a/1/0/8,237,199,,6604,6628,4776,4800,24,3c5d73567d687969a616544ed2c6c2c706a6efd3cbd19430183c58736b1fb903,0100000000000101c0000000c1000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00200,0,/a/1/0/8,237,200,,6628,6652,4800,4824,24,0b4ac2f1c6ac829a3543f7ebe4f139327f28214b03b6ab75fb6a61d59fbf8465,0100000000000101c3000000c4000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00201,0,/a/1/0/8,237,201,,6652,6676,4824,4848,24,fad41b8f5a1d96b3773eb34f3ae6beeeb24b03cb592007a3cff9f97435da0cd8,0100000000000101c6000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00202,0,/a/1/0/8,237,202,,6676,6700,4848,4872,24,5f724a9ac07eb673440e12e76b656b950a5c8f738204fbcf93a643cc5b912cb3,0100000000000101c7000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00203,0,/a/1/0/8,237,203,,6700,6724,4872,4896,24,ecde69bc6f1f7d84a6b7ffbec0207d1763fe36e7e206fa376d608d99ea48e7c8,0100000000000201ca000000cb000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00204,0,/a/1/0/8,237,204,,6724,6748,4896,4920,24,6dba96d02fefb1bf449f0a57e2571bd94e0f713ba36d1112909884aeb2f81943,0100000000000101ce000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00205,0,/a/1/0/8,237,205,,6748,6772,4920,4944,24,e04c178a08d42f8b3ab66186d35d115d6211436483f2966c3a9e6b9cd819d84d,0100000000000101dd000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00206,0,/a/1/0/8,237,206,,6772,6796,4944,4968,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00207,0,/a/1/0/8,237,207,,6796,6820,4968,4992,24,1f611f3925d0f6c488bdbdacf16ba61a9d51ae742c8ed0440cf84c219d10b82e,0103000103000102de000000df000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00208,0,/a/1/0/8,237,208,,6820,6844,4992,5016,24,6bb88425cead686cf4ff7bf51cd4fa0358a01eb8cb3de23ef7f2647dba6dc6b5,0103000000000102e0000000e1000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00209,0,/a/1/0/8,237,209,,6844,6868,5016,5040,24,c45ec0c697a58444b6b52a225077c542b12d0e897b2b3ead9bc22432f8409c6a,0100000000000101e2000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00210,0,/a/1/0/8,237,210,,6868,6892,5040,5064,24,1610487ba92f3e08bbc1511d83264332873064aa62440ae95d53fbbf2dbae1c5,0100000000000101e3000000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00211,0,/a/1/0/8,237,211,,6892,6916,5064,5088,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00212,0,/a/1/0/8,237,212,,6916,6940,5088,5112,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00213,0,/a/1/0/8,237,213,,6940,6964,5112,5136,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00214,0,/a/1/0/8,237,214,,6964,6988,5136,5160,24,ce690aba4e1dc5704d0cbb7ab359b4fe5bec9baf12b536ea9b0ab0d70299cd51,0100000000000201fc000000fd000000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00215,0,/a/1/0/8,237,215,,6988,7012,5160,5184,24,59b41ea5ec692113a91f073c3b99b2ea821af13d7ccf3bec9b11f6e73a50f8e3,010000000000010102010000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00216,0,/a/1/0/8,237,216,,7012,7036,5184,5208,24,8bc6e05442f95f257c26997ffa386f3546ef3fa02ba6688e13523ac3dc9b1409,010000000000010103010000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00217,0,/a/1/0/8,237,217,,7036,7060,5208,5232,24,c63bc4506dc8faae3c3b275bd45ed80ab682d12a87a716a253a732bd39c498e1,010000000000010105010000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00218,0,/a/1/0/8,237,218,,7060,7084,5232,5256,24,2dbe2ebf4bf38d3a94b3e43cc3ad9c1fcfa5cf892b9077018db56480a1f12517,01000000000002010a0100000b010000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00219,0,/a/1/0/8,237,219,,7084,7108,5256,5280,24,5e43884bbdfb940a59db91994fd1e53ecacde7c38e07b258ea1b7d64815c37f3,01000000000001010c010000ffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00220,0,/a/1/0/8,237,220,,7108,7132,5280,5304,24,754a7ab5ec4ebd8012005135105579f1f3465ab29171808395bb06b5e58be009,01000000000004010d0100000e010000,,,,,False,,,,,,,,,,False,False
/a/1/0/8,/a/1/0/8!/member_00221,0,/a/1/0/8,237,221,,7132,7156,5304,5328,24,0ab81ea00a4e0ed4405c389ef09de3c19439d7e63a901ed085b65c852e7b6ca3,ffff000000000000ffffffffffffffff,,,,,False,,,,,,,,,,False,False
/a/1/0/9,/a/1/0/9!/member_00000,0,/a/1/0/9,238,0,,1988,2540,0,552,552,10826c2340512526922555da98ad54ce82344d5680939e8f46cea65a42cea906,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/9,/a/1/0/9!/member_00001,0,/a/1/0/9,238,1,,2540,3092,552,1104,552,cf55673c44408867a92c752c9d76dcae15f3bf7d6eabb9b95800feb071df50f7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/9,/a/1/0/9!/member_00002,0,/a/1/0/9,238,2,,3092,3644,1104,1656,552,10c259e2245fa110380bc4598e6ae2c6e5313200e07b10e524abd8e920d08ae1,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/9,/a/1/0/9!/member_00003,0,/a/1/0/9,238,3,,3644,4196,1656,2208,552,2751d57fc1f2bfd8a5539c7710b3846dbc8074cc5bf63a745731f80d5df6a052,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/9,/a/1/0/9!/member_00004,0,/a/1/0/9,238,4,,4196,6292,2208,4304,2096,7f7b8be982e18515e2bd8ac7de54b27173d77d1e8543b6067828f8ed1038b257,5247434efffe01013008000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/9,/a/1/0/9!/member_00005,0,/a/1/0/9,238,5,,6292,6403,4304,4415,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/9,/a/1/0/9!/member_00006,0,/a/1/0/9,238,6,,6404,6511,4416,4523,107,c4c621255461e1521d8b6af105742f21b9efb619d36f949eb63026e2e758825d,5245434efffe00016b00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/9,/a/1/0/9!/member_00007,0,/a/1/0/9,238,7,,6512,14752,4524,12764,8240,fdaa0a560643d426cf9cbef250359343ebabcd00a2961e9f22eb5f14de923790,5247434efffe01013020000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/9,/a/1/0/9!/member_00008,0,/a/1/0/9,238,8,,14752,14949,12764,12961,197,1b1f9bb0f2063eb74030da09b89723e57c39587073493d04c020ecc4165b9ce5,524e414efffe0001c500000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/9,/a/1/0/9!/member_00009,0,/a/1/0/9,238,9,,14952,15161,12964,13173,209,bca1fe15a6d0702917a1ff13ba0582c3f4f2a974b4cebd461c7aa3086bb97d85,5245434efffe0001d100000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/0/9,/a/1/0/9!/member_00010,0,/a/1/0/9,238,10,,15164,23404,13176,21416,8240,fd517a7b71872be6ed0022babccd54b0c25188fd2cef429359ad70fb0501b493,5247434efffe01013020000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
