container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/1/4/5,/a/1/4/5!/member_00011,0,/a/1/4/5,274,11,,9352,13512,9076,13236,4160,5f619e07ef16c9b14b9d3ce4d75c712c9366be6c6cf8d4a59c2fabb885452dd6,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00012,0,/a/1/4/5,274,12,,13512,17672,13236,17396,4160,43e5caefb39f35f5d297e25999d43d69bcdf3009f366154f7fe1ffd4bd492254,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00013,0,/a/1/4/5,274,13,,17672,21832,17396,21556,4160,9b7681a32e98d84dc4b62624c82da9171910e5deffb39b648f1d73e23f1bfbb2,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00014,0,/a/1/4/5,274,14,,21832,54664,21556,54388,32832,bbe7505772b65a635f2f2c7bda1a74aa197d3eeec8241d11e25156cb9f0cd7b4,5247434efffe01014080000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00015,0,/a/1/4/5,274,15,,54664,58824,54388,58548,4160,fd75d61e0292cccf7956a4a9a520988df919b31bca0b8ac2e15907241fe6dd7d,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00016,0,/a/1/4/5,274,16,,58824,60396,58548,60120,1572,ac01b5f43b98cea0459fbc209c644b4bb4dad7f4773f5278f3b18fe72651e47f,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00017,0,/a/1/4/5,274,17,,60396,61968,60120,61692,1572,0eaa453cccb80cfa40a64ca4a930b74677ec7cfc95d14fa1394db7dc570c2152,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00018,0,/a/1/4/5,274,18,,61968,63540,61692,63264,1572,cf90b09807bc0510ebcb34f99e1a107c1dbb125d31b28932e1a95c110aa3f110,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00019,0,/a/1/4/5,274,19,,63540,65112,63264,64836,1572,992e4a6c8b2dc034910eb8e980f9d8c3304751d46fd9607fed390c7eb4d1dea2,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00020,0,/a/1/4/5,274,20,,65112,66684,64836,66408,1572,bb2d9bfa13a92980d73ee71ec8ff7561c53f8a17cf014432829a807d814e9347,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00021,0,/a/1/4/5,274,21,,66684,68256,66408,67980,1572,03b4b12e18eacc4dd482aa461a02d9e6b213dbfc25f47026b31a311687d26ebd,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00022,0,/a/1/4/5,274,22,,68256,68564,67980,68288,308,82fcb20dd80e93347254b890e05d2739edc32254ccbd5ad4652bdf39205bed59,5243534efffe00013401000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00023,0,/a/1/4/5,274,23,,68564,68872,68288,68596,308,82fcb20dd80e93347254b890e05d2739edc32254ccbd5ad4652bdf39205bed59,5243534efffe00013401000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00024,0,/a/1/4/5,274,24,,68872,69180,68596,68904,308,60b30ea0bfd7ea3d4d528ef7bd329c3e643cc8b5b452986ce87027a43699f84b,5243534efffe00013401000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00025,0,/a/1/4/5,274,25,,69180,69488,68904,69212,308,756253cea602bb9de425c8559ebe20d208ad3dab2a147ae82a2ba958645710ea,5243534efffe00013401000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00026,0,/a/1/4/5,274,26,,69488,69796,69212,69520,308,82fcb20dd80e93347254b890e05d2739edc32254ccbd5ad4652bdf39205bed59,5243534efffe00013401000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/5,/a/1/4/5!/member_00027,0,/a/1/4/5,274,27,,69796,70104,69520,69828,308,c058cb3018c80320eb9f14bb73fc5af051c35ee8dc2f38edce4cf149e7d5722f,5243534efffe00013401000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00000,0,/a/1/4/6,275,0,,468,932,0,464,464,8ae240e60d345fa4a6dc0910933b8537bc92dc1999ec7305b37539b088641f38,524c434efffe0001d001000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00001,0,/a/1/4/6,275,1,,932,7252,464,6784,6320,3629203107713bfc043392fbd8a57e9a9a6cc46e24867c84b47723d648372087,5247434efffe0101b018000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00002,0,/a/1/4/6,275,2,,7252,7895,6784,7427,643,48e4d9b35d31dfd0428ebc5c9ae42c8a1d4b2b7bd71f5f52721c153d1637cdef,5245434efffe00018302000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00003,0,/a/1/4/6,275,3,,7896,8435,7428,7967,539,171a21a80d6e49c1188ad90058b05e95c0ececd877d0790289e3eac0952cf722,524e414efffe00011b02000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00004,0,/a/1/4/6,275,4,,8436,8866,7968,8398,430,88e3ca84acba1a1ff57fdcfae73388e03fe4ce7c903d5a5791a39bbbd57a2860,524c434efffe0001ae01000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00005,0,/a/1/4/6,275,5,,8868,9298,8400,8830,430,77fa409255e71f7be82c4e13a75f9a6f86259a839a81205505fb1c6f95ce1ef6,524c434efffe0001ae01000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00006,0,/a/1/4/6,275,6,,9300,9730,8832,9262,430,8603b3f479021420f382045da176968478e584253656f14d7a29107f57e4fcd3,524c434efffe0001ae01000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00007,0,/a/1/4/6,275,7,,9732,10162,9264,9694,430,6f76f66444a5a4776832a07fa6f4b3d041cb8738b20518f4c3c5d4a2171512d2,524c434efffe0001ae01000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00008,0,/a/1/4/6,275,8,,10164,10594,9696,10126,430,79f660aa60cf935dc3dab41f4325fe4ae3d44ab74528030a920719ea2f0dbbe8,524c434efffe0001ae01000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00009,0,/a/1/4/6,275,9,,10596,11026,10128,10558,430,3fd2a1eea656622b4491d6b2a36e305500f524e82b4e03ee89946fa04cee436a,524c434efffe0001ae01000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00010,0,/a/1/4/6,275,10,,11028,11560,10560,11092,532,ec1d81a6cce74c50a859689f81366dc06ce6f65bbb14686a432357fe740f5001,524c434efffe00011402000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00011,0,/a/1/4/6,275,11,,11560,12092,11092,11624,532,ad12c9e0c399a0a7c4f69435006a7ed9b674d428c82d6e45c17a48e14e661e36,524c434efffe00011402000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00012,0,/a/1/4/6,275,12,,12092,12624,11624,12156,532,28beeec86f2c2e740fd457d19178723150849da5f3b74182b290d689a8397d12,524c434efffe00011402000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00013,0,/a/1/4/6,275,13,,12624,13156,12156,12688,532,ff6d663c42b26671b373f23faf62b842f097372e8432b518d1ae356b7c84fb7f,524c434efffe00011402000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00014,0,/a/1/4/6,275,14,,13156,13688,12688,13220,532,1326c1da5e708d80af5d8d5fab9a717f573a20b6ade363d06f6008bf20b0d8fe,524c434efffe00011402000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00015,0,/a/1/4/6,275,15,,13688,14220,13220,13752,532,90ba247388dd35bc81d8d01df88ab79896d7e191238bb8d85e9d3e6c0db5a2fc,524c434efffe00011402000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00016,0,/a/1/4/6,275,16,,14220,15308,13752,14840,1088,8fe3e5fb013d44db8ef09d8c23eebdea2c36fc65b98d7b022f518b4288c8739b,5247434efffe01014004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00017,0,/a/1/4/6,275,17,,15308,16396,14840,15928,1088,96ffbfb72e24438a2c106144dca9ed40a26743698c5f1569f2c1296b1e469c13,5247434efffe01014004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00018,0,/a/1/4/6,275,18,,16396,17484,15928,17016,1088,77a9c47f2cdca4cc307b4d0f34083a818196093222552ae2529ac68a306c4b76,5247434efffe01014004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00019,0,/a/1/4/6,275,19,,17484,21644,17016,21176,4160,856efc5933d127b635cec56289862e2d36739e03741ec53f564228cfc1e98ae6,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00020,0,/a/1/4/6,275,20,,21644,23756,21176,23288,2112,c680e02d3e123583027ee8fb97004cf9b9bab30730d53570829793ed1efa2939,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00021,0,/a/1/4/6,275,21,,23756,24844,23288,24376,1088,e8b30b1aec0477b8edb41618b54a072ea512e15ba39ef74d5afefd78b04b52dd,5247434efffe01014004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00022,0,/a/1/4/6,275,22,,24844,26416,24376,25948,1572,347c8e866f26be62d88cef9864e2ca78baf44719ba678b8604d5738c4ca30078,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00023,0,/a/1/4/6,275,23,,26416,27988,25948,27520,1572,e3c3548944e894a73fe33702066bbab90b1b073d9f17c0e2ca5062708d2f8c02,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00024,0,/a/1/4/6,275,24,,27988,29560,27520,29092,1572,9888eee2be2be47f508dce0bf23ac5a81daaf64721142b94c154733d2ee9e031,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00025,0,/a/1/4/6,275,25,,29560,31132,29092,30664,1572,08a69d8407e34007d040ee2ec17dd066883c81069a759072610dc47e47203dfe,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00026,0,/a/1/4/6,275,26,,31132,32704,30664,32236,1572,4ca3113525d2d6bb8476f4144216993d5c75950a645cdf8e6bd4a09b226a9c53,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00027,0,/a/1/4/6,275,27,,32704,34276,32236,33808,1572,5171a70c7f31e8bef5fd489de2b22abbe9ae9f842ccdacfe8354988df1d17b14,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00028,0,/a/1/4/6,275,28,,34276,38436,33808,37968,4160,8ad95cb7e5782655c9433dd36b5c5474e37d2ddff8b126185c08883b7b76ba8f,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00029,0,/a/1/4/6,275,29,,38436,42596,37968,42128,4160,6817ebaec65b7cb70d3ecbd9432314c9486db1e3288a6358f4086dfe118deb25,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00030,0,/a/1/4/6,275,30,,42596,45732,42128,45264,3136,104e045a2483892fccc97620b48042bf140ae3f6023c03840ea68334d9a0fdbf,5247434efffe0101400c000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00031,0,/a/1/4/6,275,31,,45732,47844,45264,47376,2112,c90d8e2a104f4fc4bc5780c7803f728d4a24303335972f30551150ef799d8032,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00032,0,/a/1/4/6,275,32,,47844,52004,47376,51536,4160,a50ced4b4b4eee326f2b75ef60c58558388d46b1c89ca2e578af4b70b5c94659,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00033,0,/a/1/4/6,275,33,,52004,54116,51536,53648,2112,6bd25a2d8f5f52e4f79f6e6620dd5284c91e93e6eed585b13828ab1ef425873c,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00034,0,/a/1/4/6,275,34,,54116,56520,53648,56052,2404,54dfcef0ad8fffdc5fb76f72142c79c3522bce77529fd6698e462b95d617596d,5243534efffe00016409000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00035,0,/a/1/4/6,275,35,,56520,58924,56052,58456,2404,54dfcef0ad8fffdc5fb76f72142c79c3522bce77529fd6698e462b95d617596d,5243534efffe00016409000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00036,0,/a/1/4/6,275,36,,58924,61328,58456,60860,2404,91c29d2f0af06e4482887a69116c9f3a7211cddd14dd8a38139311f3b670897b,5243534efffe00016409000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00037,0,/a/1/4/6,275,37,,61328,63732,60860,63264,2404,b802379767062c5e8209f6f1be3c8fbd7e09e5a2a25403afac225b9e119194ca,5243534efffe00016409000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00038,0,/a/1/4/6,275,38,,63732,66136,63264,65668,2404,29bc7d6d0008938b3839fffe39815032bb443cd1789844d49f4aca0b86b92051,5243534efffe00016409000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00039,0,/a/1/4/6,275,39,,66136,68540,65668,68072,2404,a5269df7f680129be30c8587cc1b5af303f5c562d99326e5cac6e74c459d9929,5243534efffe00016409000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00040,0,/a/1/4/6,275,40,,68540,93180,68072,92712,24640,f260b9125032c4ddb3c5122ee9e81371ae39ab60445d6febdbc5ac924d93e648,5247434efffe01014060000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00041,0,/a/1/4/6,275,41,,93180,117820,92712,117352,24640,f260b9125032c4ddb3c5122ee9e81371ae39ab60445d6febdbc5ac924d93e648,5247434efffe01014060000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00042,0,/a/1/4/6,275,42,,117820,142460,117352,141992,24640,f260b9125032c4ddb3c5122ee9e81371ae39ab60445d6febdbc5ac924d93e648,5247434efffe01014060000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00043,0,/a/1/4/6,275,43,,142460,167100,141992,166632,24640,f260b9125032c4ddb3c5122ee9e81371ae39ab60445d6febdbc5ac924d93e648,5247434efffe01014060000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00044,0,/a/1/4/6,275,44,,167100,191740,166632,191272,24640,f260b9125032c4ddb3c5122ee9e81371ae39ab60445d6febdbc5ac924d93e648,5247434efffe01014060000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00045,0,/a/1/4/6,275,45,,191740,216380,191272,215912,24640,f260b9125032c4ddb3c5122ee9e81371ae39ab60445d6febdbc5ac924d93e648,5247434efffe01014060000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00046,0,/a/1/4/6,275,46,,216380,218464,215912,217996,2084,6e82c9d27838fef182f3fdebc15741092a35e78347f6f443dcbf1d82b32b9516,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00047,0,/a/1/4/6,275,47,,218464,220548,217996,220080,2084,d6bc4e4bd7b5512769fa78d3f1843ad1518f0af035942c0f5e67130d5581f5c1,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00048,0,/a/1/4/6,275,48,,220548,222632,220080,222164,2084,d6bc4e4bd7b5512769fa78d3f1843ad1518f0af035942c0f5e67130d5581f5c1,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00049,0,/a/1/4/6,275,49,,222632,224716,222164,224248,2084,d6bc4e4bd7b5512769fa78d3f1843ad1518f0af035942c0f5e67130d5581f5c1,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00050,0,/a/1/4/6,275,50,,224716,226800,224248,226332,2084,d6bc4e4bd7b5512769fa78d3f1843ad1518f0af035942c0f5e67130d5581f5c1,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/6,/a/1/4/6!/member_00051,0,/a/1/4/6,275,51,,226800,228884,226332,228416,2084,d6bc4e4bd7b5512769fa78d3f1843ad1518f0af035942c0f5e67130d5581f5c1,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00000,0,/a/1/4/7,276,0,,420,1020,0,600,600,91c0571210d74c165b333c829447ea947138d1060f20b3d4e009017c438662b1,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00001,0,/a/1/4/7,276,1,,1020,3436,600,3016,2416,b0b653724534a63b6b16ed36870c399ffb08590f4c9a9fe3bc0c7fa69e9e83f3,5247434efffe01017009000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00002,0,/a/1/4/7,276,2,,3436,3835,3016,3415,399,824b1e81f0150feb1881633c3e9240cd78ef1be9fec752c1e759493fd8a9a0a2,5245434efffe00018f01000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00003,0,/a/1/4/7,276,3,,3836,4223,3416,3803,387,f28ea336a7d8c97317c04e09df0f66d3fe93198552cfb80aed89098b8b8ab90f,524e414efffe00018301000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00004,0,/a/1/4/7,276,4,,4224,4824,3804,4404,600,f2b1ef7db2d80ad7f32dbf65a09b2a228f3ebdea101decaa83581995e30aa423,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00005,0,/a/1/4/7,276,5,,4824,5424,4404,5004,600,51e44a275fc16970b7bee953eb2685aebbfa2d46bb38f8e2660216c879bc2165,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00006,0,/a/1/4/7,276,6,,5424,6024,5004,5604,600,feb4cc145593257c2f380397ee5e83f7c742489b3df9f59ff0a699fb744f955d,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00007,0,/a/1/4/7,276,7,,6024,6624,5604,6204,600,ddea050896f3dbb2a53716732ffad0dbb6bf0b241755e6331a470ff2251607f5,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00008,0,/a/1/4/7,276,8,,6624,7224,6204,6804,600,e0059f747bf1ab37ae17c1b1d98611b5b12ee9701d07415965a6cebd66ef7a32,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00009,0,/a/1/4/7,276,9,,7224,7824,6804,7404,600,00a2d9763df1686230fb6fd0b6b596ad75d2cee71b12247c4c0635527925bf1e,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00010,0,/a/1/4/7,276,10,,7824,8424,7404,8004,600,c40a7fb018591fdb62cad28e0f1b90f7d2626a0525e3f87bc5295c9d53dc15a2,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00011,0,/a/1/4/7,276,11,,8424,9024,8004,8604,600,4e1371cb5d60fa09f5f1ee5e9d1f07d9101c9173f7e0266949e967b35fb939b6,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00012,0,/a/1/4/7,276,12,,9024,9624,8604,9204,600,0d516f6d8e93b760b06a764af9acceb9fc544de0142795b717b787436dca87e3,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00013,0,/a/1/4/7,276,13,,9624,10224,9204,9804,600,b7934d9cf7c7baa5eb434164e51e660ae46ca0a9e471acba1ec31205e0039e78,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00014,0,/a/1/4/7,276,14,,10224,10824,9804,10404,600,2d120a4b5bd1c496c6fadf21e9c3a37f71ef646239c5a6dfc74bbea53751d9f9,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00015,0,/a/1/4/7,276,15,,10824,11424,10404,11004,600,09fdb2e134958ffc7dfd095e2606a0e49087558d4146fcaccb0ef9283fd26d96,524c434efffe00015802000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00016,0,/a/1/4/7,276,16,,11424,15584,11004,15164,4160,d9ebfce3b450da7a85156c14e0829287d8ac2d0bd423b2dd16cedd1ff58b6f16,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00017,0,/a/1/4/7,276,17,,15584,19744,15164,19324,4160,2d49f7b509752f49b865789039474f509a46d2aac80872d97784b52634627c8f,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00018,0,/a/1/4/7,276,18,,19744,22880,19324,22460,3136,c6d98bef04b7d47ca6b4453ebec8d66edae40f597e6cf73fea200dff96db02b4,5247434efffe0101400c000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00019,0,/a/1/4/7,276,19,,22880,26016,22460,25596,3136,97141724b777f0d2ebaafb2434d0ce09a4bd2689968f12f1bcca8088fcde9e25,5247434efffe0101400c000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00020,0,/a/1/4/7,276,20,,26016,31200,25596,30780,5184,a48c3a3d1abb8e3eea8d1025f360920a1c2569dc1c1e8cd3c5c3d9604de022a8,5247434efffe01014014000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00021,0,/a/1/4/7,276,21,,31200,35360,30780,34940,4160,9fbfea34337f93c93618adad425008c2c390b8dde83c130d6bdef30a0d18b4d6,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00022,0,/a/1/4/7,276,22,,35360,37828,34940,37408,2468,7c1cf910c966305359bdb38a8caac32c13f3a9cf7df5876b9b6925525d058e39,5243534efffe0001a409000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00023,0,/a/1/4/7,276,23,,37828,40296,37408,39876,2468,7c1cf910c966305359bdb38a8caac32c13f3a9cf7df5876b9b6925525d058e39,5243534efffe0001a409000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00024,0,/a/1/4/7,276,24,,40296,42764,39876,42344,2468,07abca4cf84aba22848aaa7ab86dc5d7a36842699652aee1078027ceb01eebff,5243534efffe0001a409000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/1/4/7,/a/1/4/7!/member_00025,0,/a/1/4/7,276,25,,42764,45232,42344,44812,2468,565de8a5504d7dd086d36640cff811421d8b6474ecb72eae17d90dd15d0e9abb,5243534efffe0001a409000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
