container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/0/7,/a/0/0/7!/member_00302,0,/a/0/0/7,136,302,,792660,792750,789800,789890,90,6ea04efb51af05a975a2abf3650ce85a1d51acdcd848700d3b247999e917cc8c,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00303,0,/a/0/0/7,136,303,,792752,792876,789892,790016,124,754ce3f9572d5dea94be34e37811fa8917b3da52c1e6c6c276625efc6a222c91,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00304,0,/a/0/0/7,136,304,,792876,792966,790016,790106,90,cb634b8e3bd9a7e11439293015b4d420eb8f999cc557580ede5137bea505dfe4,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00305,0,/a/0/0/7,136,305,,792968,793058,790108,790198,90,68f01521bdb1ffd504c66b1d2b9995c378916b77037a982b7ed7367b419b6e7a,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00306,0,/a/0/0/7,136,306,,793060,793150,790200,790290,90,75b48103480728fd40fd4e2dd5e6a0761c1288e0b14c41d28158094a1e2165f6,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00307,0,/a/0/0/7,136,307,,793152,793242,790292,790382,90,0074a06448ba8d9f3fa805da49dc0b9036c4dcb0e68fd1deba944cd2baa21033,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00308,0,/a/0/0/7,136,308,,793244,793334,790384,790474,90,172dd5afab82df2f4e30c25d5794bd7316e10c2554629c0dcafeafe082513087,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00309,0,/a/0/0/7,136,309,,793336,793426,790476,790566,90,4f21c12c724e171aa04546f9851edef91d7887f937442729b4393c1e4589a6c9,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00310,0,/a/0/0/7,136,310,,793428,793518,790568,790658,90,5900a8f1ee64b8e20a2c5be1761a838247c416ae76502c3ae4c4d6aebd065198,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00311,0,/a/0/0/7,136,311,,793520,793610,790660,790750,90,5c7759b6da7f89023003013c8eda0ddc5e6b70c2ee3872dafcc88348154c96be,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00312,0,/a/0/0/7,136,312,,793612,793702,790752,790842,90,d63f31ab87b9e42cbc871486e13e025c386b1626b6445b9b0c24f7f251c8aa8e,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00313,0,/a/0/0/7,136,313,,793704,793794,790844,790934,90,898264e001f6b771e678c8025a6ce6bd68865d58442573071a44fe708cef1b2b,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00314,0,/a/0/0/7,136,314,,793796,793886,790936,791026,90,2099aed85899c245ddc7d3fb3f3f5a4ada583f31e4db8dd271cdb1a0770cfdf1,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00315,0,/a/0/0/7,136,315,,793888,793978,791028,791118,90,499889ca4c26d09f967ab7dca83a2673ebcaa92a64ad3ef7a9a8f13b8542522d,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00316,0,/a/0/0/7,136,316,,793980,794070,791120,791210,90,5bebd521d5df1f91aa89c799404488864031c108b2a2f1e3d67e22c1cfaa72c5,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00317,0,/a/0/0/7,136,317,,794072,794162,791212,791302,90,e1f591ca15d7691044f96d47904b6d6479131ff155b1f3753f3685729b5e9d45,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00318,0,/a/0/0/7,136,318,,794164,794254,791304,791394,90,68043d3266851da0356421ce4d5861fa1c87b4224f79f3f12c1d7b6688ca7834,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00319,0,/a/0/0/7,136,319,,794256,794346,791396,791486,90,68043d3266851da0356421ce4d5861fa1c87b4224f79f3f12c1d7b6688ca7834,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00320,0,/a/0/0/7,136,320,,794348,794438,791488,791578,90,68043d3266851da0356421ce4d5861fa1c87b4224f79f3f12c1d7b6688ca7834,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00321,0,/a/0/0/7,136,321,,794440,794530,791580,791670,90,07a3545b79a73075c439bf15f48c292535aa9814f1a711a27f9ed414ee389c78,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00322,0,/a/0/0/7,136,322,,794532,794622,791672,791762,90,d472340626cd5be75ee14a74794dbf7ecb4dd5204eef0a41363f1a8c25995935,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00323,0,/a/0/0/7,136,323,,794624,794714,791764,791854,90,c7322149cdda414d6a3af543e825fe2b443cb8c56b703fa1369465e0c86484b4,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00324,0,/a/0/0/7,136,324,,794716,794806,791856,791946,90,a1d04fbc2e2cc69a60d8cc2a0d31d8c2207aa72fff1d84847949c11e8a6b192f,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00325,0,/a/0/0/7,136,325,,794808,794898,791948,792038,90,ab422a0f1da2b89acf500161e9f3b31aacfd9d9749b54e6c539528da24e3476b,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00326,0,/a/0/0/7,136,326,,794900,794990,792040,792130,90,18338f924a9ccdb409cddab27235ed40d5b73c0e033bb92c2979a62abb236caf,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00327,0,/a/0/0/7,136,327,,794992,795082,792132,792222,90,891197ee0cac57ce15e89d33d1924d1e327f7d000f04e1936783fc903f5e3e06,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00328,0,/a/0/0/7,136,328,,795084,795174,792224,792314,90,4e10be3673fcb96d67d4e697a7a719dc5931052293aa89a8abb408b34079c6b0,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00329,0,/a/0/0/7,136,329,,795176,795266,792316,792406,90,a029a2dc31bb6e4e646b89e1d889dbbd698b0342f1125e6ff5139bd246737a5a,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00330,0,/a/0/0/7,136,330,,795268,795358,792408,792498,90,730f9a572f4b88f2d9c9d0387a97f19fb3f0161e18233f31060f5bf749500d75,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00331,0,/a/0/0/7,136,331,,795360,795450,792500,792590,90,84d297c949caf36e25f5bc5acb602d4642fb60d861692e43ad128bc365073794,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00332,0,/a/0/0/7,136,332,,795452,795542,792592,792682,90,e003fe55f5d648e8f4541f8d31cd9b9160ca887fc1cdbcd578a2539041c22566,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00333,0,/a/0/0/7,136,333,,795544,795634,792684,792774,90,4f2a7ddfa16ed5fbed047c4347b499e07824e4ef543da6ce1bd3d67e805aef39,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00334,0,/a/0/0/7,136,334,,795636,795726,792776,792866,90,b088480361afcb066d0047a5b9f6ecb890dd28faa4817f22eccd30056c48b45c,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00335,0,/a/0/0/7,136,335,,795728,795818,792868,792958,90,99e19afe0add663f0be7c66500e81aff3d46370aaa69887375c5d968654d76f7,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00336,0,/a/0/0/7,136,336,,795820,795910,792960,793050,90,f81720bfcfb1b13795e9ce0bcded517e23358c9b28c81784baec393aae002aa6,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00337,0,/a/0/0/7,136,337,,795912,796002,793052,793142,90,b55089049c43e41f18fb6aac1c70c9bd23f2a73270ff8bc128a94e0c90b0ee4e,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00338,0,/a/0/0/7,136,338,,796004,796094,793144,793234,90,b6dde0980f19d2e95b127cd0c26c0403ba52721b77704755f01e23019a987259,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00339,0,/a/0/0/7,136,339,,796096,796186,793236,793326,90,1effb2ffd9afc9e51e2b921085a2dba709b9baf6d0477954a6fe0052c1246c28,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00340,0,/a/0/0/7,136,340,,796188,796278,793328,793418,90,c03d434092e79e49c1dd36869572cc3b395076432ef93dd1651fb9c6d1f17427,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00341,0,/a/0/0/7,136,341,,796280,796370,793420,793510,90,bb03196ceb3572728d110be551c1821e5d0d4ded803c106637280e764168e95b,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00342,0,/a/0/0/7,136,342,,796372,796462,793512,793602,90,7e4d6c72650e6c8b964ab2fc8c27fd46b224c839e0b90aa391c5c864b7b9db1c,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00343,0,/a/0/0/7,136,343,,796464,796554,793604,793694,90,d70cd3280eafedcf6f277e285b6630e494f01e315b8edd6db6fac262d4032666,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00344,0,/a/0/0/7,136,344,,796556,796646,793696,793786,90,a7a959279d651bf43668724c366a47df6d689cace054ca8d9022a78ee0a556d4,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00345,0,/a/0/0/7,136,345,,796648,796738,793788,793878,90,867d94fe86afa1014fb7c7d8f14fbebcf8bd81ba1400cb502d6eed6670e755c1,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00346,0,/a/0/0/7,136,346,,796740,796830,793880,793970,90,4ddab23677e49388c8c445a04047f7da71d27121c23f922c1cbc0e138e19a42d,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00347,0,/a/0/0/7,136,347,,796832,796922,793972,794062,90,bfdee4811b259f1ee020bb26e9bc483e7fa9784a5482d099b366f3370d7ff696,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00348,0,/a/0/0/7,136,348,,796924,797014,794064,794154,90,d6c8c94a0a88561c966fdb46851c9f45e452b1737a8f9a455832b96a69973d0b,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00349,0,/a/0/0/7,136,349,,797016,797582,794156,794722,566,47400110006f759156d437ff9cec6f260ddafabbf050b2c4ede2c470b6182ab2,524c434efffe00013602000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/7,/a/0/0/7!/member_00350,0,/a/0/0/7,136,350,,797584,797708,794724,794848,124,6df64c672f8ea4744967e221e1bdcb74e55c08f65de1dca2418b6065c65919fc,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00000,0,/a/0/0/8,137,0,,2820,3372,0,552,552,eb0050e07ea7364857f36f267f1bfe1743c08bbf12ea97a07aacebf4efaff275,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00001,0,/a/0/0/8,137,1,,3372,3462,552,642,90,5ffca0ba7676ff1f5aecb2c033a826a67622342d8bcca16b42559842f2950eeb,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00002,0,/a/0/0/8,137,2,,3464,3554,644,734,90,eda41dd0937ee5db58ebddeba5fb8cf6dad178ad83c49a3b0dac563e0191fd53,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00003,0,/a/0/0/8,137,3,,3556,3646,736,826,90,07e00fc1b82718de363d21551936169425d8e779e4f52c0aff5c1eaf4b5e40dd,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00004,0,/a/0/0/8,137,4,,3648,3738,828,918,90,46662630c92b786ae470d618d098daa4ff125113195a92312d6b23e9ac6ceb83,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00005,0,/a/0/0/8,137,5,,3740,3830,920,1010,90,b63ac1e3251b9bd47703dc01fb97cfe2dcd6f32e225a488009d53d79471c56a6,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00006,0,/a/0/0/8,137,6,,3832,3922,1012,1102,90,95c52ce362d06b793db688fe22f64991a1730d927c657c4e19e6d7ebee13d412,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00007,0,/a/0/0/8,137,7,,3924,4014,1104,1194,90,2512b521137b95d2a5f767296f675fbf4bdc7886cf193ef134b3567df3da246e,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00008,0,/a/0/0/8,137,8,,4016,4106,1196,1286,90,276f16452d217a5cdd3889b60e8e8c16206378efb2b308a18742b71a45613c4d,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00009,0,/a/0/0/8,137,9,,4108,4198,1288,1378,90,356e2e42a5cfbdcd39cb982ed6d7b8e38d81522201e69e260c644899c42d52b3,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00010,0,/a/0/0/8,137,10,,4200,4290,1380,1470,90,1dea126592b3ba5e9957bdf156219774969cb24240e39649c43b9eb9ad0c79a2,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00011,0,/a/0/0/8,137,11,,4292,4382,1472,1562,90,075ffe2d1b7d14306cb8b74bc0cd3d9ed1226323394d12da3e1bea12d5b5f310,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00012,0,/a/0/0/8,137,12,,4384,4474,1564,1654,90,a57c8c368dc66917e97620e665547bcdc372ad43c19f59a7d6be24fe933bba05,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00013,0,/a/0/0/8,137,13,,4476,4566,1656,1746,90,49032a3e78b9c07c36139cda68a88665cd17d9a279eb6b70fcf1ddb80eff2b9c,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00014,0,/a/0/0/8,137,14,,4568,4658,1748,1838,90,ea37eb8ad3c9124328939f8c437c77c6e67ddf2801e4ffb8275339fbfaaa5e43,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00015,0,/a/0/0/8,137,15,,4660,4750,1840,1930,90,6ddd18358b55e76dc06988b0694ab8367867275761cf0183b843fe03c2364fc8,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00016,0,/a/0/0/8,137,16,,4752,4842,1932,2022,90,15f79848c5f9b2d220620d8f18a13151fed8d199c2c01bda6c186c20cc32d588,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00017,0,/a/0/0/8,137,17,,4844,4934,2024,2114,90,d8678bc745fd66a083a31ce524fb4fc0d7219222c354c0b119b110845139286c,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00018,0,/a/0/0/8,137,18,,4936,5026,2116,2206,90,28b1669e5e887fe3d0053e5fbe30e860329b85ebc2340eed46a9517840e5c2d3,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00019,0,/a/0/0/8,137,19,,5028,5118,2208,2298,90,58f9e3a0fc580240a7e5d85ad7e370a5d141ff42183946e6783396f0f1d988dc,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00020,0,/a/0/0/8,137,20,,5120,5210,2300,2390,90,e74fcaeb972e6baa39997c01554a97cc813978d703d08e52094f83b3c87c4747,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00021,0,/a/0/0/8,137,21,,5212,5302,2392,2482,90,58f9e3a0fc580240a7e5d85ad7e370a5d141ff42183946e6783396f0f1d988dc,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00022,0,/a/0/0/8,137,22,,5304,5394,2484,2574,90,eae6589777c522d909f6aed560470161eb33900494baf812037f0d7dbbfed493,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00023,0,/a/0/0/8,137,23,,5396,5486,2576,2666,90,866aa23fa8f4bbcae62df8638d2551ddc28c5451c280f62a1a78539c94b093b5,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00024,0,/a/0/0/8,137,24,,5488,5578,2668,2758,90,4cdd96ae7c584626d48e53db1d47bdb2dc0e55b22ccb7d1de6166e8a21dd3531,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00025,0,/a/0/0/8,137,25,,5580,5670,2760,2850,90,2eb8232173a7e83bb3462e12d1d7b5419dd08939542886a7f0f71ccf96653728,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00026,0,/a/0/0/8,137,26,,5672,5762,2852,2942,90,53988a42a5c248bf38889ea955ef321b1863cc098f5e7a15403dcc0c399bd7a7,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00027,0,/a/0/0/8,137,27,,5764,5854,2944,3034,90,4c47c0e04ef47a8982f48c80fac051095232cbe6d9bf10c0be5e45b3be130719,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00028,0,/a/0/0/8,137,28,,5856,5946,3036,3126,90,12e15b85e069bf63a2cd963ba7dfc405f7967ea99df64dce8df418701b575434,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00029,0,/a/0/0/8,137,29,,5948,6038,3128,3218,90,12e15b85e069bf63a2cd963ba7dfc405f7967ea99df64dce8df418701b575434,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00030,0,/a/0/0/8,137,30,,6040,6130,3220,3310,90,12e15b85e069bf63a2cd963ba7dfc405f7967ea99df64dce8df418701b575434,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00031,0,/a/0/0/8,137,31,,6132,6222,3312,3402,90,d658b95192c87b1ccb4ccbc61160f0b623a210cb60224ac21e404770a13c5979,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00032,0,/a/0/0/8,137,32,,6224,6314,3404,3494,90,d743dec82508d2f0466217c888eabcf70de2e0b34a4c99528d162df13fb571f2,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00033,0,/a/0/0/8,137,33,,6316,6406,3496,3586,90,d241762e45f23ed0e71fca72f05ea72dd3fb92e4d4dfa67925b22f03b2e9e2a5,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00034,0,/a/0/0/8,137,34,,6408,6498,3588,3678,90,c82578e563d9093b4875780b8fcac51f2676490a0b6243fa25d3091ab8dd8e71,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00035,0,/a/0/0/8,137,35,,6500,6590,3680,3770,90,dd3eda349e220f879a37d8e91fe0b17defb3e9bc95097eb619e7ccdd99e5d7c6,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00036,0,/a/0/0/8,137,36,,6592,6682,3772,3862,90,dd3eda349e220f879a37d8e91fe0b17defb3e9bc95097eb619e7ccdd99e5d7c6,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00037,0,/a/0/0/8,137,37,,6684,6774,3864,3954,90,0febedee612d2c87fbefc124918f01cc22691d60b81a9b19725e352c30bc1744,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00038,0,/a/0/0/8,137,38,,6776,6866,3956,4046,90,287a1c49ea1772a5e6327498e9321eb31ae39bc24b171e18efdb9ebb5bcaf0e2,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00039,0,/a/0/0/8,137,39,,6868,6958,4048,4138,90,287a1c49ea1772a5e6327498e9321eb31ae39bc24b171e18efdb9ebb5bcaf0e2,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00040,0,/a/0/0/8,137,40,,6960,7050,4140,4230,90,525f2956cfb462edbf2cb1648dc9f721eed07aef933f98befcfa233eb256eb89,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00041,0,/a/0/0/8,137,41,,7052,7142,4232,4322,90,c2727c3a7be649183bc808ef5d2ce29a252054fd758ebe654aa803b8a604305f,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00042,0,/a/0/0/8,137,42,,7144,7234,4324,4414,90,c2727c3a7be649183bc808ef5d2ce29a252054fd758ebe654aa803b8a604305f,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00043,0,/a/0/0/8,137,43,,7236,7326,4416,4506,90,c82578e563d9093b4875780b8fcac51f2676490a0b6243fa25d3091ab8dd8e71,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00044,0,/a/0/0/8,137,44,,7328,7418,4508,4598,90,f633c4d14e4f8f0c990819af895d0c8edf93c638fb5cad2ca3fcb29b08d48ad3,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/8,/a/0/0/8!/member_00045,0,/a/0/0/8,137,45,,7420,7510,4600,4690,90,f633c4d14e4f8f0c990819af895d0c8edf93c638fb5cad2ca3fcb29b08d48ad3,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
