container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/2/3/3,/a/2/3/3!/member_00024,0,/a/2/3/3,362,24,,440772,500080,440240,499548,59308,5e7fd5fe579605be372385f5f68ae77e275379b36af74f48a4f5a9d01a7776c9,424d4430fffe0200ace7000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00025,0,/a/2/3/3,362,25,,500080,503972,499548,503440,3892,918050f3774f2cecdec92e74547dc891738a791d14d5d7ffc5daab2568ae3467,42434130fffe0100340f000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00026,0,/a/2/3/3,362,26,,503972,504132,503440,503600,160,f1b60e774bc107b46909967cf8536b8efc27fc82e762951e6b23fdbc3fab6bbd,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00027,0,/a/2/3/3,362,27,,504132,563416,503600,562884,59284,c5db6d84e8e4406455582c648953a623ea570cc7480fb0163829949f05ed2226,424d4430fffe020094e7000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00028,0,/a/2/3/3,362,28,,563416,567284,562884,566752,3868,cb8e360a57e6435fe114bf386626c0b3cfa25e526447fd8ec73771e0df8ce4a6,42434130fffe01001c0f000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00029,0,/a/2/3/3,362,29,,567284,567444,566752,566912,160,7288b3c8e1de52d5f6e8f23251b1ec30def27c5b97957a9a232d0c53fbbb5c66,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00030,0,/a/2/3/3,362,30,,567444,621904,566912,621372,54460,75085fcee82db1ac9dd6a38212216117ab82d0d12b049a6bebef180fb7fe626f,424d4430fffe0200bcd4000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00031,0,/a/2/3/3,362,31,,621904,622668,621372,622136,764,0de3e470a9444455c54309b93cc423841009e75ec11d0488f476cc720bd4410c,42434130fffe0100fc02000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00032,0,/a/2/3/3,362,32,,622668,622828,622136,622296,160,502114d73ef9fcde90aab6dbbb7d08de2ec3ae5e8629f7c6267276cabb9e9486,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00033,0,/a/2/3/3,362,33,,622828,677288,622296,676756,54460,81719c59bfb17b75fa587973ebabba488b3d98b384bfdf4b935b193b37bc2a99,424d4430fffe0200bcd4000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00034,0,/a/2/3/3,362,34,,677288,678052,676756,677520,764,68a60592fdec1f09a13ffbc9245e698bbe24bdf7d03edc19639a0dfecdd31700,42434130fffe0100fc02000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00035,0,/a/2/3/3,362,35,,678052,678212,677520,677680,160,6df6aa8ab59749d4d61f2f0885cd4b3991eba434dc60138e2c2ff0435016048f,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00036,0,/a/2/3/3,362,36,,678212,732624,677680,732092,54412,ad2ee208fcda587d489c5b8a1be04f61488e38c0fb5034321c0d635132cddb3a,424d4430fffe02008cd4000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00037,0,/a/2/3/3,362,37,,732624,733340,732092,732808,716,0a7bdd0434643735bacae9fc74bdcf02e6083653f4019f01e38cf3671a14e2d8,42434130fffe0100cc02000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00038,0,/a/2/3/3,362,38,,733340,733500,732808,732968,160,567f9bd4e756ce685ab28f74a6235727755907c4f6192de2b12018bf5a3a053c,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00039,0,/a/2/3/3,362,39,,733500,787912,732968,787380,54412,b9d9421c6425476f93c73b4869a8e6584d01ec10c8d2f258486322da9b4c507a,424d4430fffe02008cd4000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00040,0,/a/2/3/3,362,40,,787912,788628,787380,788096,716,f18c22024fdde5a854dc61c8cd624672352fd5fe30df9d944fb00b8ebf4765b1,42434130fffe0100cc02000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00041,0,/a/2/3/3,362,41,,788628,788788,788096,788256,160,4c68afda3362a14ebf7aae2b859a8993304063e5def9c0b769641fb94e4bff36,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00042,0,/a/2/3/3,362,42,,788788,831796,788256,831264,43008,96afd016c07e8f14e682b261f1cf4cd058e6dcb094adcf380538b54f0505b308,424d4430fffe020000a8000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00043,0,/a/2/3/3,362,43,,831796,844176,831264,843644,12380,fc75db864797651a42433c2be48a281f460c66db6a2ff82aa1905af20d8dc414,42434130fffe01005c30000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00044,0,/a/2/3/3,362,44,,844176,844416,843644,843884,240,d0f49ede5429b88d9c1ab7770d2abe92ba9925c4dd733bf5957c212c994a99a9,42545030fffe0100f000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00045,0,/a/2/3/3,362,45,,844416,887424,843884,886892,43008,83a5a5ba28d66f8dd0e3cf160b1d30c539b4417b77830ced985f51e058416429,424d4430fffe020000a8000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00046,0,/a/2/3/3,362,46,,887424,899804,886892,899272,12380,5c801f19be357146dad2155069d105ee4bfc5c29555df95fb91a5d3139d73d99,42434130fffe01005c30000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00047,0,/a/2/3/3,362,47,,899804,900044,899272,899512,240,dc2d5fc0c95bd93b4dfbec7d7627b19deb5357b6e59033dbed9a1e51bd616337,42545030fffe0100f000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00048,0,/a/2/3/3,362,48,,900044,943028,899512,942496,42984,5114ebba122afb486ca2c64cba4fcd7d2a04d6f174123380be33143e8edd4303,424d4430fffe0200e8a7000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00049,0,/a/2/3/3,362,49,,943028,955384,942496,954852,12356,0f13c50e4aeb07466a09409fe4ddcf9be6830e79bedc694fb4eac68afa187753,42434130fffe01004430000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00050,0,/a/2/3/3,362,50,,955384,955624,954852,955092,240,f82fd89ac25cd44d0a5e7ac29be189ca0acb6521324aa9d697c1eed741f77ab6,42545030fffe0100f000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00051,0,/a/2/3/3,362,51,,955624,998608,955092,998076,42984,461f260caeaa09fac43f3090e2e0a2fb96248944d69052ff0f56fb00364a79a8,424d4430fffe0200e8a7000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00052,0,/a/2/3/3,362,52,,998608,1010964,998076,1010432,12356,9f7e9ed6324cf0b3a76a78e4c0bd048f25b87c0fe6a3ab3810136888cefdd2bc,42434130fffe01004430000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00053,0,/a/2/3/3,362,53,,1010964,1011204,1010432,1010672,240,44a9d6907fd0534ce98296abe1429b08a9dea9f864347bfc6c6adcfa435bf65b,42545030fffe0100f000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00054,0,/a/2/3/3,362,54,,1011204,1070388,1010672,1069856,59184,83e802dbe869feea7145e6a2b2a6f873e96fbbb1add1ee6663d563db5822ca0b,424d4430fffe020030e7000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00055,0,/a/2/3/3,362,55,,1070388,1074280,1069856,1073748,3892,f7794ab973c3af273477f5514e4a56aae23de9c49c90f2fd3f763df077d769f0,42434130fffe0100340f000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00056,0,/a/2/3/3,362,56,,1074280,1074440,1073748,1073908,160,7e2122557d63cc41981fb61efae524152e0e95bbad0ffeead9f8b95cf120b662,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00057,0,/a/2/3/3,362,57,,1074440,1133600,1073908,1133068,59160,3a6da6c9b98f416e56f8457f3b90aa2a165c09434e99ad024fba48d41b1b6e7b,424d4430fffe020018e7000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00058,0,/a/2/3/3,362,58,,1133600,1137468,1133068,1136936,3868,06fb0f075b7f9d934bf2d5e28ef85bb681684c52905ac6573e7a74f6adcc9df7,42434130fffe01001c0f000010000100,,NSBCA animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/3,/a/2/3/3!/member_00059,0,/a/2/3/3,362,59,,1137468,1137628,1136936,1137096,160,e5ca3d90cde62b410bab831cc85005e99e04c967dd157181e6377d8864fdc6d7,42545030fffe0100a000000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00000,0,/a/2/3/4,363,0,,212,764,0,552,552,43ef7bbd1bf2e5610d32256bc39614bab67724c41e41f56ba3e7355c0281c37a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00001,0,/a/2/3/4,363,1,,764,2876,552,2664,2112,0757f7eee68cad971e721dfc8aa82acc4ca4e57500e81944c0f505ddd78030a6,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00002,0,/a/2/3/4,363,2,,2876,4448,2664,4236,1572,adf979d517c88d37c2efce7bc175dd388c2d02eec131cfa429d2a193a57f5a18,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00003,0,/a/2/3/4,363,3,,4448,29088,4236,28876,24640,c5992f827200f8af2960a7d692d61feb7a390fe35279758bb60011de3452a5cc,5247434efffe01014060000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00004,0,/a/2/3/4,363,4,,29088,30660,28876,30448,1572,f26014a43ac0006d773df3a9f9e1d34b8be7c5bf6c763bf79968db011da39044,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00005,0,/a/2/3/4,363,5,,30660,31212,30448,31000,552,ac7b82db8828f933f13d520d1f7242ce89859d8300be3d300a43fb6832d9b93a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00006,0,/a/2/3/4,363,6,,31212,55852,31000,55640,24640,f0f05d04e0c8a9222dfa7f5fe64d9b367b57b4597f978a752cae9a34e3acebcf,5247434efffe01014060000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00007,0,/a/2/3/4,363,7,,55852,74348,55640,74136,18496,93fa8e67015462487500b1463bd778ae8ab576777b4a9e33ca28debe505389c4,5247434efffe01014048000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00008,0,/a/2/3/4,363,8,,74348,75920,74136,75708,1572,3da534f922c0828898f5418cc86b151e007f54ff01209645d3ef89d0a94d075f,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00009,0,/a/2/3/4,363,9,,75920,77492,75708,77280,1572,8f65b416e8603fb4b113bacbebaabea61504b848e9b4b013615330261c4f4ccf,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00010,0,/a/2/3/4,363,10,,77492,78168,77280,77956,676,ddb8ff07f69a06a26b8c408db6fbd07caa9b3f5ff8391d1767c3d55f66003044,5243534efffe0001a402000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00011,0,/a/2/3/4,363,11,,78168,78720,77956,78508,552,310e5d257b65bb321fa66a5fd255609fb2eab91b47172cad7c07498fbbdc8b9c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00012,0,/a/2/3/4,363,12,,78720,79046,78508,78834,326,42e7128518b34422cfcc5f730fb0ec43e7b1e7a6ae8ba9f1acd666388c5af05e,524e414efffe00014601000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00013,0,/a/2/3/4,363,13,,79048,79334,78836,79122,286,fab638f3046aa647fd2bde85c9ee1b4249df7431a1fb3493b9a11cbd3b937f04,5245434efffe00011e01000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00014,0,/a/2/3/4,363,14,,79336,80024,79124,79812,688,94458360f92b8ec0eed389daef36c63896652f7980e9efe678a533cf155737a6,5247434efffe0101b002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00015,0,/a/2/3/4,363,15,,80024,80576,79812,80364,552,11c4ff3857605404c8f59877a08f0b8e2e509acf85f8ac5c10739b35ea6dd6a7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00016,0,/a/2/3/4,363,16,,80576,82162,80364,81950,1586,fd856cdc78a51af253042b8f2399d45f4a35bc8809b9af6078c27c636dbf2626,524e414efffe00013206000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00017,0,/a/2/3/4,363,17,,82164,83502,81952,83290,1338,825700dc44dd2577f267e407e62aa433f4145817eeec57401eeb0b606aeb633f,5245434efffe00013a05000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00018,0,/a/2/3/4,363,18,,83504,102240,83292,102028,18736,e9630173d24ec9f10f8d8d4a20cc57f8fadc71fcd571c6cbc7000cef6410edac,5247434efffe01013049000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/4,/a/2/3/4!/member_00019,0,/a/2/3/4,363,19,,102240,102792,102028,102580,552,5967beb6145530b4e46d17fea03603ea5181a8a432412f176d9d8bcf840f03bf,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/5,/a/2/3/5!/member_00000,0,/a/2/3/5,364,0,,268,392,0,124,124,3b3932f4744fcf56f1074a68914b85d941a87ed1805a062584d5e4c8a298f89d,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/5,/a/2/3/5!/member_00001,0,/a/2/3/5,364,1,,392,1138,124,870,746,30ea0b51f9c34e76c13b7fa7832278566b83119a43e8175af096f11a4d6afd8b,11240800005243534efffe0001002408,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,2084,True,2084,6515ed376816fd04271199011579b3dc06495397bbf53c08826f225f526f460f,NSCR screen map,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00002,0,/a/2/3/5,364,2,,1140,2625,872,2357,1485,03bb00dbbbcb1aeba75c96801f54e91ab9d2305b27a5e39ecc533db5ff881da8,11406000005247434efffe0101004060,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,24640,True,24640,028a13eb88d80c5bcd92200b09d8cc7fbbdbac98de10e26ce96bd079ffa1b7a8,NCGR graphics,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00003,0,/a/2/3/5,364,3,,2628,2786,2360,2518,158,219184024474cdd6439c49a4394006346383f952e1f993daa4e8d7a49b3a111f,524c434efffe00019e00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/5,/a/2/3/5!/member_00004,0,/a/2/3/5,364,4,,2788,3727,2520,3459,939,aa402d8d12c3f06a9fc4f0bca2ce6f66592d89806c74772aa5934acac7ff38ac,11400c00005247434efffe010100400c,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,3136,True,3136,01d30bdda8f41ec6083bc6e5b10109a8da822bb587968eb267b80bdfda07485d,NCGR graphics,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00005,0,/a/2/3/5,364,5,,3728,3811,3460,3543,83,34081ee364920e2399fedc75a9c78e7e5f9ed4f5bf4a1b64fa020210d5718f31,11240600005243534efffe0001002406,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,1572,True,1572,30a0ddb26fc0eb450bdc78d36b1c0cdf2f0dd32c2a755776c691ffbd0d25173a,NSCR screen map,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00006,0,/a/2/3/5,364,6,,3812,3897,3544,3629,85,4d99d8e7b590ada94dad04c053610b8132d87e91ab39784ae9041e905d5c6e7b,11240600005243534efffe0001002406,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,1572,True,1572,a1b47106360fced8a06cb34c7a40b2de006e13692e0ebfe64cc653e7986b8759,NSCR screen map,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00007,0,/a/2/3/5,364,7,,3900,3987,3632,3719,87,03897109a099d10dc52b4edd59e04a3db583ff5dff99ae1347411b01a4e08bd3,11240600005243534efffe0001002406,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,1572,True,1572,8a7958a071aceef0b63d6e4129debe8c170cd0fb4cc64354257162e9a0da94bc,NSCR screen map,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00008,0,/a/2/3/5,364,8,,3988,4075,3720,3807,87,2d7e230f20bd0599c5113e6ec2b0f629df283271673831432a1b5822c28b033d,11240600005243534efffe0001002406,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,1572,True,1572,79acb9032156515a2abba381049392bbb3f835265ef2974b0b04c979ee011eca,NSCR screen map,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00009,0,/a/2/3/5,364,9,,4076,4163,3808,3895,87,a76771bfd7dd4716d520d6309a88f8d5900aee178e783885222d39e29e232745,11240600005243534efffe0001002406,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,1572,True,1572,f6f5b61ad30cb4f63a73a1d500dc90ab9827e16a896813ff9e759278a467c9dc,NSCR screen map,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00010,0,/a/2/3/5,364,10,,4164,4251,3896,3983,87,bd5da8d6c18558b83e79f529f74e77be54f071c5902f45393731be5b3109694b,11240600005243534efffe0001002406,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,1572,True,1572,21b53f1f31a5b901fe2189f4b66b1ee31675732703efc31aa67e3fd0fe28f641,NSCR screen map,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00011,0,/a/2/3/5,364,11,,4252,6966,3984,6698,2714,6d930c1238a1a4afc7085efdf3a9612c75f0d98ad586642169a7de7a5a35e179,11406000005247434efffe0101004060,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,24640,True,24640,9847488b43aa32e12f889a374247620ee285d8a8fe76859fd80cc5dda1b75c9d,NCGR graphics,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00012,0,/a/2/3/5,364,12,,6968,7141,6700,6873,173,e0dc6c19620327f635b69ff3ccf8fe12c2351e5b9cff03b7dcaf2b2795f98b1d,11240600005243534efffe0001002406,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,1572,True,1572,39b5a2dd6356e27851f3aaca9fdeba62b8616c25259a59f4b98d85b52c6f5000,NSCR screen map,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00013,0,/a/2/3/5,364,13,,7144,7303,6876,7035,159,6052b6a6c4d4412dc1343bdce11bee95247715d678170770e43810d50b833ce9,11240600005243534efffe0001002406,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,1572,True,1572,fc1df815a21125bce004cf17b21deb086d8bbbe5711ef7b1fdee985a845abe2a,NSCR screen map,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00014,0,/a/2/3/5,364,14,,7304,8064,7036,7796,760,cf707dfce9b13706f364ec6a7bbbe5094b1a4b2311518e8f4395b6aa5c333630,11a40200005243534efffe000100a402,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,676,True,676,dce393fdba467778383d926dc06e00b73249f49a889d65ea7d52439148a7364f,NSCR screen map,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00015,0,/a/2/3/5,364,15,,8064,8616,7796,8348,552,5459e4050e2abbc334bff997eb925ed402ef133353d93fc3aa793047f15a3cb2,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/5,/a/2/3/5!/member_00016,0,/a/2/3/5,364,16,,8616,8740,8348,8472,124,d3500ff98b566419a250c42bbea6577e7cd29512a9fc6df7d24f153e88d70f50,11b8000000524e414efffe000100b800,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,184,True,184,4699e86090ffa23af8bae049630f803c4ba8ddc26993adfa2b12f00edd295d71,NANR animation,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00017,0,/a/2/3/5,364,17,,8740,8874,8472,8606,134,91db83a2234351861db9840600eb8eea646d9ea0ee94c0b1ef9808dc86d8bc1a,11b80000005245434efffe000100b800,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,184,True,184,1c4fbea9116d5cd7830866eb5c52e92b9145772907515845a289a45c397939d7,NCER cell,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00018,0,/a/2/3/5,364,18,,8876,9314,8608,9046,438,7e8320d1fbd87eb05fe811ee8c75fec9633964f009cae70a94b6dcacfd6a66df,11300500005247434efffe0101003005,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,1328,True,1328,02a3403f4dc83c6adcf9fe6004a2f22e9ecec77da2237ef024e6e55aae187b29,NCGR graphics,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00019,0,/a/2/3/5,364,19,,9316,9868,9048,9600,552,7ab4728aed58da8b92372561515af7a802154acfb66b3895186ab947a22c1fb0,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/5,/a/2/3/5!/member_00020,0,/a/2/3/5,364,20,,9868,10101,9600,9833,233,22e8fd7c835061f70020f17564f141a114fc16e294f34eabfff9009abd30dfca,1184010000524e414efffe0001008401,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,388,True,388,2cb982cabb6c9255a5ac06ca1da776e7d7e8b0971aebab21d9e3b2f215f7249e,NANR animation,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00021,0,/a/2/3/5,364,21,,10104,10392,9836,10124,288,c73be38fb2d401503b78571b18a2b1e2a67b60897e9da24acfbadb69aa2c3309,11e00100005245434efffe000100e001,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,480,True,480,9c21cc2e68aa7238200237634b51d75f8dab7fd544648fac79736fa697dd65ab,NCER cell,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00022,0,/a/2/3/5,364,22,,10392,12466,10124,12198,2074,38daf29c5438c58ad3b58f7d54938bd89d83ba302bdd5f0716514b7ace58131f,11303800005247434efffe0101003038,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,14384,True,14384,e290f58028d59cc7a8057bba19babf33b3dee435b09c06bc0deefa69b4b2349f,NCGR graphics,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00023,0,/a/2/3/5,364,23,,12468,12660,12200,12392,192,b509c6b1f87165543525abb07b16461055b04e353cb50f48d97e2f4e97e3b9a8,524c434efffe0001c000000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/2/3/5,/a/2/3/5!/member_00024,0,/a/2/3/5,364,24,,12660,13249,12392,12981,589,7b14f39052d9779169a203523d2b2de984db2b973faf961beeb5e6e2fb8d9a28,11dd040000524e414efffe000100dd04,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,1245,True,1245,c932583c1a19ae1eb7f272d68281be4a509f221babda2c3feaef0d06dc609f6c,NANR animation,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00025,0,/a/2/3/5,364,25,,13252,13656,12984,13388,404,2aad1b5da6b3001d47c30bcf2bd016bdd20452e6db78a284f60ea492dbfaac48,110d0300005245434efffe0001000d03,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,781,True,781,fb000d102c7eda80c964a88cc24e52a4353d0005f5ffe62558caa0742a93d608,NCER cell,Confirmed,False,False
/a/2/3/5,/a/2/3/5!/member_00026,0,/a/2/3/5,364,26,,13656,14686,13388,14418,1030,994715ea93608caf0b880062ec3f64a229e92ed612cea91bf511926b7b205eeb,11301100005247434efffe0101003011,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,4400,True,4400,145bcff03122603b3d7344adde4abbf6e969e407f1607b47bc0eb62e01f6d6ca,NCGR graphics,Confirmed,False,False
/a/2/3/6,/a/2/3/6!/member_00000,0,/a/2/3/6,365,0,,164,716,0,552,552,350fcd0a4f6cb0cb7f528c0f8a58b83e4829ba74961061589ebcfe690a10173b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
