container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/2/0,/a/0/2/0!/member_00445,0,/a/0/2/0,149,445,,476024,477096,471564,472636,1072,3a3b76bb23b14fc630d29723544c74d43ddb571333ca7fe551a622fa644303cf,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00446,0,/a/0/2/0,149,446,,477096,478168,472636,473708,1072,997de1db43ea5be11a9dbfa5e353316378dd869392aaa0eaa2f2cfddedd0f946,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00447,0,/a/0/2/0,149,447,,478168,479240,473708,474780,1072,9aebfe3d7ed09e44f703c5a55a9d420f0c10b00e96d2f008ebad15a932416e0a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00448,0,/a/0/2/0,149,448,,479240,480312,474780,475852,1072,024ff72fc51a094279c3350022681f88f632c452d3c7656c50e88f0ed879b042,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00449,0,/a/0/2/0,149,449,,480312,481384,475852,476924,1072,936c8d0d8246308622e2c974a9ed7cce875d97667223aebd19651f7dd1b77055,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00450,0,/a/0/2/0,149,450,,481384,482456,476924,477996,1072,d0d219a2ea3b783723297e31721e50b4b5ee7228fb41dde5ba41e7a1df2d25a6,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00451,0,/a/0/2/0,149,451,,482456,483528,477996,479068,1072,aaf4f4562d3861fa03785c0fdf739e3375cc0c02f866032b5226190866969756,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00452,0,/a/0/2/0,149,452,,483528,484600,479068,480140,1072,1ae8be07f107b866eec716e2fb2ffd4513a42ebc25a9d55896bde04a5a98d101,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00453,0,/a/0/2/0,149,453,,484600,485672,480140,481212,1072,7dd5feca9deb211e1c5343febc459c739385205966a097175a2e6209364519a5,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00454,0,/a/0/2/0,149,454,,485672,486744,481212,482284,1072,449c4e0328c91ffe6aee47b5481869723073fb2e2245040576c484570b5cb562,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00455,0,/a/0/2/0,149,455,,486744,487816,482284,483356,1072,59add86efcde95e230d51373906abdc8b0278990cf79923d0a353c08f3b7b121,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00456,0,/a/0/2/0,149,456,,487816,488888,483356,484428,1072,a89ba19d22225d6607122609a1ad9fe0e1c6e2a7f62b68b0c5ab182739637277,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00457,0,/a/0/2/0,149,457,,488888,489960,484428,485500,1072,1d2ad36d53d37c39064530876930919740fae246117616fdd9b39160ada7857f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00458,0,/a/0/2/0,149,458,,489960,491032,485500,486572,1072,69a2c64c2e0e1abf2f281a8b0f4effbda897352754f0f9e46f2f748478859e48,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00459,0,/a/0/2/0,149,459,,491032,492104,486572,487644,1072,64c78d47c24931b76f6910f015103b36a8170a9f2b82b456dd435cf033910844,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00460,0,/a/0/2/0,149,460,,492104,493176,487644,488716,1072,630b0cc98571cac1b54c10ffbaf8b11f233c316254509c822c5fda3618e97283,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00461,0,/a/0/2/0,149,461,,493176,494248,488716,489788,1072,9e3f75b7cfa5fe170dc6525f73338b18139298bb1c3cac279993e89baac19d52,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00462,0,/a/0/2/0,149,462,,494248,495320,489788,490860,1072,684a27121ae34a070dcc98569b9f5eecbcc1887eeb4669f77c8f9e14b442fa8c,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00463,0,/a/0/2/0,149,463,,495320,496392,490860,491932,1072,1a27f1667a87821033c5997df27866bf089c796325b1582cfd1e612fec189701,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00464,0,/a/0/2/0,149,464,,496392,497464,491932,493004,1072,51da5bb0e9e614681f2a3c80bb735459b93826f9467e170b02cb3f509151fccd,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00465,0,/a/0/2/0,149,465,,497464,498536,493004,494076,1072,0c67696851305994c0e0a21db4143675b27e0d32dd80b31904a3362529b0f881,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00466,0,/a/0/2/0,149,466,,498536,499608,494076,495148,1072,6dfc547eef35afa445d96f00362821bd27d19123091e000a9eb604720c7a0ad7,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00467,0,/a/0/2/0,149,467,,499608,500680,495148,496220,1072,6bc147dbbf02ffc7e10fe72a6bdfeffa156d9bd5204d2cad1904018820b1ffeb,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00468,0,/a/0/2/0,149,468,,500680,501752,496220,497292,1072,63edbeb4b3c90fde50df92251c13003712332ac43ef5177660792f14da574497,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00469,0,/a/0/2/0,149,469,,501752,502824,497292,498364,1072,85feb0e9fd9d671cbad1345318204862b167fc4721898bcfaae178baab467282,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00470,0,/a/0/2/0,149,470,,502824,503896,498364,499436,1072,2f5d9890d3dd632e319bf757f8419d8d74670fd5b6b1a5c5abf337f9818b0d9d,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00471,0,/a/0/2/0,149,471,,503896,504968,499436,500508,1072,78f54bb4cc015c961a5394c345f7b486a1f1e34b19bc2453a180aba1fabcc616,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00472,0,/a/0/2/0,149,472,,504968,506040,500508,501580,1072,bef061213d08196f59d982422b5461f9e5b9aa8f7e8cbaefdf1d413b699a1181,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00473,0,/a/0/2/0,149,473,,506040,507112,501580,502652,1072,0d4b290740d9f4658ce9b390580c78cb35978ea7ae867f16e6bd9697abf95523,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00474,0,/a/0/2/0,149,474,,507112,508184,502652,503724,1072,12f2a6d5c9836e1659bff74ce6c78c0b9e7c0dc019a8ad750fc3d518da2ae860,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00475,0,/a/0/2/0,149,475,,508184,509256,503724,504796,1072,6e7d08f824e08ef659d2e7772bbaa006cbe45a4ed334e601225f280b51cabe30,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00476,0,/a/0/2/0,149,476,,509256,510328,504796,505868,1072,e7e23631710a9a2f1184b03cd9f15351f324713132e2c452f15fbd4f9b78d9af,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00477,0,/a/0/2/0,149,477,,510328,511400,505868,506940,1072,f26c4cf76daf4e8532bf3548443673d1ae20bd4c5e1bfbe312acbb71ecffe977,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00478,0,/a/0/2/0,149,478,,511400,512472,506940,508012,1072,53b35f3ca23c20ac2a1a5c61ea0db1a7258c95798a74efdb16f26eb87cddfb3c,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00479,0,/a/0/2/0,149,479,,512472,513544,508012,509084,1072,aab2afd7c81579ccc02564e386e7ba6840f180f3c1f083818260ac2cdb1e3401,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00480,0,/a/0/2/0,149,480,,513544,514616,509084,510156,1072,1e3e46a3533479050f997e6eb2a14c8bbf6a06263779aed7bcbd4c198c1857c3,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00481,0,/a/0/2/0,149,481,,514616,515688,510156,511228,1072,06fa8e9c47e550ff3d45ce891127a5c7429655da58342fcb86eaa0b9c937649f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00482,0,/a/0/2/0,149,482,,515688,516760,511228,512300,1072,3b7aaee91c6f2ba8784951aaa70af33fdbd207a869519d97102728007948563e,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00483,0,/a/0/2/0,149,483,,516760,517832,512300,513372,1072,64b0bd85f1e518e3996e0dc5e60c5d4a487dea3162bd039d0637b35dd10d6572,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00484,0,/a/0/2/0,149,484,,517832,518904,513372,514444,1072,5cc59992e88b2b230f2a8b3e8494b55a4d76106910b5200c5537a55808e5f6bd,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00485,0,/a/0/2/0,149,485,,518904,519976,514444,515516,1072,79e88d5bb5e5752abc1cdb7355b4024b92c293ef0898a5442a22c66deeda7e8e,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00486,0,/a/0/2/0,149,486,,519976,521048,515516,516588,1072,0210d3b50cbd6ae0ab6a7e36365ee2b5d71715a99593931d10df9c80d80db5b7,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00487,0,/a/0/2/0,149,487,,521048,522120,516588,517660,1072,5129d0875b12ccbae470edac1d5aefcbb65346a03bd875a614edf172acf8d9d7,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00488,0,/a/0/2/0,149,488,,522120,523192,517660,518732,1072,174ce6839737e6e88452b00be741dd1d50a702bbd3548c5d3344449f60eb35b3,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00489,0,/a/0/2/0,149,489,,523192,524264,518732,519804,1072,1df7584047abe949a8d7de297ad22634dee7f676242a24420d90cb01b79250fd,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00490,0,/a/0/2/0,149,490,,524264,525336,519804,520876,1072,0f632dc1a347f8ae6deeba815a28a37f0336de76447df670a44ee67640c51c49,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00491,0,/a/0/2/0,149,491,,525336,526408,520876,521948,1072,3f27576a50a6b02d9e7c4d0334ae1aff6049a94b4e303f79b3dc1f88f6768277,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00492,0,/a/0/2/0,149,492,,526408,527480,521948,523020,1072,c34235656d2483c0a5840ac5db7738fe9c4d96ae09b11a82f7663e729bdc9f06,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00493,0,/a/0/2/0,149,493,,527480,528552,523020,524092,1072,ac4ac06d0115f0c40734dbd66ccb5ce060cdc02c175e1c4f4362219e6fb97f2e,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00494,0,/a/0/2/0,149,494,,528552,529624,524092,525164,1072,8651d5813753be07cd808fafc32564bcc060b1f312d1beb64debf8e5917be93f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00495,0,/a/0/2/0,149,495,,529624,530696,525164,526236,1072,ae69de62a7129e560cafe84c407d86979357fd8ecfc59cb3e0edb912d8e6b680,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00496,0,/a/0/2/0,149,496,,530696,531768,526236,527308,1072,d9d2e25db05ab4cb849cbc626cde0a53d9ce7c3fff5d7d2a4476798a3a4d3ff1,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00497,0,/a/0/2/0,149,497,,531768,532840,527308,528380,1072,e08a7b86641bc5042a0d2fe0d72c89c3d581bd3bf4fb449e7d0c2c053bef3bfa,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00498,0,/a/0/2/0,149,498,,532840,533912,528380,529452,1072,fd5c9dd55c7e64694cc4292815ebaee01d382a036a6c25e0218a8df7dec4fcca,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00499,0,/a/0/2/0,149,499,,533912,534984,529452,530524,1072,7898ad66b36486020a211678d7dcf1d131c4c4aab1236700e8571ef20a5f42f3,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00500,0,/a/0/2/0,149,500,,534984,536056,530524,531596,1072,d6d22e5c8b6a7b531da78c4f143256c46cba351ff4c2be2fb6d2f9c4db7366c6,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00501,0,/a/0/2/0,149,501,,536056,537128,531596,532668,1072,34476d900326197dac2c8be534b5770feb6ca2e4b288ed76a2976bc69300e57f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00502,0,/a/0/2/0,149,502,,537128,538200,532668,533740,1072,d0967ddb77f55bffff0e1b96e94a64202c762ec4a310653fb10d2882341ce366,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00503,0,/a/0/2/0,149,503,,538200,539272,533740,534812,1072,c6d05421ce14c304dd5417808cc821352f45f3c685b0f3e1ba394fe591879ede,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00504,0,/a/0/2/0,149,504,,539272,540344,534812,535884,1072,1b4f493cfa57467e289cf5ce1dd34adb3a7024fc6f31f1b80879c36ca93d0a22,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00505,0,/a/0/2/0,149,505,,540344,541416,535884,536956,1072,5e882f85f7dd499b6b9af29722244a3835be376ff36dfa6a4127e6dde3532478,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00506,0,/a/0/2/0,149,506,,541416,542488,536956,538028,1072,8f1853e95351bf343d2181aafbe91d00f2b476d0704674e26c7fc25ce668e853,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00507,0,/a/0/2/0,149,507,,542488,543560,538028,539100,1072,3e47b075a3dce9978a3b92400e6743462a5aacc5f1d2d520da327b4bcb075931,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00508,0,/a/0/2/0,149,508,,543560,544632,539100,540172,1072,18301151e34405c053cce9cc2296052e513affc214808395d7a5e2e62dfa8a14,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00509,0,/a/0/2/0,149,509,,544632,545704,540172,541244,1072,0f5134c275855f11b35c2034b16346f5b152209317198fa0b9c9fcb2b7a2147a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00510,0,/a/0/2/0,149,510,,545704,546776,541244,542316,1072,ab6867bc9363c5d20774a59951cc3caa28778b67773c331db49da24dea59bbe4,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00511,0,/a/0/2/0,149,511,,546776,547848,542316,543388,1072,75b4177f649a79f5149c653f9d8ada97150d7af5353b3585a24061280210debc,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00512,0,/a/0/2/0,149,512,,547848,548920,543388,544460,1072,ceb5f6d6d0e68d405d4289c192931f93df832b4be251778f993d40dd018cb787,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00513,0,/a/0/2/0,149,513,,548920,549992,544460,545532,1072,8596dac040a8441aa5402ad377f695826ccfb0c73f647f2a69c213a0b570b000,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00514,0,/a/0/2/0,149,514,,549992,551064,545532,546604,1072,30cb75a33fb90531d524dfaed0f9837dd8a1092d31024294a0f2a7018122c381,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00515,0,/a/0/2/0,149,515,,551064,552136,546604,547676,1072,dabbba831e1aa9ebc4d11efa2f0b80d1ef7e71b5a69f2777829fb364b0d61da7,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00516,0,/a/0/2/0,149,516,,552136,553208,547676,548748,1072,832f9f7ab552a926e35c5bfe1ad0f5fed48b7919fff0b0ad70937e2ea459320a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00517,0,/a/0/2/0,149,517,,553208,554280,548748,549820,1072,1b07e2c146a64ddb6c8947433ca174374f2147a16221525d07ee4fdde87f079f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00518,0,/a/0/2/0,149,518,,554280,555352,549820,550892,1072,ee56bbc25be98f4f9b27e996e6788a0e60abbcedb0b3021fcd31c2ad069c5e87,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00519,0,/a/0/2/0,149,519,,555352,556424,550892,551964,1072,2f75198700d210a8522a80484984e70feb33cadba40d20ed60fab229c17fe4d0,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00520,0,/a/0/2/0,149,520,,556424,557496,551964,553036,1072,af305d556b09bb8aaeb78986504e9714e7d272ce9e60f33f542fd96e53e952dd,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00521,0,/a/0/2/0,149,521,,557496,558568,553036,554108,1072,be76049d78521ee34acda3698182e381e121ea65cea91154c463bf59e7945bd3,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00522,0,/a/0/2/0,149,522,,558568,559640,554108,555180,1072,1a021dcc04ee5a01be73bf87175be9f88d95f931c550ee6486ba0e78d16c3838,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00523,0,/a/0/2/0,149,523,,559640,560712,555180,556252,1072,57e13ff848f98de94b3168a19686eae97faa9eda31a40abf863e1d21d25a3cd1,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00524,0,/a/0/2/0,149,524,,560712,561784,556252,557324,1072,c9200ed6d69a5540c17b83a0c1980a07664ac6e905313e13f1210daf69019439,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00525,0,/a/0/2/0,149,525,,561784,562856,557324,558396,1072,45a7481c98ceb349faee7aa3f2fae1ea772e70b86c9ae11ad7e619a98d7ecf2c,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00526,0,/a/0/2/0,149,526,,562856,563928,558396,559468,1072,12a363e8f43d3c3af3d341e43b211a79e6d3b58fdfa919875ec85e6ab74a74cf,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00527,0,/a/0/2/0,149,527,,563928,565000,559468,560540,1072,497725942b63ddc366b46d95e4844f32e59acb30f2113b3b377aad371307dada,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00528,0,/a/0/2/0,149,528,,565000,566072,560540,561612,1072,10d4e45ee497497b0a99d98f79b2a60cac0e7d907225daa547eed9be5310c79b,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00529,0,/a/0/2/0,149,529,,566072,567144,561612,562684,1072,f853ade2a26e88984f5efc858ab93ed3295ad8ac6b14cbecda795a435ac51ed7,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00530,0,/a/0/2/0,149,530,,567144,568216,562684,563756,1072,6eed0d137b2dd9370213a66ede52291e8621bc915cb326a1b9546b8c0a2ee096,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00531,0,/a/0/2/0,149,531,,568216,569288,563756,564828,1072,f37e810f578c13f0e250141f73bfc06908ee97368bfb4c64c96ed09d5e821f27,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00532,0,/a/0/2/0,149,532,,569288,570360,564828,565900,1072,ed593acdbe652f260c378e43f71a4ef1a8d4be0b74d6c1f58ae0410dde707d8c,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00533,0,/a/0/2/0,149,533,,570360,571432,565900,566972,1072,52da111a73e4b0a3b61fdebfb7c406328506946100a701a8314c80aae3e81063,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00534,0,/a/0/2/0,149,534,,571432,572504,566972,568044,1072,cd041cee6f32f7a8851e48bc82a0edb4a9fff376f70caca7b50c1e9a86673d5a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/2/0,/a/0/2/0!/member_00535,0,/a/0/2/0,149,535,,572504,573576,568044,569116,1072,14667b133d4cafef62841e6c178827595e22a8ebd72c6bc6785b2ad74ffb0f69,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
