container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/6/8,/a/0/6/8!/member_00121,0,/a/0/6/8,197,121,,56944,57215,55908,56179,271,d619ea40d29544113f281bd037e60727e1f63cfab6c53b2f67283b4d168c06e1,1018020000524e414efffe0001001802,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,536,True,536,64e66af858e4350100d1a5b5a2db0103f4f6b09f0ca0972acb77dd1823d1c90c,NANR animation,Confirmed,False,False
/a/0/6/8,/a/0/6/8!/member_00122,0,/a/0/6/8,197,122,,57216,57340,56180,56304,124,ba0953c50b28d100b1a367b3a0519037cfd9456c11a8f9c714d4d4fbdad7ef1b,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/6/9,/a/0/6/9!/member_00000,0,/a/0/6/9,198,0,,4028,4580,0,552,552,ec16358257ea3a53defa38bf0c7562cc0d0d606d9c0ac1948c292670d3565c4a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/6/9,/a/0/6/9!/member_00001,0,/a/0/6/9,198,1,,4580,4669,552,641,89,a0b2f2d152c11df428055b6857537241ba3f6eb3d577800c235d80e407b8452e,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00002,0,/a/0/6/9,198,2,,4672,4757,644,729,85,4d98f65e94d8126654d74557c62135f90fd1d82bd03b49acefd57f592488345c,10670000005245434efffe0001006700,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,103,True,103,a54c13b838f3db59466b275179175cebb59dcac62031e8587e02d55e77dca778,NCER cell,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00003,0,/a/0/6/9,198,3,,4760,4872,732,844,112,558d0ea1ad4a94f5e1a27dd650cdd20433f0e3dd929f2ff0a971d892f73fec2a,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,2bd5551de08eacb02fc247fd4e1ef26c784298dd4ef0d61c06d11f3f8eef1076,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00004,0,/a/0/6/9,198,4,,4872,4984,844,956,112,558d0ea1ad4a94f5e1a27dd650cdd20433f0e3dd929f2ff0a971d892f73fec2a,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,2bd5551de08eacb02fc247fd4e1ef26c784298dd4ef0d61c06d11f3f8eef1076,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00005,0,/a/0/6/9,198,5,,4984,5107,956,1079,123,b65753a2410c7fa154e30586ffdd4e1b82aa1a82bc362c4bf5584f89f59958a7,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,f8ae0c1aac890e584af38a87cb92e46ec445261a85c0a73c2ec5f8c1acb504df,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00006,0,/a/0/6/9,198,6,,5108,5236,1080,1208,128,7ae53f997850ffdbb093c0e7d3e9204899e863ec9f5091d52adc06620535cfb2,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,645e1a8e1f2f4a6a4faa2963d018a1b01c68ed6cb254123b458d5b4c11a37a72,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00007,0,/a/0/6/9,198,7,,5236,5356,1208,1328,120,b35f5425382feca6845ec4e4c38a94f64c224f4553d3096bc3134f2c37aad293,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,f2940ab7f469fc9e99f8d20e8fcf234479d72d38c5af161841f4fee3ce29824e,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00008,0,/a/0/6/9,198,8,,5356,5479,1328,1451,123,237b10fde9294c89d1f135a3e87f9413a0a2b15d2f020feaea8441c84e47b5d1,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,a9303189667a55da12507f9bee5d8d83dac5758406b6990b61cc5da1102aa392,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00009,0,/a/0/6/9,198,9,,5480,5605,1452,1577,125,df29e9f46f2cc553b33c7426106337880420be32049d9d3800f59b1942993cdf,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,babc735d2b7e545e3cf5c85a42f753f99bc880a27100aa2722a8ce3e544ab503,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00010,0,/a/0/6/9,198,10,,5608,5719,1580,1691,111,665b2703616ce19c097df7cb29a37236a43c14c1cf896c34dcf5bb52e986acdb,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,068fdf34944524b913bd154f838ceabd93ee9194fc1e6fca282250b329aee7c6,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00011,0,/a/0/6/9,198,11,,5720,5841,1692,1813,121,a3578ffac02bc2628cabc1868e88c1138f8d9c0d6831e86f6bc0ecf4328c2a75,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,a9f7d2e214c182cf8f5f098772190db172df290e68f1fa3bcebf5f306a2ce073,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00012,0,/a/0/6/9,198,12,,5844,5968,1816,1940,124,bc52e6f93e037f86cdcf652597bb18a9fe6325e59a795c130e25c6fc064dcd0c,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,a9c0b0e1412c60f009b304d811651d891366139c0967e73d4dab58b284cb8441,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00013,0,/a/0/6/9,198,13,,5968,6068,1940,2040,100,29c6be4ce1eb2f2a31e10fe226b4c324fe8041c6c1c13f21b91728f08569699e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0e65f233afb1e6d33d1897c3bc41dd2cbc5660de15d9024231e23d76ec554020,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00014,0,/a/0/6/9,198,14,,6068,6154,2040,2126,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00015,0,/a/0/6/9,198,15,,6156,6266,2128,2238,110,fdef328d9a9d78f5ac65175dab7ccab22a242bacea811cdbd96dfca10ae8c1ab,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b4600d7ff9c09914b838b3d2920e8bf1a91947299d93a9bb2ce93c81bff367fe,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00016,0,/a/0/6/9,198,16,,6268,6368,2240,2340,100,29c6be4ce1eb2f2a31e10fe226b4c324fe8041c6c1c13f21b91728f08569699e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0e65f233afb1e6d33d1897c3bc41dd2cbc5660de15d9024231e23d76ec554020,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00017,0,/a/0/6/9,198,17,,6368,6454,2340,2426,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00018,0,/a/0/6/9,198,18,,6456,6556,2428,2528,100,2fcaf329adfbc673d418a0f2ee941cff3f536cd037555e061adce69c60178e3b,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,4775cf658c7a9f8afe02bf693edf8548e6360b6489c209f773c4bf7971de8897,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00019,0,/a/0/6/9,198,19,,6556,6670,2528,2642,114,67079a5e883fa40571943624e7cd24db6e58ce2d22b401fe2ba081f4b72a0081,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,5fc43168f7e9a662c94c817d1b1e5c67870fe0d8bdd32349401faf2cb3b370b6,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00020,0,/a/0/6/9,198,20,,6672,6790,2644,2762,118,ea74f350924c29a2d9e2f9900faddfe2ad5b169004a7b90e9f2396fe1ef12f20,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,19117ca76ed899819b31663f09bdea6d2b5a0f9e89910d0ca82b1f42896d6b6b,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00021,0,/a/0/6/9,198,21,,6792,6921,2764,2893,129,5f2ff59962d27bedd213e6f13c8e65b12692326c2c482b13b3c71cc82a1235ff,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,ecbbd46095ebf84ef37220470694a17d6b741e17fd758fdf3a47acd59b0de919,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00022,0,/a/0/6/9,198,22,,6924,7024,2896,2996,100,f34fcedafe6b50a968a9a255992864ec255e5176569f1339fc3e56d6aa881975,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,05b288b68250ba9f23427363798bd68120a6defde0c1208e40dabd510d885281,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00023,0,/a/0/6/9,198,23,,7024,7142,2996,3114,118,05771fae13da92bd8bbcc4f2612d25e0db44af9e223b4d36d41a81abcc5a9fdb,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,4c75d2bed26da8f2aa3df8357a34d93a54f9148f6fd219836ce114f1e2b26437,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00024,0,/a/0/6/9,198,24,,7144,7258,3116,3230,114,67079a5e883fa40571943624e7cd24db6e58ce2d22b401fe2ba081f4b72a0081,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,5fc43168f7e9a662c94c817d1b1e5c67870fe0d8bdd32349401faf2cb3b370b6,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00025,0,/a/0/6/9,198,25,,7260,7388,3232,3360,128,fb49f0d37863726368355dc7f684671ac3b7995dde049f668dd72c864649ca03,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,947263378c44f3d6402ebfd271f2d8410de003eab9a767e451de7a0e33a41e7a,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00026,0,/a/0/6/9,198,26,,7388,7474,3360,3446,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00027,0,/a/0/6/9,198,27,,7476,7562,3448,3534,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00028,0,/a/0/6/9,198,28,,7564,7664,3536,3636,100,e58872885270539c702031dad57e1284eca9e3a1bc34b4e8e2f80330bc15f10a,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,4640393d93a44df8ea73a7f5dcedfcc73050cea8ea6853d2fec8326d31d1d11f,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00029,0,/a/0/6/9,198,29,,7664,7777,3636,3749,113,19edfb7ab158dd3300b03ef10c3071792f13b6a938c193846c8dc3ce20d969cd,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,8185d5ce1c906fd438f78824eba93d5dd05a1c6401715640359c3f9977287614,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00030,0,/a/0/6/9,198,30,,7780,7891,3752,3863,111,0e457d51a87175a274ea3d95979b05b59c358c9013403f64d438f7eb3a128bb0,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,c98d6e0f9c83669f03e2ff73fc24211e8ed849da54fd08956f7a98e989bf4ace,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00031,0,/a/0/6/9,198,31,,7892,8006,3864,3978,114,920cdb59e5d318df96937ef2e653da4bdc84a95d8fbc1eb49f1aa82d5410d059,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,1b60b4d4eea2ad5fd114e2560240faa19182c4efb0a411875ade6252a8e725f3,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00032,0,/a/0/6/9,198,32,,8008,8118,3980,4090,110,1e7f9cdd46ea794f3ad62f74d219444bef338b2b5151b10846e4860c803645de,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,cf63c323777a5ee3d3252b80670b31b74b338651ed65f90aa12dec6035b08504,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00033,0,/a/0/6/9,198,33,,8120,8243,4092,4215,123,f7dac4a7f7c8e98dd2432d8786ff10065ff120e8371bda4108aa1e606528d615,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,fa1af8adf784300958d92a887305e954f7af60e8b01dbfaebd0f2a81b62dcc25,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00034,0,/a/0/6/9,198,34,,8244,8373,4216,4345,129,b2f428f951803be8b04e1a812c3780cca24c1e551a0e4e01ddae47be4dd55565,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,d304a71485ad9ebf120168b28c7666866a35ec83303655b0b8821c861feb3993,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00035,0,/a/0/6/9,198,35,,8376,8490,4348,4462,114,22c727c377a609f5dcc6b37f8034fa953301392b33b5de155ce69d0fb70f7d65,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,6b1bf6012a23c28f8721c460c30230e5b107002047eab3f79becc2525b4dbd5b,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00036,0,/a/0/6/9,198,36,,8492,8615,4464,4587,123,f50efac9cf413c5c510b84d3190bc3ce2f8e0c2a126add2b7247555e07565e1d,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,f2d8ab8db86477396ff7ec1d835a48c617d1d8df21a603715ff100f182b06136,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00037,0,/a/0/6/9,198,37,,8616,8742,4588,4714,126,d3c6ea4afde20251566f5038e8211c3bfd67ed96fc5d4d3269ba3f48c179406f,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,cb795ac8a9ca55498186ddb3da1478669ab8e608e11553edf79f43c03b117583,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00038,0,/a/0/6/9,198,38,,8744,8847,4716,4819,103,29322cb8e8ba3487520b7f1bdcd723b08d0d079c3310927d4664710798b0b223,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,dd92dcc62260d0c22a749bf15c4dc8beeaf738747bcd6f2d372b9e92a82b0e40,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00039,0,/a/0/6/9,198,39,,8848,8976,4820,4948,128,e8376cd09ddced149f81ebdd2414235eec05678b805af6719c3f8f3ef81292d0,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,f329ddfb09e088ee4dd7d6e8997af0b7309607908eec7086b071e446121bb534,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00040,0,/a/0/6/9,198,40,,8976,9097,4948,5069,121,76cfd8560957f3abfbab22412aa440c67831873ebc2614442c361b55c117df3f,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b9a6b128e8dd5ac854fe2162ae8466847704ab6480544fbde26b65c5d0488293,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00041,0,/a/0/6/9,198,41,,9100,9221,5072,5193,121,5e54389def0227c4ec0aaff3fe52c5422697e9d4d030da702f885bcbf9c4a1fa,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,7a2618b5bc207ba5d1da65d5bb5c019701fccb35d6895ae4768cad9578197e20,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00042,0,/a/0/6/9,198,42,,9224,9326,5196,5298,102,1f3f4dba0b6336e756298425240c4fdcb86b30e2ef1a813286c68b380835a073,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,5cf52a17e43938ae92cb9fa123aa0b5d9459d9ce78ba4e16138d25e65fd08be1,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00043,0,/a/0/6/9,198,43,,9328,9435,5300,5407,107,12b0b19adcb16bf2beaf86c72422dcd2789acfeff26f7b588178d6f251c4bfdf,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,10003fccc6d354dc73e5b2f658e462d65e1fb40ea98b71a5747c18b327502d48,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00044,0,/a/0/6/9,198,44,,9436,9522,5408,5494,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00045,0,/a/0/6/9,198,45,,9524,9633,5496,5605,109,17b717514d057b96216b3d47ddb69f968e2217f668fc69b0d2f1e29d825d3526,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,1f6e75a002e035389e7dad611085d06f65b3ad3280d3bda18a7003cfe2976af9,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00046,0,/a/0/6/9,198,46,,9636,9732,5608,5704,96,47aab9bcf63e4e1155770d21658afa0b9b1ae336a0848f5abfbfec49fcd60096,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,8b1a065698a7e47d657542cb21b7c5c8fe2e2687bf40e06a16c2831b5c128ce1,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00047,0,/a/0/6/9,198,47,,9732,9835,5704,5807,103,8e98f73ec8b276244b257cb32feabedc69df8835d72109e89fa940f6c75a248b,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,43c5d5e32ead772ce27bad5c931b28e6f6a34c7556fb82677e4fbce0f31d1f4b,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00048,0,/a/0/6/9,198,48,,9836,9938,5808,5910,102,9f5981454debdf70bf20164aa13a0a37ca9f25b1eb30fd4c20c03bc2edb55332,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,bab1394012e1231b2d6b7e0852af987fb064cb3ef38f1ef21d13b2c380b47d4a,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00049,0,/a/0/6/9,198,49,,9940,10038,5912,6010,98,e93bd21eb7ea861eff8dd612145a18216578b8325d6e9751bd4c38ac54a5b668,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,19cc1b0631939f3d7a6fb620ba1998215975b1afacbb74a63a1e256a1b22ee79,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00050,0,/a/0/6/9,198,50,,10040,10138,6012,6110,98,6f58c1982ede657c46a3c47eb54309380b3b36898c80ac04bc9dd896d07ea27f,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,724b6e4b9d04f03c848119be3a08999e60cd65bfef25d4e24bb48cf9324ae83b,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00051,0,/a/0/6/9,198,51,,10140,10246,6112,6218,106,7e91075186de21a8f76d92287ed0ea7269b54a6b766f2d009fa506ed479610d7,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,72b832b52ee8d80d4712d2ccff78d35d8278655f97c0309ed179cd829b765c38,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00052,0,/a/0/6/9,198,52,,10248,10338,6220,6310,90,cea7f21f8eec6fbe5c59ddb53390aae0e4226c5523438e384d19680713358db0,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0b3c7065e58d167adcfa94442ab6c89da8702969b1c2abe1f00f076e39fec057,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00053,0,/a/0/6/9,198,53,,10340,10426,6312,6398,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00054,0,/a/0/6/9,198,54,,10428,10514,6400,6486,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00055,0,/a/0/6/9,198,55,,10516,10630,6488,6602,114,846761cb0931d0c3aa1c0219649b4cf7413a04e231df89231db871d3dfbde3fa,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,7a92ebb3758d5fc745df9b1f638a4f5b23d110c5f0c91e1e681345801093e754,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00056,0,/a/0/6/9,198,56,,10632,10755,6604,6727,123,44472ab9d2bb1519fd57634a09e27e34fa24df896208585c6c54d10d125dd5bc,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,324c4782a12039de26a8ad144d1def279573e89400e013ecfb5a5093296d06af,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00057,0,/a/0/6/9,198,57,,10756,10885,6728,6857,129,991317ffc78a35a84a7c8dfbbb6812ae6a312b5bf00cda596dea547c40e7c66b,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b62836f5521895b4ae24d1f2186a4419c9b70a9dfc708d6d195c65609d899dfe,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00058,0,/a/0/6/9,198,58,,10888,11020,6860,6992,132,235997664eec06e064befe9b4434683c22a2b9acddea9c2fb7e45b7b398bd339,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,d7aa05936e70c3060f227d1b13ab3e61be4d3ba89296595127e12d74dc4285f4,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00059,0,/a/0/6/9,198,59,,11020,11137,6992,7109,117,29c6f7422e751bc21901e74f45352bce3bab0992ca102cf3cb757aa80db720ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,3556816141739a550b41526267d13f8442d5a7528b4b52c22eb94d99b12112cb,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00060,0,/a/0/6/9,198,60,,11140,11257,7112,7229,117,0bb67f1ccd99dabfe1399516730553580056bf3f112ed4be817e46a175011cab,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b18098f1374fd2eea9c5ef3f4bdd705ee2eac10ff9103013de405af2117d2db4,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00061,0,/a/0/6/9,198,61,,11260,11376,7232,7348,116,c5ad925fe21cae32167deafbf2e64acb2f12917bf4d651b88159b90e5efe7fc3,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,578c81e26a2ae1c917cbce56ddd3a95b7a4d854d9cf85ef5eed32ef41f72e848,NCGR graphics,Confirmed,False,False
/a/0/6/9,/a/0/6/9!/member_00062,0,/a/0/6/9,198,62,,11376,11499,7348,7471,123,37fc7835483ae1629970b94c435800426bc4aed648150790b8b3d01ba649ed0d,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,1c04c3d712fe6ce27e72ff7462ca38d442880548336de4108e4506903f18fd14,NCGR graphics,Confirmed,False,False
