container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/0/2,/a/0/0/2!/member_00465,0,/a/0/0/2,131,465,,24576,24620,20460,20504,44,6a889fb2bba66451949713dd3c211b0a729425b86f64e4f3dac6916fac1c84db,64647d326e320c0c1ed3200000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00466,0,/a/0/0/2,131,466,,24620,24664,20504,20548,44,88ba8babecb03226141c5e01882f59e48e6766733234bda0af7f80abad4d50cd,4b7b435f5f550d0d1ec70c0000004201,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00467,0,/a/0/0/2,131,467,,24664,24708,20548,20592,44,ca03786e714537daf8cea5b8e6dda87407c25627c5edcc01bbf4c543c8a5a96c,4b5f43537d5f0a0a1ec7000300004301,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00468,0,/a/0/0/2,131,468,,24708,24752,20592,20636,44,f4cd883df134117102dec8195003c2f2a6cec05ddd46ceda37edea832366a028,55325f50787300021edc000600000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00469,0,/a/0/0/2,131,469,,24752,24796,20636,20680,44,fee146f5cffb3713f0ecb517d8daef95970c199552705d169bd2e24e3486c660,564c565f743806021ec6080000000901,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00470,0,/a/0/0/2,131,470,,24796,24840,20680,20724,44,730f233c956dc34d6c4fda049bf0e3f7580e3e908a66c576314ca4dc1a26ad03,416e825f3c410c0c2dc4200000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00471,0,/a/0/0/2,131,471,,24840,24884,20724,20768,44,172455a064273df4d755353c59683d507e412755bc7fc6b7210479861ec4530e,413c6e41825f0f0f2dc4000200000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00472,0,/a/0/0/2,131,472,,24884,24928,20768,20812,44,cb373db1242296d31393fd5aec0b6237cbca2115dacfa2fa9d77b8b049043eab,4b5f7d5f2d4b04021ec0200000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00473,0,/a/0/0/2,131,473,,24928,24972,20812,20856,44,e7a89d2c7322abe616b91accdd54e8a29e84d8869be13679c470c7793fcaf052,6e825050463c0f0432cf0c0000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00474,0,/a/0/0/2,131,474,,24972,25016,20856,20900,44,5e8db45304d288c5ceb66eb6d5df2b0183ae6e44960fc5f5e9fc745388c61940,5550465a874b00001eb9000300000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00475,0,/a/0/0/2,131,475,,25016,25060,20900,20944,44,8fea1a924bfa3ebe4eb5d25e78dfc2d4966d59208f17b153199ccfe78bd8ce75,447d415041730e012dd00c0000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00476,0,/a/0/0/2,131,476,,25060,25104,20944,20988,44,8a72c55f1e509402ac0aecbcc9a2f4b47046bda884c2668921dd77b4ed1ec6f4,3c3791284b9605083cc610080000ee00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00477,0,/a/0/0/2,131,477,,25104,25148,20988,21032,44,31f12c7a17deaa306754a086371d1c904e1d080eb221693d093fa73fcec8f65e,2d64872d418707072dd210080000c400,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00478,0,/a/0/0/2,131,478,,25148,25192,21032,21076,44,0e1bed8a916063b63ad3e5dff54538784ab0e4dd3e09ae1513b2878c9989a0bb,4650466e50460f074bbb80000000c700,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00479,0,/a/0/0/2,131,479,,25192,25236,21076,21120,44,91bff1afbd5faaf5674df90e57d0f4e71faf82e07b33eb6b40bea52b1a734f31,32324d5b5f4d0d072d84400100000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00480,0,/a/0/0/2,131,480,,25236,25280,21120,21164,44,f86bc733958baea4448983d9d28d0dad6b42f51e254ad2fc44f1d4df25cf66c2,4b4b825f4b820e0e03d2200400000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00481,0,/a/0/0/2,131,481,,25280,25324,21164,21208,44,473589f4c11d623da708fd2b81e85a042e08f547d0e9c2b949ce25ee0354a430,5069695069690e0e03d2040500000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00482,0,/a/0/0/2,131,482,,25324,25368,21208,21252,44,84f739fb7a9bdf59f905f758589fc3f67c1c69e1a04182e5942d5c70d1466b1f,4b7d46737d460e0e03d2080100000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00483,0,/a/0/0/2,131,483,,25368,25412,21252,21296,44,1ef6287a6b26593a18eb845ccf448fd3211764ee3837ff3747f727b433c464df,6478785a966408101edc000300000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00484,0,/a/0/0/2,131,484,,25412,25456,21296,21340,44,7770bbe8763e39c70ac1f2407d2ab15af43eaedda192e87082c51794b490ca62,5a78646496780b101edc000300000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00485,0,/a/0/0/2,131,485,,25456,25500,21340,21384,44,4f64c58cc568b7a71520f2032e02e897353aed4316dd5a62bcabf761ae758b39,5b5a6a4d826a0a0803d7000300000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00486,0,/a/0/0/2,131,486,,25500,25544,21384,21428,44,4492a31f2ff5b8173519e95db37dedbb77a39157d1911b6a4491722da09bd3c6,6ea06e64506e000003dc0c0000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00487,0,/a/0/0/2,131,487,,25544,25588,21428,21472,44,9bdf93db1da47ffe843a044630e1f9c95c9edea328303361d7f1afe9086683a4,9664785a6478071003dc030000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00488,0,/a/0/0/2,131,488,,25588,25632,21472,21516,44,c48f412b646ca92f0eefbf0a03521bf944edb16b8c0969c64683a947e514648e,784678554b820e0e03d2000c00000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00489,0,/a/0/0/2,131,489,,25632,25676,21516,21560,44,3b92300fd0ebba886f992bdd5be8e590d1787fda72bda8d70a46a8d8d72daaf7,5050505050500b0b1ea5010000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00490,0,/a/0/0/2,131,490,,25676,25720,21560,21604,44,dc72aec79eddf10057be17f1d212c443ac4c082ac10d8866e4f633041caabbdb,6464646464640b0b03d7030000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00491,0,/a/0/0/2,131,491,,25720,25764,21604,21648,44,bec151e49815c296ef31c7e3d3b0e5af45bae40ec3cf43081361675258204c26,465a5a7d875a111103d2400200000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00492,0,/a/0/0/2,131,492,,25764,25808,21648,21692,44,898daf02c15d1ba34ad1c6da8288a5a190b2b88e58960754f2c74f0343b463b0,6464646464640c0c2d4003009d009d00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00493,0,/a/0/0/2,131,493,,25808,25852,21692,21736,44,50e7b0f8e9ec70e59d60c4319bbc00c1f4a5a5723092e1b5ad434ea57cf9ddb7,787878787878000003ff030000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00494,0,/a/0/0/2,131,494,,25852,25896,21736,21780,44,e963cfa61fe63fdbf3e759d2f05b797dc56263b1e352c286cc8efe3db85f0a05,0a0a0a0a0a0a000003ff000000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00495,0,/a/0/0/2,131,495,,25896,25940,21780,21824,44,e963cfa61fe63fdbf3e759d2f05b797dc56263b1e352c286cc8efe3db85f0a05,0a0a0a0a0a0a000003ff000000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00496,0,/a/0/0/2,131,496,,25940,25984,21824,21868,44,9bdce52ebd096135a70d0212ecf446cbeeb7506c6597cecaf30bf3e92e65493c,32b41496b4140e0e03d7080100000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00497,0,/a/0/0/2,131,497,,25984,26028,21868,21912,44,b374a6d36a048f743d0d17d6a69f572b433ff2a12f77bb76afc67241168067fe,3246a05a46a00e0e03d7200400000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00498,0,/a/0/0/2,131,498,,26028,26072,21912,21956,44,98402bf2187fd08c3e3ad6d3c085663027f49ff98a233e794e71a777a072dd37,325f5ab45f5a0e0e03d7c00000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00499,0,/a/0/0/2,131,499,,26072,26116,21956,22000,44,071a8cc4ae5baa1d1767af1d0dd61ab1660c30032c9528b8344ebddf354cf809,3c4f69243b5506042d9f20000000de00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00500,0,/a/0/0/2,131,500,,26116,26160,22000,22044,44,69f25366c2e6d8a3581ad1962b018ad12e1d369c54c72886efa34b1b726045d5,3c455f24455f06082d9f10040000de00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00501,0,/a/0/0/2,131,501,,26160,26204,22044,22088,44,8d853052c2d19fe2c1312cf283d3cc6e89fe18a6cc4df2c8679992dfede5c1ee,9678645a7864071003dc030000000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00502,0,/a/0/0/2,131,502,,26204,26248,22088,22132,44,78d64707183d2f96b2349e197b10aa2f5abf8053952d42a582a49a056de7a135,64674b7f784b0c022d40c0009d009d00,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00503,0,/a/0/0/2,131,503,,26248,26292,22132,22176,44,db89e71bc61c9aa3fb083a54a66688a588b1fe7e85d879cfa44b62f85a5eed14,32416b56696b0d072d84400100000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00504,0,/a/0/0/2,131,504,,26292,26336,22176,22220,44,db89e71bc61c9aa3fb083a54a66688a588b1fe7e85d879cfa44b62f85a5eed14,32416b56696b0d072d84400100000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00505,0,/a/0/0/2,131,505,,26336,26380,22220,22264,44,db89e71bc61c9aa3fb083a54a66688a588b1fe7e85d879cfa44b62f85a5eed14,32416b56696b0d072d84400100000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00506,0,/a/0/0/2,131,506,,26380,26424,22264,22308,44,db89e71bc61c9aa3fb083a54a66688a588b1fe7e85d879cfa44b62f85a5eed14,32416b56696b0d072d84400100000000,,,,,False,,,,,,,,,,False,False
/a/0/0/2,/a/0/0/2!/member_00507,0,/a/0/0/2,131,507,,26424,26468,22308,22352,44,db89e71bc61c9aa3fb083a54a66688a588b1fe7e85d879cfa44b62f85a5eed14,32416b56696b0d072d84400100000000,,,,,False,,,,,,,,,,False,False
/a/0/0/3,/a/0/0/3!/member_00000,0,/a/0/0/3,132,0,,116,520,0,404,404,a33f5a043396120d4d42a807a240d87d144ca800c4b41cfdd848951c662909b6,0000000000000000080000001b000000,,,,,False,,,,,,,,,,False,False
/a/0/0/3,/a/0/0/3!/member_00001,0,/a/0/0/3,132,1,,520,924,404,808,404,98781feea113d8d2e3e3f578d98d0a7f76bd0d008e79dd3942cb0ed490ebd7ee,00000000000000000f00000034000000,,,,,False,,,,,,,,,,False,False
/a/0/0/3,/a/0/0/3!/member_00002,0,/a/0/0/3,132,2,,924,1328,808,1212,404,f3a821d7e60596706c3194766b2f9e87795d45450712432a8a8399b41c5ee1e7,0000000000000000040000000d000000,,,,,False,,,,,,,,,,False,False
/a/0/0/3,/a/0/0/3!/member_00003,0,/a/0/0/3,132,3,,1328,1732,1212,1616,404,ce0722560af1b3f820abbc165685ca922edcf99c4e808815f17d05fc20956590,00000000000000000900000039000000,,,,,False,,,,,,,,,,False,False
/a/0/0/3,/a/0/0/3!/member_00004,0,/a/0/0/3,132,4,,1732,2136,1616,2020,404,d57547b2a55109f3b92e6c4214dc79c8f92688205f7460e7fe868c3c363012af,00000000000000000600000015000000,,,,,False,,,,,,,,,,False,False
/a/0/0/3,/a/0/0/3!/member_00005,0,/a/0/0/3,132,5,,2136,2540,2020,2424,404,bfd0fd42601e0c68de3ed54272ae341e207bea9a89c2d8c57efe1ac8a22799f5,00000000000000000a00000021000000,,,,,False,,,,,,,,,,False,False
/a/0/0/3,/a/0/0/3!/member_00006,0,/a/0/0/3,132,6,,2540,2944,2424,2828,404,a33f5a043396120d4d42a807a240d87d144ca800c4b41cfdd848951c662909b6,0000000000000000080000001b000000,,,,,False,,,,,,,,,,False,False
/a/0/0/3,/a/0/0/3!/member_00007,0,/a/0/0/3,132,7,,2944,3348,2828,3232,404,a33f5a043396120d4d42a807a240d87d144ca800c4b41cfdd848951c662909b6,0000000000000000080000001b000000,,,,,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00000,0,/a/0/0/4,133,0,,23764,30212,0,6448,6448,f8d8d3cbee31ab7b7af5824f7f3192a2804b76d35c33b82ea6359f1bea972f17,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00001,0,/a/0/0/4,133,1,,30212,36660,6448,12896,6448,f8d8d3cbee31ab7b7af5824f7f3192a2804b76d35c33b82ea6359f1bea972f17,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00002,0,/a/0/0/4,133,2,,36660,43108,12896,19344,6448,f8d8d3cbee31ab7b7af5824f7f3192a2804b76d35c33b82ea6359f1bea972f17,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00003,0,/a/0/0/4,133,3,,43108,49556,19344,25792,6448,f8d8d3cbee31ab7b7af5824f7f3192a2804b76d35c33b82ea6359f1bea972f17,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00004,0,/a/0/0/4,133,4,,49556,49628,25792,25864,72,c4664a69723c44c7f825c773628ed04b9b1941f5b2e6f58e835230bcaa6910b3,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00005,0,/a/0/0/4,133,5,,49628,49700,25864,25936,72,c4664a69723c44c7f825c773628ed04b9b1941f5b2e6f58e835230bcaa6910b3,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00006,0,/a/0/0/4,133,6,,49700,56148,25936,32384,6448,c3fc73ce7dbda717799a32aac3261ea174eda122733970292b528852d437d129,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00007,0,/a/0/0/4,133,7,,56148,62596,32384,38832,6448,c3fc73ce7dbda717799a32aac3261ea174eda122733970292b528852d437d129,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00008,0,/a/0/0/4,133,8,,62596,69044,38832,45280,6448,82330dc6246c2a178b88c1b5a73bf3dd644840d0dbecebd1436a237a016e0f03,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00009,0,/a/0/0/4,133,9,,69044,75492,45280,51728,6448,82330dc6246c2a178b88c1b5a73bf3dd644840d0dbecebd1436a237a016e0f03,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00010,0,/a/0/0/4,133,10,,75492,75564,51728,51800,72,b0a8f4594b6222685a898987f3cb73a26f57483149a7ddb9ea81896e2b11cfce,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00011,0,/a/0/0/4,133,11,,75564,75636,51800,51872,72,8979263f0721a1b1c9e7b9dae18e024fa906ae651daa94952395fe243bd8b229,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00012,0,/a/0/0/4,133,12,,75636,82084,51872,58320,6448,37db5dc9609c448562b4b2cd7ac2f27d3acbc93db654f5fb3137d7601768ed43,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00013,0,/a/0/0/4,133,13,,82084,88532,58320,64768,6448,37db5dc9609c448562b4b2cd7ac2f27d3acbc93db654f5fb3137d7601768ed43,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00014,0,/a/0/0/4,133,14,,88532,94980,64768,71216,6448,0bf2a15297966e58099f189b7a7494e453360c9c0e13cfed4e2c64059543033f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00015,0,/a/0/0/4,133,15,,94980,101428,71216,77664,6448,0bf2a15297966e58099f189b7a7494e453360c9c0e13cfed4e2c64059543033f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00016,0,/a/0/0/4,133,16,,101428,101500,77664,77736,72,fff58da526948ac9c3488dbfec6d67e54488b181fcdd2f4256b350b4f14ed265,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00017,0,/a/0/0/4,133,17,,101500,101572,77736,77808,72,c1eebacef57057610d03f0236b6f9932fef8733bd795a414bf7cc4047c9adb6e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00018,0,/a/0/0/4,133,18,,101572,108020,77808,84256,6448,b5f160cfaef9935feddf61fc211dea1940a7500dd6e3c7ec9b18e5883b84866f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00019,0,/a/0/0/4,133,19,,108020,114468,84256,90704,6448,7707eef7a7a3e4908cefd1d4c1a1f1da83c75f147099b0e39f7f825a1aa30f20,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00020,0,/a/0/0/4,133,20,,114468,120916,90704,97152,6448,c52f1d95f2e9f7c4e72bc0fa133518b4db3e7f26058871c8fe833b206d0d1413,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00021,0,/a/0/0/4,133,21,,120916,127364,97152,103600,6448,78887fb14d2a1d9e2372dc79b56efd3002f68c96b891989ce4c6bbd90e6159b9,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00022,0,/a/0/0/4,133,22,,127364,127436,103600,103672,72,4969b0ad8aee42c00863f70a618b83b2cd2c0c04b568e834fe4570c4d1065df5,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00023,0,/a/0/0/4,133,23,,127436,127508,103672,103744,72,1701d0392167b81fc3d2e83cb24475872fb069dd8575aa971c46b95a00576d76,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00024,0,/a/0/0/4,133,24,,127508,133956,103744,110192,6448,c79d7387b908e8d8b0f9c46a75b3e765f217d2af267b2cf3d5ff8e3853dee2db,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00025,0,/a/0/0/4,133,25,,133956,140404,110192,116640,6448,c79d7387b908e8d8b0f9c46a75b3e765f217d2af267b2cf3d5ff8e3853dee2db,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00026,0,/a/0/0/4,133,26,,140404,146852,116640,123088,6448,08549f9d8b7d31d5146ea922729bad6c486cd6419979338b0826075b2d826c2f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00027,0,/a/0/0/4,133,27,,146852,153300,123088,129536,6448,08549f9d8b7d31d5146ea922729bad6c486cd6419979338b0826075b2d826c2f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00028,0,/a/0/0/4,133,28,,153300,153372,129536,129608,72,a86bc699f177174595ac29ec639428201d2467fa7492344328ac68756c5d3c55,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00029,0,/a/0/0/4,133,29,,153372,153444,129608,129680,72,1fc8f495d51bcf4283751cfb90cb474b076908152861d2e032ff2b72d974f4bb,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00030,0,/a/0/0/4,133,30,,153444,159892,129680,136128,6448,f78ac4ebb360ec96e45488df10252a706a23e624646646d5fbbdd879dc341d15,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00031,0,/a/0/0/4,133,31,,159892,166340,136128,142576,6448,f78ac4ebb360ec96e45488df10252a706a23e624646646d5fbbdd879dc341d15,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00032,0,/a/0/0/4,133,32,,166340,172788,142576,149024,6448,43b1e164d5a9cb5d2926a9b6159c47cde6444a3183a334c0c199926f500b31af,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00033,0,/a/0/0/4,133,33,,172788,179236,149024,155472,6448,43b1e164d5a9cb5d2926a9b6159c47cde6444a3183a334c0c199926f500b31af,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00034,0,/a/0/0/4,133,34,,179236,179308,155472,155544,72,1bd9f6b95239dac0360d1669bd4ef2b7b5d9aeed246efb8104e24c4f9de10455,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00035,0,/a/0/0/4,133,35,,179308,179380,155544,155616,72,979e660d554fcdc3021189fbd53156717ff1defd63de90390af23af602b269b2,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00036,0,/a/0/0/4,133,36,,179380,185828,155616,162064,6448,9c33214fd580045716c88495b18e93520dc3fa1cb1369ee393dab692be613700,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00037,0,/a/0/0/4,133,37,,185828,192276,162064,168512,6448,9c33214fd580045716c88495b18e93520dc3fa1cb1369ee393dab692be613700,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00038,0,/a/0/0/4,133,38,,192276,198724,168512,174960,6448,6c01b4bb395fe5f05ed2c482b942defc4bff5ae96407743aa152a2d2aa3e4be6,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00039,0,/a/0/0/4,133,39,,198724,205172,174960,181408,6448,6c01b4bb395fe5f05ed2c482b942defc4bff5ae96407743aa152a2d2aa3e4be6,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00040,0,/a/0/0/4,133,40,,205172,205244,181408,181480,72,387920a720cbdbdc939d43192254883b9c8d1c3238da9ddcb4a4b1863567f9f9,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00041,0,/a/0/0/4,133,41,,205244,205316,181480,181552,72,a3c65c31c12c6d55ea930cc7cb4d3148e0f43ec9d67efdad339f30bbc8a2349f,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00042,0,/a/0/0/4,133,42,,205316,211764,181552,188000,6448,c38f33de61403371d2903b3c20232097aa2c98b8974d7cfc1d8306bcf18681fd,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00043,0,/a/0/0/4,133,43,,211764,218212,188000,194448,6448,c38f33de61403371d2903b3c20232097aa2c98b8974d7cfc1d8306bcf18681fd,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00044,0,/a/0/0/4,133,44,,218212,224660,194448,200896,6448,a4965140ecce0de583d3aa5a9e67a266a05ac262a78300fc9111f68225f508e0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00045,0,/a/0/0/4,133,45,,224660,231108,200896,207344,6448,a4965140ecce0de583d3aa5a9e67a266a05ac262a78300fc9111f68225f508e0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00046,0,/a/0/0/4,133,46,,231108,231180,207344,207416,72,9cf0614caa760fdebef9e626086a99f0d1e5439fa367b81b9a37e932ded99035,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00047,0,/a/0/0/4,133,47,,231180,231252,207416,207488,72,1692704f617067fd57872d0811c728eb4ad08202dd8b8d5dcb248e36004555ee,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/a/0/0/4,/a/0/0/4!/member_00048,0,/a/0/0/4,133,48,,231252,237700,207488,213936,6448,183a62cca544521ea32f96d8d98ed6e3fa91526cc8c0a47ad30d5ff6fa0173a9,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
