container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/1/2,/a/0/1/2!/member_00532,0,/a/0/1/2,141,532,,228484,228492,220712,220720,8,035ea31cde9b95c28a68cf2cc6d9b8d7f2d88802448304765460242fe729e294,02d8270000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00533,0,/a/0/1/2,141,533,,228492,228516,220720,220744,24,93066c3a6486b01b8efe0386ca70a527ccda68852da14b908200ca6af5047431,010b0000000407000000020800000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00534,0,/a/0/1/2,141,534,,228516,228544,220744,220772,28,b7def59c6dcc16833654342364019f045467ec494b2d7287de01f29116205aa4,03282300000101000000003341020035,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00535,0,/a/0/1/2,141,535,,228544,228572,220772,220800,28,b4490651facbf3cee5f6e27af25d8e2bd82c959ab649df562e489befd4edd4ba,010600000004f52300000017410000f0,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00536,0,/a/0/1/2,141,536,,228572,228576,220800,220804,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00537,0,/a/0/1/2,141,537,,228576,228580,220804,220808,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00538,0,/a/0/1/2,141,538,,228580,228584,220808,220812,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00539,0,/a/0/1/2,141,539,,228584,228588,220812,220816,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00540,0,/a/0/1/2,141,540,,228588,228592,220816,220820,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00541,0,/a/0/1/2,141,541,,228592,228600,220820,220828,8,035ea31cde9b95c28a68cf2cc6d9b8d7f2d88802448304765460242fe729e294,02d8270000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00542,0,/a/0/1/2,141,542,,228600,228628,220828,220856,28,b7def59c6dcc16833654342364019f045467ec494b2d7287de01f29116205aa4,03282300000101000000003341020035,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00543,0,/a/0/1/2,141,543,,228628,228656,220856,220884,28,b4490651facbf3cee5f6e27af25d8e2bd82c959ab649df562e489befd4edd4ba,010600000004f52300000017410000f0,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00544,0,/a/0/1/2,141,544,,228656,228660,220884,220888,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00545,0,/a/0/1/2,141,545,,228660,228664,220888,220892,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00546,0,/a/0/1/2,141,546,,228664,228668,220892,220896,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00547,0,/a/0/1/2,141,547,,228668,228672,220896,220900,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00548,0,/a/0/1/2,141,548,,228672,228676,220900,220904,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00549,0,/a/0/1/2,141,549,,228676,228696,220904,220924,20,ed8b7e57018c542dfd088c319ee38b02d2605d1a70ea7e93054a9c406a941d7f,020a000000010100000000304101000e,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00550,0,/a/0/1/2,141,550,,228696,228704,220924,220932,8,035ea31cde9b95c28a68cf2cc6d9b8d7f2d88802448304765460242fe729e294,02d8270000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00551,0,/a/0/1/2,141,551,,228704,228716,220932,220944,12,c632b089a051855545de7146c0fac65e9bc273210753da368c0a144fcad6185e,021600000003170000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00552,0,/a/0/1/2,141,552,,228716,228744,220944,220972,28,b7def59c6dcc16833654342364019f045467ec494b2d7287de01f29116205aa4,03282300000101000000003341020035,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00553,0,/a/0/1/2,141,553,,228744,228772,220972,221000,28,b4490651facbf3cee5f6e27af25d8e2bd82c959ab649df562e489befd4edd4ba,010600000004f52300000017410000f0,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00554,0,/a/0/1/2,141,554,,228772,228776,221000,221004,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00555,0,/a/0/1/2,141,555,,228776,228780,221004,221008,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00556,0,/a/0/1/2,141,556,,228780,228784,221008,221012,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00557,0,/a/0/1/2,141,557,,228784,228788,221012,221016,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00558,0,/a/0/1/2,141,558,,228788,228796,221016,221024,8,f7899aad34505ab994f6b56ed2d08b3396575cf4e1482940ecb5ea8fa3b0e26f,0210000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00559,0,/a/0/1/2,141,559,,228796,228804,221024,221032,8,c425a9ec3001a1411790d93f89815f2c52f5ba7771a4f0de13ade6fab1712b8f,0203000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00560,0,/a/0/1/2,141,560,,228804,228832,221032,221060,28,b7def59c6dcc16833654342364019f045467ec494b2d7287de01f29116205aa4,03282300000101000000003341020035,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00561,0,/a/0/1/2,141,561,,228832,228860,221060,221088,28,b4490651facbf3cee5f6e27af25d8e2bd82c959ab649df562e489befd4edd4ba,010600000004f52300000017410000f0,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00562,0,/a/0/1/2,141,562,,228860,228868,221088,221096,8,035ea31cde9b95c28a68cf2cc6d9b8d7f2d88802448304765460242fe729e294,02d8270000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00563,0,/a/0/1/2,141,563,,228868,228876,221096,221104,8,60e37bc937e4e6271f69ff504af3c6a2b66260b1e2d23c1df3c1fb6605680d73,0207000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00564,0,/a/0/1/2,141,564,,228876,228880,221104,221108,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00565,0,/a/0/1/2,141,565,,228880,228888,221108,221116,8,95ab968b5e60a8ddd5cceb1f5477b84a1e13637c73a02f31663a27364af0690b,0205000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00566,0,/a/0/1/2,141,566,,228888,228892,221116,221120,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00567,0,/a/0/1/2,141,567,,228892,228896,221120,221124,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00568,0,/a/0/1/2,141,568,,228896,228900,221124,221128,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00569,0,/a/0/1/2,141,569,,228900,228908,221128,221136,8,8f6c5e3f97dac30229e34665e8a76933efc8e640baa13f24f33296c4eb8a5f7d,0206000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00570,0,/a/0/1/2,141,570,,228908,228916,221136,221144,8,db4a817e8f7bbf5a862d1ed461fc3b5e006753237cfd268fed6a16764761c033,0202000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00571,0,/a/0/1/2,141,571,,228916,228940,221144,221168,24,32dc59c24da305c16ba7dc03195e3c16d5ce670b8b08d948938ba3503182ce92,0209000000030c000000010100000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00572,0,/a/0/1/2,141,572,,228940,228948,221168,221176,8,db4a817e8f7bbf5a862d1ed461fc3b5e006753237cfd268fed6a16764761c033,0202000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00573,0,/a/0/1/2,141,573,,228948,228952,221176,221180,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00574,0,/a/0/1/2,141,574,,228952,228968,221180,221196,16,a3be146ca7ac5c5d8132c0210c8ef3d24b98b217927b058edb6ec6477e12a20c,01010000000025410000010000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00575,0,/a/0/1/2,141,575,,228968,228984,221196,221212,16,a3be146ca7ac5c5d8132c0210c8ef3d24b98b217927b058edb6ec6477e12a20c,01010000000025410000010000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00576,0,/a/0/1/2,141,576,,228984,228988,221212,221216,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00577,0,/a/0/1/2,141,577,,228988,228992,221216,221220,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00578,0,/a/0/1/2,141,578,,228992,228996,221220,221224,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00579,0,/a/0/1/2,141,579,,228996,229000,221224,221228,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00580,0,/a/0/1/2,141,580,,229000,229008,221228,221236,8,53aa3c1e3c40d0c9ed896248a829501c2f97e16634873fcc4bded2aca279ec64,0208000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00581,0,/a/0/1/2,141,581,,229008,229016,221236,221244,8,035ea31cde9b95c28a68cf2cc6d9b8d7f2d88802448304765460242fe729e294,02d8270000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00582,0,/a/0/1/2,141,582,,229016,229028,221244,221256,12,a411210bba624a254b31ba2852c3ab03eceb8686fa0f04fa35d8ed017dcbc7ad,020100000004090000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00583,0,/a/0/1/2,141,583,,229028,229056,221256,221284,28,b7def59c6dcc16833654342364019f045467ec494b2d7287de01f29116205aa4,03282300000101000000003341020035,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00584,0,/a/0/1/2,141,584,,229056,229084,221284,221312,28,b4490651facbf3cee5f6e27af25d8e2bd82c959ab649df562e489befd4edd4ba,010600000004f52300000017410000f0,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00585,0,/a/0/1/2,141,585,,229084,229112,221312,221340,28,a09f0e52da8834cd276a2e4845fa4a27a5d2b70d8f3df817db51d207acdf2453,02010000000101000000002441010002,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00586,0,/a/0/1/2,141,586,,229112,229116,221340,221344,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00587,0,/a/0/1/2,141,587,,229116,229120,221344,221348,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00588,0,/a/0/1/2,141,588,,229120,229128,221348,221356,8,4823ff34557b350562a800037eb14e533d39954d76cd142c23dbee263db4b4af,0204000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00589,0,/a/0/1/2,141,589,,229128,229156,221356,221384,28,b7def59c6dcc16833654342364019f045467ec494b2d7287de01f29116205aa4,03282300000101000000003341020035,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00590,0,/a/0/1/2,141,590,,229156,229184,221384,221412,28,b4490651facbf3cee5f6e27af25d8e2bd82c959ab649df562e489befd4edd4ba,010600000004f52300000017410000f0,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00591,0,/a/0/1/2,141,591,,229184,229188,221412,221416,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00592,0,/a/0/1/2,141,592,,229188,229220,221416,221448,32,ec5d65d44312aa0f791a69d83522affda3fc7bce7dbf497b10344f24cdabc5a0,02060000000328230000010100000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00593,0,/a/0/1/2,141,593,,229220,229240,221448,221468,20,e22fb6f7f7e33e7d7b992c29322df24664518f1ebd1258f8c4a3bbecb2370f8c,01060000000403000000000140000001,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00594,0,/a/0/1/2,141,594,,229240,229260,221468,221488,20,e22fb6f7f7e33e7d7b992c29322df24664518f1ebd1258f8c4a3bbecb2370f8c,01060000000403000000000140000001,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00595,0,/a/0/1/2,141,595,,229260,229280,221488,221508,20,e22fb6f7f7e33e7d7b992c29322df24664518f1ebd1258f8c4a3bbecb2370f8c,01060000000403000000000140000001,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00596,0,/a/0/1/2,141,596,,229280,229300,221508,221528,20,e22fb6f7f7e33e7d7b992c29322df24664518f1ebd1258f8c4a3bbecb2370f8c,01060000000403000000000140000001,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00597,0,/a/0/1/2,141,597,,229300,229320,221528,221548,20,76e56103e0a23457254c3458c3900f25058b1fcebbae757f426ae88a9dd819f2,0106000000020300000000c840000002,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00598,0,/a/0/1/2,141,598,,229320,229340,221548,221568,20,17835421b001a6de82a80c1bbd1b6006efe209325f56cad1c015fdd7d96b5bab,01060000000402000000000140000001,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00599,0,/a/0/1/2,141,599,,229340,229368,221568,221596,28,b4490651facbf3cee5f6e27af25d8e2bd82c959ab649df562e489befd4edd4ba,010600000004f52300000017410000f0,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00600,0,/a/0/1/2,141,600,,229368,229376,221596,221604,8,d240293eee96a2f5e23857f9386db7d3ad61495fa57aec3f1dc2694a2b15625a,0211000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00601,0,/a/0/1/2,141,601,,229376,229384,221604,221612,8,035ea31cde9b95c28a68cf2cc6d9b8d7f2d88802448304765460242fe729e294,02d8270000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00602,0,/a/0/1/2,141,602,,229384,229392,221612,221620,8,95ab968b5e60a8ddd5cceb1f5477b84a1e13637c73a02f31663a27364af0690b,0205000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00603,0,/a/0/1/2,141,603,,229392,229420,221620,221648,28,b7def59c6dcc16833654342364019f045467ec494b2d7287de01f29116205aa4,03282300000101000000003341020035,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00604,0,/a/0/1/2,141,604,,229420,229448,221648,221676,28,b4490651facbf3cee5f6e27af25d8e2bd82c959ab649df562e489befd4edd4ba,010600000004f52300000017410000f0,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00605,0,/a/0/1/2,141,605,,229448,229456,221676,221684,8,4823ff34557b350562a800037eb14e533d39954d76cd142c23dbee263db4b4af,0204000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00606,0,/a/0/1/2,141,606,,229456,229460,221684,221688,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00607,0,/a/0/1/2,141,607,,229460,229472,221688,221700,12,192d9f2e2e7deaaccc8ade48e9d3066ba015ef14c02c9bb83ee41920055c6444,030600000002070000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00608,0,/a/0/1/2,141,608,,229472,229488,221700,221716,16,7e7bbd350e306beedd48fa46fabc09f0d77d044411e1aedd87662e1f551fdf14,0101000000001f410000010000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00609,0,/a/0/1/2,141,609,,229488,229504,221716,221732,16,e153f41d8957fe40769a27e67dd3e1cf5394be273797d9ee76d1f4e38617b92e,0101000000001f410100010000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00610,0,/a/0/1/2,141,610,,229504,229516,221732,221744,12,9a776130e9be63aab55f405c649952e81c0474eab7373da24d8919626ce4a42e,020300000003060000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00611,0,/a/0/1/2,141,611,,229516,229524,221744,221752,8,60e37bc937e4e6271f69ff504af3c6a2b66260b1e2d23c1df3c1fb6605680d73,0207000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00612,0,/a/0/1/2,141,612,,229524,229540,221752,221768,16,e427eb4d0403f8d06775f1ed73c3905a62ba6ea536694dbb1ab10d18d89a1d8b,01010000000001400000010000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00613,0,/a/0/1/2,141,613,,229540,229544,221768,221772,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00614,0,/a/0/1/2,141,614,,229544,229556,221772,221784,12,580d1da977da1443c7a642fd9e32ce76122592a6ae2e31373727ff67c77159c0,020500000003060000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00615,0,/a/0/1/2,141,615,,229556,229588,221784,221816,32,87622dc38240665ecf409a43ab16e4c2c8c1db64d5267d6fe16531ad9079eed9,010b0000000207000000030a00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00616,0,/a/0/1/2,141,616,,229588,229620,221816,221848,32,48f6dd9a157e1f73e0f315210ec8480d54388ad22815a3a76f26a95d1e28ae49,030b000000010100000000fc40020010,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00617,0,/a/0/1/2,141,617,,229620,229624,221848,221852,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00618,0,/a/0/1/2,141,618,,229624,229644,221852,221872,20,775a008f4c293d6acbaeeecebf3fdea65c4c58ca50c5b23991acc215d6ce32b5,01010000000006410300070006410000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00619,0,/a/0/1/2,141,619,,229644,229648,221872,221876,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00620,0,/a/0/1/2,141,620,,229648,229652,221876,221880,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00621,0,/a/0/1/2,141,621,,229652,229656,221880,221884,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00622,0,/a/0/1/2,141,622,,229656,229664,221884,221892,8,c425a9ec3001a1411790d93f89815f2c52f5ba7771a4f0de13ade6fab1712b8f,0203000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00623,0,/a/0/1/2,141,623,,229664,229672,221892,221900,8,ef70aa278262b8a7ae6c53aa99edee20fae3c40362bcc39211d11135ad1dc637,020b000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00624,0,/a/0/1/2,141,624,,229672,229680,221900,221908,8,035ea31cde9b95c28a68cf2cc6d9b8d7f2d88802448304765460242fe729e294,02d8270000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00625,0,/a/0/1/2,141,625,,229680,229708,221908,221936,28,b7def59c6dcc16833654342364019f045467ec494b2d7287de01f29116205aa4,03282300000101000000003341020035,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00626,0,/a/0/1/2,141,626,,229708,229736,221936,221964,28,b4490651facbf3cee5f6e27af25d8e2bd82c959ab649df562e489befd4edd4ba,010600000004f52300000017410000f0,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00627,0,/a/0/1/2,141,627,,229736,229740,221964,221968,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00628,0,/a/0/1/2,141,628,,229740,229744,221968,221972,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00629,0,/a/0/1/2,141,629,,229744,229748,221972,221976,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00630,0,/a/0/1/2,141,630,,229748,229768,221976,221996,20,e77c8fdbc55e043dc8b285e54d658c91d1399bfad4046be7477b1dd918df5c62,01010000000074400100010074400300,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00631,0,/a/0/1/2,141,631,,229768,229776,221996,222004,8,035ea31cde9b95c28a68cf2cc6d9b8d7f2d88802448304765460242fe729e294,02d8270000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00632,0,/a/0/1/2,141,632,,229776,229784,222004,222012,8,fb59317b8103f19f3850f0be3fe62db1aa481a9a7b31c590e6d243e98eacd375,0201000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00633,0,/a/0/1/2,141,633,,229784,229812,222012,222040,28,b7def59c6dcc16833654342364019f045467ec494b2d7287de01f29116205aa4,03282300000101000000003341020035,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00634,0,/a/0/1/2,141,634,,229812,229840,222040,222068,28,b4490651facbf3cee5f6e27af25d8e2bd82c959ab649df562e489befd4edd4ba,010600000004f52300000017410000f0,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00635,0,/a/0/1/2,141,635,,229840,229844,222068,222072,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00636,0,/a/0/1/2,141,636,,229844,229848,222072,222076,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00637,0,/a/0/1/2,141,637,,229848,229852,222076,222080,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00638,0,/a/0/1/2,141,638,,229852,229856,222080,222084,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00639,0,/a/0/1/2,141,639,,229856,229864,222084,222092,8,95ab968b5e60a8ddd5cceb1f5477b84a1e13637c73a02f31663a27364af0690b,0205000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00640,0,/a/0/1/2,141,640,,229864,229872,222092,222100,8,035ea31cde9b95c28a68cf2cc6d9b8d7f2d88802448304765460242fe729e294,02d8270000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00641,0,/a/0/1/2,141,641,,229872,229876,222100,222104,4,df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,00000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00642,0,/a/0/1/2,141,642,,229876,229884,222104,222112,8,d240293eee96a2f5e23857f9386db7d3ad61495fa57aec3f1dc2694a2b15625a,0211000000000000,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00643,0,/a/0/1/2,141,643,,229884,229912,222112,222140,28,b7def59c6dcc16833654342364019f045467ec494b2d7287de01f29116205aa4,03282300000101000000003341020035,,,,,False,,,,,,,,,,False,False
/a/0/1/2,/a/0/1/2!/member_00644,0,/a/0/1/2,141,644,,229912,229940,222140,222168,28,b4490651facbf3cee5f6e27af25d8e2bd82c959ab649df562e489befd4edd4ba,010600000004f52300000017410000f0,,,,,False,,,,,,,,,,False,False
