container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/a/0/3/0,/a/0/3/0!/member_00172,0,/a/0/3/0,159,172,,10320,10360,8052,8092,40,d4497a1f8e4c0b1eb0ab355c164d4deddc2104e4ab0c14899ce863f6d4c899a6,7d00000015000000e401000002000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00173,0,/a/0/3/0,159,173,,10360,10424,8092,8156,64,eafbe7a300e8e4bc27f6e6043985b8ce4286be443d0654ef8c85bd9eb252a885,110000000e0000001700000001000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,14,True,14,e7ecebbc590bc88b3761fa6cd03d749f87463dabb67021a5c6768c25ec68b3f2,,,False,False
/a/0/3/0,/a/0/3/0!/member_00174,0,/a/0/3/0,159,174,,10424,10444,8156,8176,20,8c82684d034b02f176f140ad328cf02dcb5c6cf5eba844ca080be838dab89412,3200000007000000030000006c000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00175,0,/a/0/3/0,159,175,,10444,10464,8176,8196,20,56813493effa71db45d6dc05e8f93a39f5ff15e14768b2adf4ffa683cf107161,3200000007000000020000006d0000a0,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00176,0,/a/0/3/0,159,176,,10464,10548,8196,8280,84,587900f9259cf9d0276560f2412e92bd1647f088a380334259e6ab70d6fa9c2b,7e0000000e00000015000000f7010000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00177,0,/a/0/3/0,159,177,,10548,10568,8280,8300,20,ca676126f83a16050e5511dcd541a9469c6a777c61224452d40da38cabc5abb8,3200000007000000020000006e0000a0,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00178,0,/a/0/3/0,159,178,,10568,10652,8300,8384,84,eb113bc6c3393fc702d75dd812f4f844a058e4aef9126fd2ae7bb6d6760fb7c8,37000000000000000100000079000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00179,0,/a/0/3/0,159,179,,10652,10684,8384,8416,32,4d570c965fae54e123dc54db061b7a460951641a2b8a0299f335cd250db9965e,8000000001000000e000000032000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00180,0,/a/0/3/0,159,180,,10684,10740,8416,8472,56,c930bc895f32ff76c1627c922e29dc4aeb63a756dc067fcdff7af0eda89aaa5a,8100000007000000110000000e000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00181,0,/a/0/3/0,159,181,,10740,10840,8472,8572,100,d70ed2879e6b3e6a647688e706edcbccfb69d51d4cf1a676a4bc7605ae46239c,2100000004000000010000003b000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00182,0,/a/0/3/0,159,182,,10840,10868,8572,8600,28,714f4fc847db995a9313f30285f85e0d3f46aff41478812ad883ab93a7d06892,32000000070000000300000025000060,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00183,0,/a/0/3/0,159,183,,10868,10932,8600,8664,64,829b7ce15e443331c0611be623d4a40526c44db1f105ef98d9c8c66ae48d18a6,8200000009000000150000003b020000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00184,0,/a/0/3/0,159,184,,10932,11044,8664,8776,112,216825b130886a1e7fd80ea771afaf5c92a9d5e5d701f2e4f86dbac7b98fcc0d,21000000010000000100000037000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00185,0,/a/0/3/0,159,185,,11044,11060,8776,8792,16,5948e04892ce20d3a57414c0291c93b662235b048c4f83291859cdf30f6bf9cf,84000000260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00186,0,/a/0/3/0,159,186,,11060,11088,8792,8820,28,321fe63b2df783307779c990125ec520b4a2b516213d5c3ee2a60a0367b0a4f1,32000000070000000200000070008080,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00187,0,/a/0/3/0,159,187,,11088,11108,8820,8840,20,4f88d986ed75092c7e9924d444c2f59f6a489030ed285962adc461caa86ef7c5,32000000070000000200000071000090,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00188,0,/a/0/3/0,159,188,,11108,11136,8840,8868,28,33489b61b6dc313033f40aba852c641d5e6979eb7838e38921ee7135f7a07eb1,32000000070000000300000036000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00189,0,/a/0/3/0,159,189,,11136,11268,8868,9000,132,8f26990690135f006371b9f44b7ee7ffe06a8313c3501b3ec5b43009c500ae7d,3a00000011000000020000002f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00190,0,/a/0/3/0,159,190,,11268,11284,9000,9016,16,391499627ab9dd937566dbb0bc1e5762ada5a99f9042b33c23b2dbd92dfbfdcc,88000000260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00191,0,/a/0/3/0,159,191,,11284,11304,9016,9036,20,4787b206ad660f82a337f247245d1fbbfa72a850312651f2a6d7a79f72132c4b,32000000070000000200000072000090,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00192,0,/a/0/3/0,159,192,,11304,11368,9036,9100,64,0938250a9c70b96c029d62e5614a2109c6d6c3dfa4042464c6f6b4156c47501e,89000000090000001500000032020000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00193,0,/a/0/3/0,159,193,,11368,11388,9100,9120,20,fbe950d02757eeebbe837485676836933a83fa27851600e34f2c0f17cc0cb5c7,32000000070000000200000073000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00194,0,/a/0/3/0,159,194,,11388,11488,9120,9220,100,5ed62a7e339b4d240fe759d683e6afbefed378bcb603466241ad752ff0c87851,2100000004000000010000003b000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00195,0,/a/0/3/0,159,195,,11488,11552,9220,9284,64,80aae1e71c5d86d3f6af87b1dd76f6bf3ba5e5922a28d9ed0b5dda69444dea6e,8b000000090000001500000041020000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00196,0,/a/0/3/0,159,196,,11552,11568,9284,9300,16,1abcb1e4d2422fc28bf291c2688bde5660695d0331c3e0ac51256d6493affb89,8c000000260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00197,0,/a/0/3/0,159,197,,11568,11584,9300,9316,16,41374f011638fafdb18c12dc846d260e8e86a475589c09211a2e8e5651d9c185,260000000f000000ab000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00198,0,/a/0/3/0,159,198,,11584,11648,9316,9380,64,318756ec25511dd65dea757d516876367633e72e80ff97891fa718d4bb748ac0,37000000010000000100000078000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00199,0,/a/0/3/0,159,199,,11648,11668,9380,9400,20,4dc37ca88606161b9885fcd9a0bb22004a409560028ea9803fbd1d1362ce5f62,32000000070000000200000007000080,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00200,0,/a/0/3/0,159,200,,11668,11712,9400,9444,44,08f7ee5dc7c2155b7267be489c629790cf507a3485e40b5b80e5258d873737ab,32000000080000000100000001000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00201,0,/a/0/3/0,159,201,,11712,11808,9444,9540,96,d6bf5d97384032defcb05c558f7b53878f23f5163c78761ae8736a4ef333a85d,2100000004000000010000003b000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00202,0,/a/0/3/0,159,202,,11808,11836,9540,9568,28,49ff25d63d7d6f48f832d8d7e9925d3f80c2c78e8fffdfad02f84fb34813b545,32000000070000000300000006000080,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00203,0,/a/0/3/0,159,203,,11836,11852,9568,9584,16,cb5a6f0c80b076b6e9dd5cbc3dd3475666187cd40bf70cb9a883fa234d23758a,8d000000260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00204,0,/a/0/3/0,159,204,,11852,11880,9584,9612,28,73283ed13d3c3f794a89774adc10530d67fc733d92374a5201e5851a5d31c78b,32000000070000000300000031000040,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00205,0,/a/0/3/0,159,205,,11880,11900,9612,9632,20,82b6155020a4389aa8271c044ede1a13d0be9fb3c21f7c71c21dde9dba88bf33,32000000070000000200000039000090,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00206,0,/a/0/3/0,159,206,,11900,11920,9632,9652,20,c8f5645005e733f68653f37f10d481ef4758f16affe1a22b622a5c65db2aa167,32000000070000000200000037000040,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00207,0,/a/0/3/0,159,207,,11920,11948,9652,9680,28,c88ebc7c048e9331cd801baa5913f1aa5af5cadffb6bd067a8e270aa3fbd3bcd,320000000a0000000600000004000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00208,0,/a/0/3/0,159,208,,11948,11968,9680,9700,20,1653287ea63dbccea555ead325bd89fb588443126ec0bceb2481009f38a41862,32000000070000000200000038000040,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00209,0,/a/0/3/0,159,209,,11968,12012,9700,9744,44,d50df59815c7f6342c244e4672ee7a5462987d87f4ebc2b64e72bf8f243f0644,32000000080000000100000001000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00210,0,/a/0/3/0,159,210,,12012,12108,9744,9840,96,72c68af9c16649fd6a98320cc64bf07f2399d6aafc1a25f8a3743f770a1a83c5,2100000004000000010000003b000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00211,0,/a/0/3/0,159,211,,12108,12128,9840,9860,20,5be7bbf16de786f225977845cff751501cb1593e3300a6f29cd668fd16977247,3200000007000000020000003a000040,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00212,0,/a/0/3/0,159,212,,12128,12148,9860,9880,20,68095857698659ef41b472ed63b9d16226639ffdf2e39fab69e705f5f6323766,3200000007000000020000003b000040,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00213,0,/a/0/3/0,159,213,,12148,12236,9880,9968,88,1b380c06facc159e3701c0f553682c625b93607123a23eccee6f20441f104111,a90000000f000000340000000a000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00214,0,/a/0/3/0,159,214,,12236,12256,9968,9988,20,bff38aec371d7277a77997b7402d86862ad9c086ff83339198c92b78691d44f5,32000000070000000200000074000060,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00215,0,/a/0/3/0,159,215,,12256,12316,9988,10048,60,5a5bc3d66123883db4f2bfd4682d29db13ca6663c4c57d8d095af5a90b81d7c7,20000000040000000700000000700000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00216,0,/a/0/3/0,159,216,,12316,12352,10048,10084,36,dc13269fe121ad06a1420fce178cbb2b17e7f879979f23e2003c57e036cd6023,32000000070000000300000077000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00217,0,/a/0/3/0,159,217,,12352,12456,10084,10188,104,c8bd43f7c5e8dcbaab6cba97474138998e5a65e54d065c964ec12dbe3f5e1a32,d2000000020000001400000021000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00218,0,/a/0/3/0,159,218,,12456,12484,10188,10216,28,8056cd75f16d4a16ac34447339dca6ebffc8831f4792c58e37f0fed54fd02e84,32000000070000000300000018000060,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00219,0,/a/0/3/0,159,219,,12484,12500,10216,10232,16,a1b4659be2fabf1d6b83f14b7effcf1ed894fc21b31ff6b06ccec0b6a1955dac,92000000260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00220,0,/a/0/3/0,159,220,,12500,12556,10232,10288,56,0a56a3dce21e403ce6a13cb88e5f49cee8bf7d7ca06ac32e6131cb87eb3c3b38,74000000010000000100000005000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00221,0,/a/0/3/0,159,221,,12556,12668,10288,10400,112,f275c7faae3c04f3302c3bd41589446c7b5ddb88c0b1ca6213d97a34af22b870,3a000000110000000200000030000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00222,0,/a/0/3/0,159,222,,12668,12716,10400,10448,48,0d0feb3d0847fdd474ed0aa92430b31e32a3aeda89914462c52bd52af4cdd616,ac00000005000000260000000f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00223,0,/a/0/3/0,159,223,,12716,12772,10448,10504,56,b1c42789e1bb726ea7dc8b6c1d2883bf66f55958689f67e64f0dea587d199351,9c000000070000003200000007000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00224,0,/a/0/3/0,159,224,,12772,12800,10504,10532,28,7e8c073bf1907e218d55153f9d341445404b54aa5d563fb806bd68cd52210a27,32000000070000000300000087000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00225,0,/a/0/3/0,159,225,,12800,12820,10532,10552,20,28279e0e815cd958338d9c1da23e9a7b18a34e489dc616dc3ee31b2c772c9c6f,32000000070000000200000079000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00226,0,/a/0/3/0,159,226,,12820,12864,10552,10596,44,6f578a0a0e08d4e3e7397263bab6d33dc1c85a4ad0a10678aedda17743d1abff,d20000000200000003000000c9000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00227,0,/a/0/3/0,159,227,,12864,12912,10596,10644,48,aa9b2b112d24996465122f8126840765910fff1b02df55758921e44572b9b4c2,9300000005000000320000000a000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00228,0,/a/0/3/0,159,228,,12912,12940,10644,10672,28,9362ec0f60e8ce19a06b3b09d378c704dca4772768440a515417505eb3a5feb0,32000000070000000300000085000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00229,0,/a/0/3/0,159,229,,12940,12968,10672,10700,28,e0b4cc07162640f1a8ed98e782501a557707a9ef48581afcff28d407ba8975da,3200000007000000030000007a000060,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00230,0,/a/0/3/0,159,230,,12968,12984,10700,10716,16,68e698e70d0758acade990e286dcf8af526170c5286bdc7ea989ed372aa4f146,94000000260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00231,0,/a/0/3/0,159,231,,12984,13072,10716,10804,88,6a8c01c9429e343d6a3787cec6aaa982fdfec5ac806450d790267d34c371a5e8,b7000000020000003900000007000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00232,0,/a/0/3/0,159,232,,13072,13124,10804,10856,52,1ddffc8bfbfe325cd59e30fc5e4acd0c14769b3e9416e22adffbeecc0d1798a2,d2000000020000000500000032000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00233,0,/a/0/3/0,159,233,,13124,13284,10856,11016,160,639338a3fc452bbf9e7b0f30b63ab8659fb356c4164daf27cfdec70717db770f,2100000000000000010000001a000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00234,0,/a/0/3/0,159,234,,13284,13332,11016,11064,48,1c71fae0a4a2c2aa85ad311aff5cfe49f760dd936d247049df4f83efae82c069,9d000000050000003200000007000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00235,0,/a/0/3/0,159,235,,13332,13348,11064,11080,16,caf173cb2071bbce04985ab4a3af86b45f73970535740ffff67466464bbea816,95000000260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00236,0,/a/0/3/0,159,236,,13348,13368,11080,11100,20,643047e2a19f60f533f668b53fbdcb6caa6c4850eaa71b1be20bee26d7fa43ab,320000000700000002000000840000a0,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00237,0,/a/0/3/0,159,237,,13368,13384,11100,11116,16,169b5a431b7fb08848ea3a729334f4289d9b635fb8b8eab534f394da4a0582a4,96000000260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00238,0,/a/0/3/0,159,238,,13384,13404,11116,11136,20,8735c5aa9c3704a01228b117769413bd6c8b849bfd71b5a7776a82c3fe209484,3200000007000000030000007b000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00239,0,/a/0/3/0,159,239,,13404,13424,11136,11156,20,9c25c8029f21192b7de35bd036e867ba69105281b5277d1b22c6dd72b174a107,3200000007000000020000007c0000a0,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00240,0,/a/0/3/0,159,240,,13424,13484,11156,11216,60,6663513a3341f9f4865115bc256962bf61581eb98c6623ed0f6d923cd7c3da91,20000000040000000b00000000700000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00241,0,/a/0/3/0,159,241,,13484,13540,11216,11272,56,f9fd208152fce44a279ade7dc04565468de1db62b3a3bd56fd18a2aad8a34011,9700000007000000110000000e000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00242,0,/a/0/3/0,159,242,,13540,13596,11272,11328,56,bb782e18840af09716ad76eeaeb3d28b2d707dd61dbbd065d948fc7a026b81c7,9800000007000000110000000e000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00243,0,/a/0/3/0,159,243,,13596,13616,11328,11348,20,e68db12da746e01fb5a4e1ea66364607373ec70968ec4047c71e8f6759d8e123,3200000007000000030000007e000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00244,0,/a/0/3/0,159,244,,13616,13636,11348,11368,20,d463ada0a9b4f9b7ece6d6b225feae870cdb30b64e0692c874c1f88151390840,3200000007000000030000007f000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00245,0,/a/0/3/0,159,245,,13636,13652,11368,11384,16,511a32ee7ed5c43034300502e74e964ebab7d03117db11f475c850e5c5889b71,99000000260000000f000000e0000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00246,0,/a/0/3/0,159,246,,13652,13692,11384,11424,40,2fd38d4bb68665d3e23eb6ed8ec86a38448eb21593300b06df78b38557316a62,9e00000003000000260000000f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00247,0,/a/0/3/0,159,247,,13692,13712,11424,11444,20,7ac6546b908ed493062461f2ff14c3ba424d927cc07f8edd1078a4d0f24622f7,320000000700000002000000800000a0,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00248,0,/a/0/3/0,159,248,,13712,13752,11444,11484,40,9311d45a1946b93d17536aa3e7248e814a7142dc0c9bc593043df94de7f1873e,9a00000003000000260000000f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00249,0,/a/0/3/0,159,249,,13752,13816,11484,11548,64,17b6f875c3725436bb42cc39fc20d93c309f22bb71bde66a479ff5168d77f140,9f000000090000001500000027040000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00250,0,/a/0/3/0,159,250,,13816,13836,11548,11568,20,2044650babc7c9ce12b988f2b1383f4ec4a953cd73cc4882d2ef06bd10dc213c,32000000070000000200000081000090,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00251,0,/a/0/3/0,159,251,,13836,13936,11568,11668,100,6a6a9213c52c138267f9345109ae11f88c030960a3114297855cdd5334a230d7,2100000004000000010000003b000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00252,0,/a/0/3/0,159,252,,13936,14100,11668,11832,164,b740feea8ada5885bfafa1948063387bbe9f4e2052701bd9daadc9b5efbadc87,2100000001000000010000004f000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00253,0,/a/0/3/0,159,253,,14100,14164,11832,11896,64,13e9cc5158af5bd830beb9e9c8cafee35c63836758ef49c62d8853a83fccb2ab,37000000010000000100000078000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00254,0,/a/0/3/0,159,254,,14164,14192,11896,11924,28,3f8e9c16d4fad169a82538a880b2081c5e5ad00e43286b70da5c58b493836539,32000000070000000300000040000020,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00255,0,/a/0/3/0,159,255,,14192,14412,11924,12144,220,cbadcf3b668880ea40a0e15fd0ad96becbc999f30cfec7f88ce6aeb7bee344e0,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00256,0,/a/0/3/0,159,256,,14412,14632,12144,12364,220,3b91682deb0419cd183c9f8ddfae8f96cc8b5b5074bc1bd2e4ebbb0399cf68df,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00257,0,/a/0/3/0,159,257,,14632,14716,12364,12448,84,e0f5f20e78c6b616f9d30e4833c7d353b7a75c7d825eab22f1a3725b6369fd6f,320000000a0000000600000010000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00258,0,/a/0/3/0,159,258,,14716,14736,12448,12468,20,b54ddd956c6d8ada74d11927c4e542d33f585a2d5659c76b642fc042fee3d66b,320000000700000002000000830000a0,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00259,0,/a/0/3/0,159,259,,14736,14872,12468,12604,136,12603ef831e2822a6c07c7e36ed7182df075a47f207f11ec0f69384b4a30a1c5,20000000040000000700000000000700,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00260,0,/a/0/3/0,159,260,,14872,14900,12604,12632,28,2d0e3cf9dad809160ec1924255b84f26032fd4672413149e3d5c8b5dfc5939e3,32000000070000000300000004000080,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00261,0,/a/0/3/0,159,261,,14900,15000,12632,12732,100,dc2993ae41e6075bc4ea0f329b320e0d0514806bdd4c872b6c5bdf9feeabf6c1,320000000a0000000600000010000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00262,0,/a/0/3/0,159,262,,15000,15064,12732,12796,64,7e2a0332666aa10c94b5548d13c02d9c064df13c4d6bcca0815164ac180da183,37000000010000000100000078000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00263,0,/a/0/3/0,159,263,,15064,15300,12796,13032,236,d862598139c4fabe893c2966bec3d29572a0bd87d52f0589c5b553100ffe1426,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00264,0,/a/0/3/0,159,264,,15300,15320,13032,13052,20,a03e2611bdf0062faacaaf5bcc8034917faaed32bfd73babdf13f2cb4f5ffa27,320000000a0000000a00000000200000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00265,0,/a/0/3/0,159,265,,15320,15588,13052,13320,268,6b7fe680f5457d43abf1dee3f82f665b03798023c4d7a524f96b02fa3171b265,a100000000000000020000000c000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00266,0,/a/0/3/0,159,266,,15588,15680,13320,13412,92,9d3b18addd917e95153164b87ebb3e834965e61ac801b10d8de3f995249a8e08,20000000040000000c00000080000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00267,0,/a/0/3/0,159,267,,15680,15708,13412,13440,28,27843e62291293bb71eba8794e9bf6d2db8214d314f46f43e5daaaa869611d43,3200000007000000030000008e0000a0,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00268,0,/a/0/3/0,159,268,,15708,16424,13440,14156,716,772349b0af44854b7f2b352cec505421f32a0ba5f85a4a427df44f8b974a2897,a6000000000000000100000083000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00269,0,/a/0/3/0,159,269,,16424,16488,14156,14220,64,b9a29c9da3656a173eab0aa8b8550911e7c0a21dc9d63e2643a0b5c658b0f9bd,37000000010000000100000078000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00270,0,/a/0/3/0,159,270,,16488,16544,14220,14276,56,8c52b5cf696daaaa6cbaf5cf5e998c12732ddbe18b7bb6b5ca2f21374c12fe66,74000000010000000100000005000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00271,0,/a/0/3/0,159,271,,16544,16572,14276,14304,28,4f4511f95eda1adbb17af846c37fb3044e14e3d172464fa21ab52ab19878d446,32000000070000000300000032000080,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00272,0,/a/0/3/0,159,272,,16572,16828,14304,14560,256,bab7ed37de45b2730d01cb987e520f34080df124c0579bffce354bfd97ed1392,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00273,0,/a/0/3/0,159,273,,16828,16856,14560,14588,28,ad22e17129cedd6170c7dab168e72ca89b461237fc3ebfc8cf2570a4fb7c7f7e,3200000007000000030000008b0000a0,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00274,0,/a/0/3/0,159,274,,16856,16884,14588,14616,28,2e71a582958495ab411b7b0d72f43c06046d7eb8d560296d60e3ddda2eb47a64,3200000007000000030000008c0000a0,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00275,0,/a/0/3/0,159,275,,16884,16912,14616,14644,28,327deba5566b37615ca85c2a728f4d21643dea3b0acf72bb5b91f4e0208adf87,3200000007000000030000008d0000a0,,,,,False,,,,,,,,,,False,False
/a/0/3/0,/a/0/3/0!/member_00276,0,/a/0/3/0,159,276,,16912,16940,14644,14672,28,1188b43521bc7222f81280e6b879901a94639a36c7a6e8c3de1c341b7a19364b,32000000070000000300000012000040,,,,,False,,,,,,,,,,False,False
