container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00237,0,/pbr/batt_obj.narc,489,237,,115636,115800,113352,113516,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00238,0,/pbr/batt_obj.narc,489,238,,115800,115976,113516,113692,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00239,0,/pbr/batt_obj.narc,489,239,,115976,116840,113692,114556,864,4020bdbb242b87ff233b9b683e547ea583305dc4482c24e2c8074bc4ca4ceb22,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,d407592294f1e4d8e89f65305c6ee256984a3fe7e7d445664e5da44ed95a6e78,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00240,0,/pbr/batt_obj.narc,489,240,,116840,117004,114556,114720,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00241,0,/pbr/batt_obj.narc,489,241,,117004,117180,114720,114896,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00242,0,/pbr/batt_obj.narc,489,242,,117180,118060,114896,115776,880,83a14d2ad198209f46ba683a62b3b86eb7dbd8f4a531f8755be45b4335b962fa,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,b7dc631a79fbd2dcf3d3f373c1a6734fee25f2da58236e90a01c38ca7f7f3882,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00243,0,/pbr/batt_obj.narc,489,243,,118060,118224,115776,115940,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00244,0,/pbr/batt_obj.narc,489,244,,118224,118400,115940,116116,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00245,0,/pbr/batt_obj.narc,489,245,,118400,119248,116116,116964,848,9f287bc6ca00ae1c5af8091798dd469fd7167f16efa56469cef0a7ba2c20f371,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,f957766e91b76228cfc48d9452c639cc77157fa6d0b2770db90e41784e0d371a,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00246,0,/pbr/batt_obj.narc,489,246,,119248,119412,116964,117128,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00247,0,/pbr/batt_obj.narc,489,247,,119412,119588,117128,117304,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00248,0,/pbr/batt_obj.narc,489,248,,119588,120404,117304,118120,816,fe8ad02bd92103848637534a296ef06683a84c6d6304409e28e0759e8039628c,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,9540ff178c5eb4ab3be3dd51c77f95c253bcdda3a9adf86c2a27b56489f57ff8,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00249,0,/pbr/batt_obj.narc,489,249,,120404,120568,118120,118284,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00250,0,/pbr/batt_obj.narc,489,250,,120568,120744,118284,118460,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00251,0,/pbr/batt_obj.narc,489,251,,120744,121440,118460,119156,696,18ca899d9975de29d7f16d00220bf70067f8ce3ef6f100f10f788e44999799bb,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,5874b93a367bfde837bdbea769cdcc07dec64ccf0fdf96eb23243ab702467ff0,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00252,0,/pbr/batt_obj.narc,489,252,,121440,121604,119156,119320,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00253,0,/pbr/batt_obj.narc,489,253,,121604,121780,119320,119496,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00254,0,/pbr/batt_obj.narc,489,254,,121780,122420,119496,120136,640,ede202a37036ad72bd360c7974a619a1e01f63ab086a942a852e0406ccf60424,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,9b38e91642ae972d7e6de64d097e22f213751f2695fd25fe4be83c70c3399698,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00255,0,/pbr/batt_obj.narc,489,255,,122420,122584,120136,120300,164,1405a7ff415a01a92dbc59fa7021833b32c3a780ba422ef80fbc4c8b334ec003,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,831e63edda247bde9f0dc4236b35ab11d0a57cee0e982f7adb9094c26dc58797,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00256,0,/pbr/batt_obj.narc,489,256,,122584,122760,120300,120476,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00257,0,/pbr/batt_obj.narc,489,257,,122760,123636,120476,121352,876,0e4773b8cfb43d4cfdd1fe71c2fc7487b41a34baa3cf89b8c2a49bf9c1ab999f,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,515f18e50dcdce82f725ac76713c7c54b5573c166da4839e962f7b5c7a7798e8,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00258,0,/pbr/batt_obj.narc,489,258,,123636,123800,121352,121516,164,1405a7ff415a01a92dbc59fa7021833b32c3a780ba422ef80fbc4c8b334ec003,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,831e63edda247bde9f0dc4236b35ab11d0a57cee0e982f7adb9094c26dc58797,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00259,0,/pbr/batt_obj.narc,489,259,,123800,123976,121516,121692,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00260,0,/pbr/batt_obj.narc,489,260,,123976,124884,121692,122600,908,1a555f889640d6abf375cda5a950737446baf3e658c365db8ecc4a2e6fc4e53d,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,aa478a72ab1a4b8817e3c739c9d8a5973e3ba494ae5fbd844d1568ca51f5ce8b,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00261,0,/pbr/batt_obj.narc,489,261,,124884,125048,122600,122764,164,1405a7ff415a01a92dbc59fa7021833b32c3a780ba422ef80fbc4c8b334ec003,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,831e63edda247bde9f0dc4236b35ab11d0a57cee0e982f7adb9094c26dc58797,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00262,0,/pbr/batt_obj.narc,489,262,,125048,125224,122764,122940,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00263,0,/pbr/batt_obj.narc,489,263,,125224,126096,122940,123812,872,68e0c898f2d1adf9176147ee42e0ad46edaee3a9a9fe2cafb79760811f4af8f1,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,ed267cc3e7135de920ae640ec57bd41ce889b8d50e9f044e799c3a0bf2e33226,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00264,0,/pbr/batt_obj.narc,489,264,,126096,126260,123812,123976,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00265,0,/pbr/batt_obj.narc,489,265,,126260,126436,123976,124152,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00266,0,/pbr/batt_obj.narc,489,266,,126436,127152,124152,124868,716,24a41431a71c9c8c98f091f8bfbac040d6b70c49c8976bc8a434bb8a902b0448,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,ff5c7d1230f899299b2db64e9e25bfa4dac3cb60d516b97f44dafc0722da5e7f,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00267,0,/pbr/batt_obj.narc,489,267,,127152,127316,124868,125032,164,c83780f82c7f8fc7d71cda35191d2a91b6b99766c5cac6743cfc195b0a0b7b93,10ee000000524e414efffe000100ee00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,238,True,238,68151e11f695191f3de62a4e0518738d04641208a38e38f73fd31813f4e465a4,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00268,0,/pbr/batt_obj.narc,489,268,,127316,127492,125032,125208,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00269,0,/pbr/batt_obj.narc,489,269,,127492,128196,125208,125912,704,9a43fa9da4470a1dbd346c93fc69111373d614214a4a7cccdefd07dd5cdf5c4d,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,3b78ca46c7328951a76c0089f066b877a844c7731a0b5b85c2b788e0619d8c31,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00270,0,/pbr/batt_obj.narc,489,270,,128196,128320,125912,126036,124,a950bfe610d57e119d00cd065320f538eba8ee13d9d9984a71d71e194bc69349,10b2000000524e414efffe000100b200,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,178,True,178,3015eaea7401f1d8f35f954f494ac9351e5d7111a3e79d7ec37efb7022b3a950,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00271,0,/pbr/batt_obj.narc,489,271,,128320,128496,126036,126212,176,9a6397c43162a0b5540109f6a9a51d2a8c301ea841a0583fc12df3186caf008d,103e0100005245434efffe0001003e01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,318,True,318,1dcc8d5598bd2b21bb12a5086443f9b2853fc77b35f0bb95040b6ee2ce68061f,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00272,0,/pbr/batt_obj.narc,489,272,,128496,128920,126212,126636,424,3009b44ac0a03def9a1f30822c60c7c94ebf383f4bd99efcc3c3c64b0356a6cb,10b00600005247434efffe000100b006,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1712,True,1712,17cbcd4cb0c67dd6c41f70facc1569c8894908e830d56bcc352624e0ba2afe68,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00273,0,/pbr/batt_obj.narc,489,273,,128920,129064,126636,126780,144,03e533ff679f8f238a9750d7f40068bc8c118a9d5d47e7bc097a409bc40e7191,10d2000000524e414efffe000100d200,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,210,True,210,ed3ec302b64704d2944753ca6a476f15d4efbbb0b379e10b22a669d1979bdf7b,NANR animation,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00274,0,/pbr/batt_obj.narc,489,274,,129064,129208,126780,126924,144,3e6d34ba79abb6b8e8d3fb072837f20b303aad7e0365debf9fb59cc0bb3f9c99,10fc0000005245434efffe000100fc00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,252,True,252,f727b8ca1872473fb2c1e89a646e3f0d8a7d1d0f60094d12fac3e0947e0bd65b,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00275,0,/pbr/batt_obj.narc,489,275,,129208,129684,126924,127400,476,13e8492da37c34bd21c684343e07033f5dc4d15d04d2e126f6d7ed68c0728a41,10b00300005247434efffe000100b003,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,944,True,944,bafb9dc8e7a010e8df4efddebfe39109c73666db23336d9ea2665540a85c304e,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00276,0,/pbr/batt_obj.narc,489,276,,129684,130892,127400,128608,1208,d4bb017bfb77136535b70ca40d179d29e1ea7e2dec14afff8c7bf59f82834e32,10b00f00005247434efffe000100b00f,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,4016,True,4016,e4d4556a29489ff647ee5189c467a67bebe00ffc3336593de74232e2b48c71fb,NCGR graphics,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00277,0,/pbr/batt_obj.narc,489,277,,130892,131280,128608,128996,388,74ff1bda739abe0687616afae7accc656c0ddab3c45e72cc373efffa3afa17a5,10590300005245434efffe0001005903,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,857,True,857,fa7c7ac777984eed118214ca573e784f63848507b95fc00efc8f276054a9e047,NCER cell,Confirmed,False,False
/pbr/batt_obj.narc,/pbr/batt_obj.narc!/member_00278,0,/pbr/batt_obj.narc,489,278,,131280,131652,128996,129368,372,8368ffa9b27cd355f9cbd9bb8e33d927b57c8728bc57fd5445c916e93101b443,102f030000524e414efffe0001002f03,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,815,True,815,2b9d27062bb95d757a06bdc84dc62f71b0e0bb61594982761dd8429b3d43bf92,NANR animation,Confirmed,False,False
/pbr/font.narc,/pbr/font.narc!/member_00000,0,/pbr/font.narc,490,0,,132,220849,0,220717,220717,50192f2c1dc15e47105cda32be0f004d887c8c8ee62c6dbd90321a1b1fbe9cf5,10000000105c0300700d000010100202,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,220176,False,,,,,False,False
/pbr/font.narc,/pbr/font.narc!/member_00001,0,/pbr/font.narc,490,1,,220852,441569,220720,441437,220717,64c9e82f70551142ed75a1ccadee312a945843406db38dcd7607bfbe1e5e5075,10000000105c0300700d000010100202,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,220176,False,,,,,False,False
/pbr/font.narc,/pbr/font.narc!/member_00002,0,/pbr/font.narc,490,2,,441572,662289,441440,662157,220717,e046932b2c8bc3b042b04f147e67fedc278ebd18d2080d0b3bd10524b89ec70a,10000000105c0300700d000010100202,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,220176,False,,,,,False,False
/pbr/font.narc,/pbr/font.narc!/member_00003,0,/pbr/font.narc,490,3,,662292,695409,662160,695277,33117,40e9bdb43aa9e2d53955081a22b697f4db712740f75e03444aad3fbf62cc3161,10000000507f0000fd01000010100202,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,32592,False,,,,,False,False
/pbr/font.narc,/pbr/font.narc!/member_00004,0,/pbr/font.narc,490,4,,695412,695840,695280,695708,428,706c163426d4506122dcf9764a104668436626098460ae5bdcdf0c1b49a49cf2,10200300005247434efffe0101002003,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,800,True,800,b7295bdb9290af33c87ddde87001d42dab8928a3a8dd76ac0c39c670a373fffd,NCGR graphics,Confirmed,False,False
/pbr/font.narc,/pbr/font.narc!/member_00005,0,/pbr/font.narc,490,5,,695840,697440,695708,697308,1600,c481f918ee468e8e0127f4fc5fd59e270e7d3520f6eedbdf32ebe9032b89e8b8,5247434efffe01014006000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/pbr/font.narc,/pbr/font.narc!/member_00006,0,/pbr/font.narc,490,6,,697440,697530,697308,697398,90,bda5804381c67de13cb4b0f0310346f4fdc9016231a3ebd088c2e37ada60de3b,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/font.narc,/pbr/font.narc!/member_00007,0,/pbr/font.narc,490,7,,697532,697622,697400,697490,90,d9437f0d4b95ee0283dd439f20d5071d1e3ba4923a68b00272597c71f60277c7,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/pbr/font.narc,/pbr/font.narc!/member_00008,0,/pbr/font.narc,490,8,,697624,726784,697492,726652,29160,baedee522fca77ede3821b3691b065136b00617aa7ae24a046a47dcebb550365,03000000fd0101001c00000000040000,,,,,False,,,,,,,,,,False,False
/pbr/font.narc,/pbr/font.narc!/member_00009,0,/pbr/font.narc,490,9,,726784,759840,726652,759708,33056,835d62ab86ee95d1e8ff27f5844caff5aa2e07d15de9b2664ec7c958335da60f,03000000fd0101001c00000000040000,,,,,False,,,,,,,,,,False,False
/pbr/growtbl.narc,/pbr/growtbl.narc!/member_00000,0,/pbr/growtbl.narc,491,0,,116,520,0,404,404,a33f5a043396120d4d42a807a240d87d144ca800c4b41cfdd848951c662909b6,0000000000000000080000001b000000,,,,,False,,,,,,,,,,False,False
/pbr/growtbl.narc,/pbr/growtbl.narc!/member_00001,0,/pbr/growtbl.narc,491,1,,520,924,404,808,404,98781feea113d8d2e3e3f578d98d0a7f76bd0d008e79dd3942cb0ed490ebd7ee,00000000000000000f00000034000000,,,,,False,,,,,,,,,,False,False
/pbr/growtbl.narc,/pbr/growtbl.narc!/member_00002,0,/pbr/growtbl.narc,491,2,,924,1328,808,1212,404,f3a821d7e60596706c3194766b2f9e87795d45450712432a8a8399b41c5ee1e7,0000000000000000040000000d000000,,,,,False,,,,,,,,,,False,False
/pbr/growtbl.narc,/pbr/growtbl.narc!/member_00003,0,/pbr/growtbl.narc,491,3,,1328,1732,1212,1616,404,ce0722560af1b3f820abbc165685ca922edcf99c4e808815f17d05fc20956590,00000000000000000900000039000000,,,,,False,,,,,,,,,,False,False
/pbr/growtbl.narc,/pbr/growtbl.narc!/member_00004,0,/pbr/growtbl.narc,491,4,,1732,2136,1616,2020,404,d57547b2a55109f3b92e6c4214dc79c8f92688205f7460e7fe868c3c363012af,00000000000000000600000015000000,,,,,False,,,,,,,,,,False,False
/pbr/growtbl.narc,/pbr/growtbl.narc!/member_00005,0,/pbr/growtbl.narc,491,5,,2136,2540,2020,2424,404,bfd0fd42601e0c68de3ed54272ae341e207bea9a89c2d8c57efe1ac8a22799f5,00000000000000000a00000021000000,,,,,False,,,,,,,,,,False,False
/pbr/growtbl.narc,/pbr/growtbl.narc!/member_00006,0,/pbr/growtbl.narc,491,6,,2540,2944,2424,2828,404,a33f5a043396120d4d42a807a240d87d144ca800c4b41cfdd848951c662909b6,0000000000000000080000001b000000,,,,,False,,,,,,,,,,False,False
/pbr/growtbl.narc,/pbr/growtbl.narc!/member_00007,0,/pbr/growtbl.narc,491,7,,2944,3348,2828,3232,404,a33f5a043396120d4d42a807a240d87d144ca800c4b41cfdd848951c662909b6,0000000000000000080000001b000000,,,,,False,,,,,,,,,,False,False
/pbr/item_data.narc,/pbr/item_data.narc!/member_00000,0,/pbr/item_data.narc,492,0,,3588,3622,0,34,34,eb142b0cae0baa72a767ebc0823d1be94e14c5bfc52d8e417fc4302fceb6240c,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/pbr/item_data.narc,/pbr/item_data.narc!/member_00001,0,/pbr/item_data.narc,492,1,,3624,3658,36,70,34,f94ad3dc75c8d0bd5c5b2571f7b901260afa7287581ec5b0b8e5c051d310b6ac,00000000000000001f09000100000000,,,,,False,,,,,,,,,,False,False
/pbr/item_data.narc,/pbr/item_data.narc!/member_00002,0,/pbr/item_data.narc,492,2,,3660,3694,72,106,34,3c30cb822dcf9bd28f424581f96b653d5ef5dc49f1927c63fe1bd3236416fd63,b0040000000000001f09000100000100,,,,,False,,,,,,,,,,False,False
/pbr/item_data.narc,/pbr/item_data.narc!/member_00003,0,/pbr/item_data.narc,492,3,,3696,3730,108,142,34,e1a4f93f384a846c7dd6e4d6c1244dfd5b147bf3f10404e9aa755039864370fc,58020000000000001f09000100000200,,,,,False,,,,,,,,,,False,False
/pbr/item_data.narc,/pbr/item_data.narc!/member_00004,0,/pbr/item_data.narc,492,4,,3732,3766,144,178,34,2cbb6182dcae168eaddd51c16ac9f9210f80b768b79bd5801c4ab8e541d707cf,c8000000000000001f09000100000300,,,,,False,,,,,,,,,,False,False
/pbr/item_data.narc,/pbr/item_data.narc!/member_00005,0,/pbr/item_data.narc,492,5,,3768,3802,180,214,34,d2f5cb3c7b3cbe61de3e857a1b57aa65d116e1bf3909010d05d7fac66c59c1fa,00000000000000001f09000100000400,,,,,False,,,,,,,,,,False,False
